series,year,issues,startDig,endDig,days,pp,chars,empties,sdchars
pub_spectator-uk,1836,48,1836-02-06,1836-12-31,329,1157,15745074,0,1.403e+04
pub_spectator-uk,1837,53,1837-01-01,1837-12-30,363,1274,17576282,0,8354
pub_spectator-uk,1838,49,1838-01-06,1838-12-29,357,1176,16151968,0,1.079e+04
pub_spectator-uk,1839,49,1839-01-05,1839-12-28,357,1218,16595308,0,6.405e+04
pub_spectator-uk,1840,50,1840-01-04,1840-12-26,357,1203,16251845,0,2.563e+04
pub_spectator-uk,1841,52,1841-01-02,1841-12-25,357,1291,17821388,0,6.123e+04
pub_spectator-uk,1842,53,1842-01-01,1842-12-31,364,1285,18203981,0,3.946e+04
pub_spectator-uk,1843,53,1843-01-07,1843-12-30,357,1276,18053370,0,1.330e+04
pub_spectator-uk,1844,52,1844-01-06,1844-12-28,357,1249,17726922,0,1.390e+04
pub_spectator-uk,1845,52,1845-01-04,1845-12-27,357,1285,17681790,0,6.512e+04
pub_spectator-uk,1846,52,1846-01-03,1846-12-26,357,1406,19167106,0,8.419e+04
pub_spectator-uk,1847,52,1847-01-02,1847-12-25,357,1274,18721229,0,3.076e+04
pub_spectator-uk,1848,53,1848-01-01,1848-12-30,364,1272,18726743,0,1.003e+04
pub_spectator-uk,1849,52,1849-01-06,1849-12-29,357,1246,18229587,0,1.508e+04
pub_spectator-uk,1850,52,1850-01-05,1850-12-28,357,1248,16400725,0,4.661e+04
pub_spectator-uk,1851,52,1851-01-04,1851-12-27,357,1283,17711257,0,2.121e+04
pub_spectator-uk,1852,52,1852-01-03,1852-12-25,357,1262,17769735,0,1.714e+04
pub_spectator-uk,1853,53,1853-01-01,1853-12-31,364,1362,18880756,0,4.150e+04
pub_spectator-uk,1854,53,1854-01-07,1854-12-30,357,1409,19184505,0,5.943e+04
pub_spectator-uk,1855,52,1855-01-06,1855-12-29,357,1366,18773843,0,4.786e+04
pub_spectator-uk,1856,52,1856-01-05,1856-12-27,357,1379,18419206,0,5.700e+04
pub_spectator-uk,1857,52,1857-01-03,1857-12-26,357,1360,18532558,0,4.830e+04
pub_spectator-uk,1858,52,1858-01-02,1858-12-25,357,1346,18089335,0,4.323e+04
pub_spectator-uk,1859,53,1859-01-01,1859-12-31,364,1350,17695072,0,4.177e+04
pub_spectator-uk,1860,51,1860-01-07,1860-12-29,357,1232,16417504,0,1.152e+04
pub_spectator-uk,1861,52,1861-01-05,1861-12-28,357,1438,17612399,0,1.139e+04
pub_spectator-uk,1862,52,1862-01-04,1862-12-27,357,1458,16008217,0,1.781e+04
pub_spectator-uk,1863,54,1863-01-03,1863-12-26,357,1535,15582798,0,2.809e+04
pub_spectator-uk,1864,53,1864-01-02,1864-12-31,364,1542,16110053,0,2.328e+04
pub_spectator-uk,1865,52,1865-01-07,1865-12-30,357,1484,15535475,0,1.806e+04
pub_spectator-uk,1866,52,1866-01-06,1866-12-29,357,1476,15246904,0,1.368e+04
pub_spectator-uk,1867,52,1867-01-05,1867-12-28,357,1500,15411943,0,2.122e+04
pub_spectator-uk,1868,52,1868-01-04,1868-12-26,357,1563,15821482,0,2.744e+04
pub_spectator-uk,1869,52,1869-01-02,1869-12-25,357,1550,15719740,0,2.161e+04
pub_spectator-uk,1870,53,1870-01-01,1870-12-31,364,1596,16255377,0,2.832e+04
pub_spectator-uk,1871,52,1871-01-07,1871-12-30,357,1636,16603022,0,2.524e+04
pub_spectator-uk,1872,52,1872-01-06,1872-12-28,357,1682,17289088,0,1.537e+04
pub_spectator-uk,1873,52,1873-01-04,1873-12-27,357,1674,16745343,0,2.410e+04
pub_spectator-uk,1874,52,1874-01-03,1874-12-26,357,1652,16754239,0,2.135e+04
pub_spectator-uk,1875,52,1875-01-02,1875-12-25,357,1646,16778355,0,1.984e+04
pub_spectator-uk,1876,53,1876-01-01,1876-12-30,364,1650,16418513,0,2.499e+04
pub_spectator-uk,1877,51,1877-01-06,1877-12-29,357,1640,16007508,0,5.095e+04
pub_spectator-uk,1878,52,1878-01-05,1878-12-28,357,1660,16201588,0,1.748e+04
pub_spectator-uk,1879,52,1879-01-04,1879-12-27,357,1664,16014539,0,1.586e+04
pub_spectator-uk,1880,52,1880-01-03,1880-12-25,357,1680,15804458,0,1.586e+04
pub_spectator-uk,1881,53,1881-01-01,1881-12-31,364,1708,15981218,0,2.432e+04
pub_spectator-uk,1882,53,1882-01-07,1882-12-30,357,1702,16021487,0,3.833e+04
pub_spectator-uk,1883,53,1883-01-06,1883-12-29,357,1716,16374274,0,3.182e+04
pub_spectator-uk,1884,56,1884-01-05,1884-12-27,357,1754,16716815,0,5.499e+04
pub_spectator-uk,1885,55,1885-01-03,1885-12-26,357,1760,16795867,0,5.583e+04
pub_spectator-uk,1886,57,1886-01-02,1886-12-25,357,1774,16875908,0,6.008e+04
pub_spectator-uk,1887,59,1887-01-01,1887-12-31,364,1841,17234755,0,5.591e+04
pub_spectator-uk,1888,58,1888-01-07,1888-12-29,357,1871,17100444,0,6.040e+04
pub_spectator-uk,1889,59,1889-01-05,1889-12-28,357,1873,17092646,0,5.614e+04
pub_spectator-uk,1890,59,1890-01-04,1890-12-27,357,1919,17181686,0,5.875e+04
pub_spectator-uk,1891,59,1891-01-03,1891-12-26,357,1853,16919798,0,5.658e+04
pub_spectator-uk,1892,60,1892-01-02,1892-12-31,364,1878,17097756,0,5.412e+04
pub_spectator-uk,1893,58,1893-01-07,1893-12-30,357,1851,16744921,0,5.584e+04
pub_spectator-uk,1894,52,1894-01-06,1894-12-29,357,1862,16686691,0,4.856e+04
pub_spectator-uk,1895,52,1895-01-05,1895-12-28,357,1880,16645070,0,4.901e+04
pub_spectator-uk,1896,52,1896-01-04,1896-12-26,357,1894,16758830,0,4.888e+04
pub_spectator-uk,1897,52,1897-01-02,1897-12-25,357,1886,16825201,0,5.073e+04
pub_spectator-uk,1898,53,1898-01-01,1898-12-31,364,1938,17335741,0,5.330e+04
pub_spectator-uk,1899,52,1899-01-07,1899-12-30,357,1938,17274388,0,5.254e+04
pub_sphinx-a-journal-of-humour-and-criticism,1868,23,1868-07-25,1868-12-26,154,378,2737587,0,9262
pub_sphinx-a-journal-of-humour-and-criticism,1869,49,1869-01-02,1869-12-25,357,814,5838855,0,1.117e+04
pub_sphinx-a-journal-of-humour-and-criticism,1870,53,1870-01-01,1870-12-31,364,863,5671606,0,8983
pub_sphinx-a-journal-of-humour-and-criticism,1871,42,1871-01-07,1871-10-21,287,589,4607103,0,2.086e+04
pub_sports-afield,1891,11,1891-01-15,1891-11-15,304,363,2733710,0,3.261e+04
pub_sports-afield,1893,12,1893-01-01,1893-12-01,334,866,2827446,0,3.602e+04
pub_sports-afield,1894,6,1894-07-01,1894-12-01,153,390,1388540,0,5446
pub_sports-afield,1896,12,1896-01-01,1896-12-01,335,860,2522650,0,1.887e+04
pub_sports-afield,1897,12,1897-01-01,1897-12-01,334,996,3196681,0,1.960e+04
pub_sports-afield,1898,12,1898-01-01,1898-12-01,334,1062,3291456,0,1.855e+04
pub_strand-magazine,1891,2,1891-01-01,1891-07-01,181,1392,3683390,0,3.658e+04
pub_strand-magazine,1892,2,1892-01-01,1892-07-01,182,1398,3533808,0,7.713e+04
pub_strand-magazine,1893,1,1893-01-01,1893-01-01,0,673,1738421,0,null
pub_strand-magazine,1894,1,1894-01-01,1894-01-01,0,695,1828355,0,null
pub_strand-magazine,1897,12,1897-01-01,1897-12-01,334,1722,4837478,0,1.497e+05
pub_strand-magazine,1898,12,1898-01-01,1898-12-01,334,1750,4933789,0,1.516e+05
pub_strand-magazine,1899,12,1899-01-01,1899-12-01,334,1738,5079875,0,1.546e+05
pub_student-and-intellectual-observer-of-science-literature,1868,6,1868-02-01,1868-07-01,151,536,1245285,0,8886
pub_student-and-intellectual-observer-of-science-literature,1869,2,1869-01-01,1869-01-01,0,1092,2456441,0,2.149e+04
pub_student-and-intellectual-observer-of-science-literature,1870,1,1870-01-01,1870-01-01,0,541,1220575,0,null
pub_student-and-intellectual-observer-of-science-literature,1871,1,1871-01-01,1871-01-01,0,621,1472164,0,null
pub_student-or-the-oxford-and-cambridge-monthly-miscellany,1750,9,1750-01-01,1750-09-16,258,411,645192,0,2.087e+04
pub_student-or-the-oxford-and-cambridge-monthly-miscellany,1751,9,1751-01-01,1751-01-01,0,401,663661,0,2.298e+04
pub_studi-e-documenti-di-storia-e-diritto,1880,2,1880-01-01,1880-07-01,182,214,461366,0,3.279e+04
pub_studi-e-documenti-di-storia-e-diritto,1881,1,1881-01-01,1881-01-01,0,201,447484,0,null
pub_studi-e-documenti-di-storia-e-diritto,1882,1,1882-01-01,1882-01-01,0,249,540521,0,null
pub_studi-e-documenti-di-storia-e-diritto,1883,1,1883-01-01,1883-01-01,0,201,425987,0,null
pub_studi-e-documenti-di-storia-e-diritto,1884,3,1884-01-01,1884-10-01,274,399,898653,0,1.022e+05
pub_studi-e-documenti-di-storia-e-diritto,1885,3,1885-01-01,1885-10-01,273,327,731837,0,9.586e+04
pub_studi-e-documenti-di-storia-e-diritto,1886,1,1886-01-01,1886-01-01,0,409,843736,0,null
pub_studi-e-documenti-di-storia-e-diritto,1887,2,1887-01-01,1887-07-01,181,318,680970,0,1.214e+05
pub_studi-e-documenti-di-storia-e-diritto,1888,3,1888-01-01,1888-10-01,274,471,1194217,0,1.660e+05
pub_studi-e-documenti-di-storia-e-diritto,1889,3,1889-01-01,1889-10-01,273,491,1134850,0,1.019e+05
pub_studi-e-documenti-di-storia-e-diritto,1890,3,1890-01-01,1890-10-01,273,451,1077396,0,1.946e+05
pub_studi-e-documenti-di-storia-e-diritto,1891,3,1891-01-01,1891-07-01,181,415,951922,0,1.823e+05
pub_studi-e-documenti-di-storia-e-diritto,1892,3,1892-01-01,1892-10-01,274,447,1034219,0,1.164e+05
pub_studi-e-documenti-di-storia-e-diritto,1893,3,1893-01-01,1893-07-01,181,491,1156467,0,1.492e+05
pub_studi-e-documenti-di-storia-e-diritto,1894,2,1894-01-01,1894-07-01,181,414,933162,0,2.871e+04
pub_studi-e-documenti-di-storia-e-diritto,1895,3,1895-01-01,1895-10-01,273,387,788043,0,1.745e+05
pub_studi-e-documenti-di-storia-e-diritto,1896,3,1896-01-01,1896-10-01,274,401,781412,0,1.519e+05
pub_studi-e-documenti-di-storia-e-diritto,1897,2,1897-01-01,1897-07-01,181,450,1090981,0,3.085e+05
pub_studi-e-documenti-di-storia-e-diritto,1898,2,1898-01-01,1898-07-01,181,416,937191,0,5.958e+04
pub_studi-e-documenti-di-storia-e-diritto,1899,2,1899-01-01,1899-07-01,181,408,892160,0,680.2
pub_studio-an-illustrated-magazine-of-fine-and-applied-art,1893,1,1893-01-01,1893-01-01,0,261,776114,0,null
pub_studio-an-illustrated-magazine-of-fine-and-applied-art,1894,3,1894-01-01,1894-01-01,0,749,1810637,0,4.508e+04
pub_studio-an-illustrated-magazine-of-fine-and-applied-art,1895,1,1895-01-01,1895-01-01,0,293,573544,0,null
pub_studio-an-illustrated-magazine-of-fine-and-applied-art,1896,3,1896-01-01,1896-01-01,0,827,1669649,0,1.831e+04
pub_studio-an-illustrated-magazine-of-fine-and-applied-art,1897,3,1897-01-01,1897-01-01,0,975,1707987,0,2.179e+04
pub_studio-an-illustrated-magazine-of-fine-and-applied-art,1898,3,1898-01-01,1898-01-01,0,993,1623253,0,3.017e+04
pub_studio-an-illustrated-magazine-of-fine-and-applied-art,1899,3,1899-01-01,1899-01-01,0,985,1443747,0,6.198e+04
pub_subjects-of-the-day-a-quarterly-review-of-current-topics,1890,3,1890-01-01,1890-11-01,304,574,1695792,0,1.212e+05
pub_subjects-of-the-day-a-quarterly-review-of-current-topics,1891,1,1891-02-01,1891-02-01,0,141,409217,0,null
pub_success-magazine-the-national-post,1897,1,1897-12-01,1897-12-01,0,40,388031,0,null
pub_success-magazine-the-national-post,1898,11,1898-01-01,1898-11-01,304,424,4059366,0,2.918e+04
pub_success-magazine-the-national-post,1899,4,1899-12-02,1899-12-23,21,68,626120,0,1.838e+04
pub_sun-and-shade-1888,1890,12,1890-01-01,1890-12-01,334,290,348022,0,5234
pub_sunday-magazine,1865,3,1865-10-02,1865-12-01,60,296,1548589,0,2.746e+04
pub_sunday-magazine,1866,12,1866-01-01,1866-12-01,334,1107,5860906,0,3.994e+04
pub_sunday-magazine,1867,12,1867-01-01,1867-12-01,334,1070,5849886,0,2.070e+04
pub_sunday-magazine,1868,12,1868-01-01,1868-12-01,335,976,4984064,0,1.982e+04
pub_sunday-magazine,1869,9,1869-01-01,1869-09-01,243,679,3670209,0,1.496e+04
pub_sunday-magazine,1870,1,1870-01-01,1870-01-01,0,49,288511,0,null
pub_sunday-magazine,1871,2,1871-01-01,1871-07-01,181,40,203775,0,4.755e+04
pub_sunday-magazine,1886,12,1886-01-01,1886-12-01,334,1305,4632942,0,9.346e+04
pub_sunday-magazine,1887,12,1887-01-01,1887-10-01,273,1104,3997613,0,2.477e+04
pub_sunday-magazine,1888,12,1888-01-01,1888-09-01,244,1267,4294039,0,1.184e+05
pub_sunday-magazine,1889,11,1889-01-01,1889-11-01,304,1267,4171201,0,1.106e+05
pub_sunday-magazine,1893,12,1893-01-01,1893-12-01,334,924,3599482,0,1.172e+04
pub_sunday-magazine,1894,12,1894-01-01,1894-12-01,334,952,3587903,0,1.420e+04
pub_sunday-magazine,1895,12,1895-01-01,1895-12-01,334,934,3353493,0,1.193e+04
pub_sunday-magazine,1896,12,1896-01-01,1896-12-01,335,950,3196582,0,1.182e+04
pub_sunday-magazine,1897,12,1897-01-01,1897-12-01,334,954,3199942,0,1.109e+04
pub_sunday-magazine,1898,12,1898-01-01,1898-12-01,334,932,3222684,0,9317
pub_sunday-magazine,1899,12,1899-01-01,1899-12-01,334,930,3159225,0,6455
pub_sunday-school-helper,1885,12,1885-01-01,1885-12-01,334,300,922403,0,1486
pub_sunday-school-helper,1886,12,1886-01-01,1886-12-01,334,300,931221,0,1811
pub_sunday-school-helper,1887,12,1887-01-01,1887-12-01,334,300,938545,0,2332
pub_sunday-school-helper,1888,12,1888-01-01,1888-12-01,335,300,947350,0,1691
pub_sunday-school-helper,1889,12,1889-01-01,1889-12-01,334,304,878727,0,1.010e+04
pub_sunday-school-helper,1890,12,1890-01-01,1890-12-01,334,304,855548,0,1.357e+04
pub_sunday-school-helper,1891,12,1891-01-01,1891-12-01,334,304,869533,0,1.518e+04
pub_sunday-school-helper,1892,12,1892-01-01,1892-12-01,335,306,945696,0,4323
pub_sunday-school-helper,1893,12,1893-01-01,1893-12-01,334,300,863366,0,1.665e+04
pub_sunday-school-helper,1894,12,1894-01-01,1894-12-01,334,300,937528,0,3052
pub_sunday-school-helper,1895,12,1895-01-01,1895-12-01,334,300,803937,0,2419
pub_sunday-school-helper,1896,12,1896-01-01,1896-12-01,335,304,810888,0,1560
pub_sunday-school-teachers-manual,1872,4,1872-01-01,1872-10-01,274,148,447170,0,1620
pub_sunday-school-teachers-manual,1873,3,1873-01-01,1873-07-01,181,121,361832,0,3077
pub_sunday-school-teachers-manual,1874,4,1874-01-01,1874-10-01,273,164,501214,0,2918
pub_sunday-school-teachers-manual,1875,4,1875-01-01,1875-10-01,273,164,488066,0,6145
pub_sunday-school-teachers-manual,1876,4,1876-01-01,1876-10-01,274,164,465800,0,9137
pub_sunday-school-teachers-manual,1877,1,1877-01-01,1877-01-01,0,45,109268,0,null
pub_sunday-school-times,1859,53,1859-01-01,1859-12-31,364,232,9323961,0,6.074e+04
pub_sunday-school-times,1860,52,1860-01-07,1860-12-29,357,213,8763746,0,1.770e+04
pub_sunday-school-times,1861,52,1861-01-05,1861-12-28,357,208,8646442,0,8869
pub_sunday-school-times,1862,52,1862-01-04,1862-12-27,357,207,7600273,0,1.106e+04
pub_sunday-school-times,1869,41,1869-01-02,1869-12-25,357,508,4625807,0,1.995e+04
pub_sunday-school-times,1870,52,1870-01-01,1870-12-31,364,828,7610507,0,8068
pub_sunday-school-times,1875,52,1875-01-02,1875-12-25,357,840,11825990,0,1.798e+04
pub_sunday-school-times,1876,53,1876-01-01,1876-12-30,364,863,11993570,0,1.234e+04
pub_sunday-school-times,1877,52,1877-01-06,1877-12-29,357,841,12139048,0,9956
pub_sunday-school-times,1878,52,1878-01-05,1878-12-28,357,841,12126822,0,1.194e+04
pub_sunday-school-times,1879,52,1879-01-04,1879-12-27,357,853,12274452,0,3.366e+04
pub_sunday-school-times,1880,52,1880-01-03,1880-12-25,357,841,11911785,0,1.316e+04
pub_sunday-school-times,1881,53,1881-01-01,1881-12-31,364,857,12194593,0,1.105e+04
pub_sunday-school-times,1882,52,1882-01-07,1882-12-30,357,838,11449122,0,1.328e+04
pub_sunday-school-times,1883,52,1883-01-06,1883-12-29,357,837,11665893,0,9603
pub_sunday-school-times,1884,52,1884-01-05,1884-12-27,357,843,12070234,0,1.363e+04
pub_sunday-school-times,1885,52,1885-01-03,1885-12-26,357,847,12467889,0,1.264e+04
pub_sunday-school-times,1886,52,1886-01-02,1886-12-25,357,830,11909660,0,2.533e+04
pub_sunday-school-times,1887,53,1887-01-01,1887-12-31,364,855,12260691,0,1.485e+04
pub_sunday-school-times,1888,52,1888-01-07,1888-12-29,357,837,11974298,0,9820
pub_sunday-school-times,1889,52,1889-01-05,1889-12-28,357,839,11860529,0,1.039e+04
pub_sunday-school-times,1890,52,1890-01-04,1890-12-27,357,837,11075941,0,1.203e+04
pub_sunday-school-times,1891,52,1891-01-03,1891-12-26,357,849,11543361,0,1.340e+04
pub_sunday-school-times,1892,53,1892-01-02,1892-12-31,364,865,11754371,0,1.354e+04
pub_sunday-school-times,1893,52,1893-01-07,1893-12-30,357,841,10975389,0,1.026e+04
pub_sunday-school-times,1894,52,1894-01-06,1894-12-29,357,841,11012924,0,1.275e+04
pub_sunday-school-times,1895,52,1895-01-05,1895-12-28,357,845,10737671,0,1.118e+04
pub_sunday-school-times,1896,52,1896-01-04,1896-12-26,357,866,11166395,0,3.054e+04
pub_sunday-school-times,1897,52,1897-01-02,1897-12-25,357,891,11387614,0,2.751e+04
pub_sunday-school-times,1898,51,1898-01-01,1898-12-31,364,881,11112134,0,2.764e+04
pub_sunday-school-times,1899,52,1899-01-07,1899-12-30,357,879,10754584,0,1.513e+04
pub_sunset-central-west-edition,1898,8,1898-05-01,1898-12-01,214,190,777149,0,2.230e+04
pub_sunset-central-west-edition,1899,12,1899-01-01,1899-12-01,334,478,1645774,0,3.969e+04
pub_surrey-archaeological-collections,1858,1,1858-01-01,1858-01-01,0,359,604313,0,null
pub_surrey-archaeological-collections,1860,1,1860-01-01,1860-01-01,0,165,205801,0,null
pub_surrey-archaeological-collections,1862,1,1862-01-01,1862-01-01,0,139,188867,0,null
pub_surrey-archaeological-collections,1864,1,1864-01-01,1864-01-01,0,141,218309,0,null
pub_surrey-archaeological-collections,1865,1,1865-01-01,1865-01-01,0,471,864718,0,null
pub_surrey-archaeological-collections,1869,1,1869-01-01,1869-01-01,0,375,672256,0,null
pub_surrey-archaeological-collections,1871,1,1871-01-01,1871-01-01,0,380,697359,0,null
pub_surrey-archaeological-collections,1874,1,1874-01-01,1874-01-01,0,411,690180,0,null
pub_surrey-archaeological-collections,1880,1,1880-01-01,1880-01-01,0,515,943172,0,null
pub_surrey-archaeological-collections,1881,1,1881-01-01,1881-01-01,0,257,485805,0,null
pub_surrey-archaeological-collections,1883,1,1883-01-01,1883-01-01,0,237,517356,0,null
pub_surrey-archaeological-collections,1888,1,1888-01-01,1888-01-01,0,525,1002498,0,null
pub_surrey-archaeological-collections,1891,1,1891-01-01,1891-01-01,0,535,888011,0,null
pub_surrey-archaeological-collections,1893,1,1893-01-01,1893-01-01,0,543,835386,0,null
pub_surrey-archaeological-collections,1895,1,1895-01-01,1895-01-01,0,391,650070,0,null
pub_surrey-archaeological-collections,1897,1,1897-01-01,1897-01-01,0,423,729786,0,null
pub_surrey-archaeological-collections,1899,1,1899-01-01,1899-01-01,0,417,693946,0,null
pub_taits-edinburgh-magazine,1832,9,1832-04-01,1832-12-01,244,1215,4668345,0,3.525e+04
pub_taits-edinburgh-magazine,1833,4,1833-01-01,1833-10-01,273,956,3676634,0,7.022e+05
pub_taits-edinburgh-magazine,1834,12,1834-01-01,1834-12-01,334,825,5554623,0,2.518e+04
pub_taits-edinburgh-magazine,1835,12,1835-01-01,1835-12-01,334,827,5493000,0,2.232e+04
pub_taits-edinburgh-magazine,1836,12,1836-01-01,1836-12-01,335,825,5584246,0,8266
pub_taits-edinburgh-magazine,1837,12,1837-01-01,1837-12-01,334,827,5592409,0,2.541e+04
pub_taits-edinburgh-magazine,1838,12,1838-01-01,1838-12-01,334,817,5610981,0,1.465e+04
pub_taits-edinburgh-magazine,1839,12,1839-01-01,1839-12-01,334,817,5598350,0,2.322e+04
pub_taits-edinburgh-magazine,1840,12,1840-01-01,1840-12-01,335,821,5444537,0,1.414e+04
pub_taits-edinburgh-magazine,1841,12,1841-01-01,1841-12-01,334,815,5683372,0,1.545e+04
pub_taits-edinburgh-magazine,1842,12,1842-01-01,1842-12-01,334,815,5803705,0,2.200e+04
pub_taits-edinburgh-magazine,1843,12,1843-01-01,1843-12-01,334,827,5682242,0,1.966e+04
pub_taits-edinburgh-magazine,1844,12,1844-01-01,1844-12-01,335,819,5687938,0,2.088e+04
pub_taits-edinburgh-magazine,1845,12,1845-01-01,1845-12-01,334,813,5682443,0,2.370e+04
pub_taits-edinburgh-magazine,1846,12,1846-01-01,1846-12-01,334,813,5616078,0,1.815e+04
pub_taits-edinburgh-magazine,1847,12,1847-01-01,1847-12-01,334,879,5929392,0,3.012e+04
pub_taits-edinburgh-magazine,1848,12,1848-01-01,1848-12-01,335,877,6251217,0,3.186e+04
pub_taits-edinburgh-magazine,1849,12,1849-01-01,1849-12-01,334,829,5714461,0,3.155e+04
pub_taits-edinburgh-magazine,1850,12,1850-01-01,1850-12-01,334,773,4984080,0,4.005e+04
pub_taits-edinburgh-magazine,1851,12,1851-01-01,1851-12-01,334,777,4780859,0,2.029e+04
pub_taits-edinburgh-magazine,1852,12,1852-01-01,1852-12-01,335,775,4741372,0,1.658e+04
pub_taits-edinburgh-magazine,1853,12,1853-01-01,1853-12-01,334,767,4723795,0,1.239e+04
pub_taits-edinburgh-magazine,1854,12,1854-01-01,1854-12-01,334,765,4621812,0,1.076e+04
pub_taits-edinburgh-magazine,1855,12,1855-01-01,1855-12-01,334,774,4500369,0,1.564e+05
pub_taits-edinburgh-magazine,1856,12,1856-01-01,1856-12-01,335,773,4594563,0,9160
pub_taits-edinburgh-magazine,1857,12,1857-01-01,1857-12-01,334,777,4559029,0,4050
pub_taits-edinburgh-magazine,1858,12,1858-01-01,1858-12-01,334,755,4343411,0,1.564e+04
pub_taits-edinburgh-magazine,1859,12,1859-01-01,1859-12-01,334,751,4188359,0,1.229e+04
pub_taits-edinburgh-magazine,1860,11,1860-01-01,1860-12-01,335,683,3788410,0,1.507e+04
pub_taits-edinburgh-magazine,1861,1,1861-05-01,1861-05-01,0,83,286194,0,null
pub_tatler,1709,114,1709-04-12,1709-12-29,261,229,1627857,0,1643
pub_tatler,1710,121,1710-03-23,1710-12-28,280,242,1697519,0,1224
pub_tatler-a-daily-journal-of-literature-and-the-stage,1830,102,1830-09-04,1830-12-31,118,411,3930460,0,3792
pub_tatler-a-daily-journal-of-literature-and-the-stage,1831,313,1831-01-01,1831-12-31,364,1262,12520616,0,3422
pub_tatler-a-daily-journal-of-literature-and-the-stage,1832,137,1832-01-02,1832-10-06,278,805,5708262,0,1.806e+04
pub_tatler-revivd,1727,21,1727-10-16,1727-12-29,74,42,169992,0,1220
pub_tatler-revivd,1728,5,1728-01-01,1728-01-15,14,11,44860,0,1102
pub_teachers-guide,1872,3,1872-10-01,1872-12-01,61,51,179646,0,1055
pub_teachers-guide,1873,12,1873-01-01,1873-12-01,334,204,710268,0,1557
pub_teachers-guide,1874,12,1874-01-01,1874-12-01,334,210,729645,0,1730
