series,corpus,year,pp,sections,collation,count
trove/659,trove,1916,7,,,1
trove/659,trove,1917,4,,,11
trove/659,trove,1917,6,,,40
trove/659,trove,1918,4,,,6
trove/659,trove,1918,6,,,43
trove/659,trove,1919,4,,,8
trove/659,trove,1919,6,,,42
trove/659,trove,1920,2,,,1
trove/659,trove,1920,4,,,19
trove/659,trove,1920,6,,,32
trove/659,trove,1921,4,,,1
trove/659,trove,1921,6,,,50
trove/659,trove,1922,4,,,3
trove/659,trove,1922,6,,,46
trove/659,trove,1923,6,,,45
trove/659,trove,1923,7,,,1
trove/659,trove,1924,4,,,1
trove/659,trove,1924,5,,,4
trove/659,trove,1924,6,,,37
trove/659,trove,1924,7,,,5
trove/659,trove,1924,8,,,2
trove/659,trove,1925,8,,,12
trove/659,trove,1926,6,,,4
trove/659,trove,1926,8,,,46
trove/659,trove,1927,6,,,10
trove/659,trove,1927,7,,,1
trove/659,trove,1927,8,,,39
trove/659,trove,1928,4,,,3
trove/659,trove,1928,6,,,37
trove/659,trove,1928,8,,,11
trove/659,trove,1929,5,,,2
trove/659,trove,1929,6,,,44
trove/659,trove,1929,8,,,4
trove/659,trove,1930,6,,,23
trove/659,trove,1930,8,,,27
trove/659,trove,1931,6,,,49
trove/659,trove,1931,8,,,1
trove/659,trove,1932,4,,,16
trove/659,trove,1932,6,,,34
trove/659,trove,1933,4,,,4
trove/659,trove,1933,5,,,4
trove/659,trove,1933,6,,,42
trove/659,trove,1934,4,,,1
trove/659,trove,1934,6,,,50
trove/659,trove,1935,4,,,12
trove/659,trove,1935,6,,,38
trove/659,trove,1936,4,,,5
trove/659,trove,1936,6,,,45
trove/659,trove,1937,4,,,17
trove/659,trove,1937,6,,,33
trove/659,trove,1938,4,,,24
trove/659,trove,1938,6,,,26
trove/659,trove,1939,4,,,18
trove/659,trove,1939,6,,,31
trove/659,trove,1939,8,,,1
trove/659,trove,1940,4,,,21
trove/659,trove,1940,5,,,1
trove/659,trove,1940,6,,,25
trove/659,trove,1940,8,,,1
trove/659,trove,1941,4,,,50
trove/659,trove,1942,4,,,50
trove/659,trove,1943,4,,,50
trove/659,trove,1944,4,,,49
trove/659,trove,1944,6,,,1
trove/659,trove,1945,4,,,50
trove/659,trove,1945,6,,,1
trove/659,trove,1946,4,,,30
trove/659,trove,1946,6,,,19
trove/659,trove,1946,10,,,1
trove/659,trove,1947,4,,,14
trove/659,trove,1947,6,,,34
trove/659,trove,1947,8,,,1
trove/659,trove,1947,12,,,1
trove/659,trove,1948,4,,,4
trove/659,trove,1948,6,,,45
trove/659,trove,1948,12,,,1
trove/659,trove,1949,4,,,29
trove/659,trove,1949,6,,,19
trove/659,trove,1949,12,,,1
trove/659,trove,1950,4,,,12
trove/659,trove,1950,6,,,36
trove/659,trove,1950,12,,,1
trove/66,trove,1835,7,,,2
trove/66,trove,1835,8,,,51
trove/66,trove,1836,6,,,1
trove/66,trove,1836,8,,,47
trove/66,trove,1836,9,,,1
trove/66,trove,1836,10,,,3
trove/66,trove,1837,8,,,46
trove/66,trove,1837,9,,,3
trove/66,trove,1837,10,,,2
trove/66,trove,1837,12,,,1
trove/66,trove,1838,2,,,2
trove/66,trove,1838,3,,,2
trove/66,trove,1838,4,,,99
trove/66,trove,1838,5,,,1
trove/66,trove,1839,3,,,1
trove/66,trove,1839,4,,,101
trove/66,trove,1839,5,,,1
trove/66,trove,1840,2,,,6
trove/66,trove,1840,3,,,4
trove/66,trove,1840,4,,,105
trove/66,trove,1840,6,,,2
trove/660,trove,1899,1,,,1
trove/660,trove,1899,4,,,38
trove/660,trove,1899,5,,,16
trove/660,trove,1899,6,,,9
trove/660,trove,1900,3,,,4
trove/660,trove,1900,4,,,43
trove/660,trove,1900,5,,,21
trove/660,trove,1900,6,,,32
trove/660,trove,1900,8,,,1
trove/660,trove,1901,4,,,45
trove/660,trove,1901,5,,,2
trove/660,trove,1901,6,,,22
trove/660,trove,1901,8,,,32
trove/660,trove,1902,4,,,49
trove/660,trove,1902,5,,,1
trove/660,trove,1902,8,,,52
trove/660,trove,1902,10,,,1
trove/660,trove,1903,4,,,41
trove/660,trove,1903,5,,,8
trove/660,trove,1903,6,,,1
trove/660,trove,1903,8,,,46
trove/660,trove,1903,9,,,2
trove/660,trove,1903,10,,,4
trove/660,trove,1904,4,,,49
trove/660,trove,1904,6,,,1
trove/660,trove,1904,8,,,51
trove/660,trove,1904,10,,,1
trove/660,trove,1905,3,,,1
trove/660,trove,1905,4,,,43
trove/660,trove,1905,5,,,4
trove/660,trove,1905,6,,,2
trove/660,trove,1905,8,,,45
trove/660,trove,1905,9,,,1
trove/660,trove,1905,10,,,2
trove/660,trove,1905,12,,,1
trove/660,trove,1906,4,,,43
trove/660,trove,1906,5,,,6
trove/660,trove,1906,6,,,1
trove/660,trove,1906,8,,,47
trove/660,trove,1906,9,,,2
trove/660,trove,1906,12,,,1
trove/660,trove,1907,4,,,44
trove/660,trove,1907,5,,,3
trove/660,trove,1907,6,,,6
trove/660,trove,1907,8,,,38
trove/660,trove,1907,9,,,7
trove/660,trove,1907,10,,,1
trove/660,trove,1907,11,,,1
trove/660,trove,1908,3,,,1
trove/660,trove,1908,4,,,45
trove/660,trove,1908,5,,,3
trove/660,trove,1908,6,,,2
trove/660,trove,1908,7,,,1
trove/660,trove,1908,8,,,46
trove/660,trove,1908,9,,,2
trove/660,trove,1908,13,,,1
trove/660,trove,1909,4,,,46
trove/660,trove,1909,5,,,3
trove/660,trove,1909,8,,,50
trove/660,trove,1909,9,,,1
trove/660,trove,1909,11,,,1
trove/660,trove,1910,4,,,47
trove/660,trove,1910,5,,,3
trove/660,trove,1910,6,,,1
trove/660,trove,1910,8,,,28
trove/660,trove,1910,9,,,3
trove/660,trove,1910,10,,,16
trove/660,trove,1910,11,,,1
trove/660,trove,1910,12,,,2
trove/660,trove,1911,4,,,44
trove/660,trove,1911,5,,,2
trove/660,trove,1911,6,,,3
trove/660,trove,1911,8,,,32
trove/660,trove,1911,10,,,9
trove/660,trove,1911,11,,,2
trove/660,trove,1911,12,,,8
trove/660,trove,1912,3,,,1
trove/660,trove,1912,4,,,49
trove/660,trove,1912,7,,,1
trove/660,trove,1912,8,,,16
trove/660,trove,1912,9,,,4
trove/660,trove,1912,10,,,24
trove/660,trove,1912,12,,,6
trove/660,trove,1912,13,,,1
trove/660,trove,1913,4,,,48
trove/660,trove,1913,7,,,1
trove/660,trove,1913,8,,,5
trove/660,trove,1913,9,,,13
trove/660,trove,1913,10,,,17
trove/660,trove,1913,12,,,17
trove/660,trove,1914,4,,,32
trove/660,trove,1914,5,,,11
trove/660,trove,1914,6,,,6
trove/660,trove,1914,7,,,1
trove/660,trove,1914,8,,,9
trove/660,trove,1914,9,,,13
trove/660,trove,1914,10,,,25
trove/660,trove,1914,12,,,2
trove/660,trove,1914,13,,,1
trove/660,trove,1914,14,,,1
trove/660,trove,1915,4,,,30
trove/660,trove,1915,5,,,14
trove/660,trove,1915,6,,,6
trove/660,trove,1915,8,,,14
trove/660,trove,1915,9,,,15
trove/660,trove,1915,10,,,21
trove/660,trove,1915,12,,,2
trove/660,trove,1916,4,,,45
trove/660,trove,1916,5,,,4
trove/660,trove,1916,6,,,1
trove/660,trove,1916,8,,,7
trove/660,trove,1916,9,,,8
trove/660,trove,1916,10,,,33
trove/660,trove,1916,12,,,3
trove/660,trove,1916,13,,,1
trove/660,trove,1917,2,,,1
trove/660,trove,1917,3,,,1
trove/660,trove,1917,4,,,44
trove/660,trove,1917,6,,,2
trove/660,trove,1917,8,,,4
trove/660,trove,1917,10,,,44
trove/660,trove,1917,12,,,2
trove/660,trove,1917,14,,,1
trove/660,trove,1918,3,,,1
trove/660,trove,1918,4,,,47
trove/660,trove,1918,6,,,3
trove/660,trove,1918,7,,,2
trove/660,trove,1918,8,,,6
trove/660,trove,1918,9,,,1
trove/660,trove,1918,10,,,41
trove/660,trove,1919,4,,,48
trove/660,trove,1919,5,,,1
trove/660,trove,1919,6,,,2
trove/660,trove,1919,7,,,1
trove/660,trove,1919,8,,,42
trove/660,trove,1919,10,,,6
trove/660,trove,1919,11,,,1
trove/660,trove,1919,12,,,1
trove/660,trove,1920,4,,,47
trove/660,trove,1920,6,,,1
trove/660,trove,1920,8,,,36
trove/660,trove,1920,10,,,13
trove/660,trove,1920,13,,,1
trove/660,trove,1921,3,,,1
trove/660,trove,1921,4,,,48
trove/660,trove,1921,6,,,1
trove/660,trove,1921,8,,,30
trove/660,trove,1921,10,,,17
trove/660,trove,1921,12,,,2
trove/660,trove,1922,4,,,49
trove/660,trove,1922,8,,,11
trove/660,trove,1922,10,,,37
trove/660,trove,1922,11,,,2
trove/660,trove,1922,14,,,1
trove/660,trove,1923,4,,,38
trove/660,trove,1923,6,,,12
trove/660,trove,1923,8,,,13
trove/660,trove,1923,10,,,31
trove/660,trove,1923,11,,,1
trove/660,trove,1923,12,,,5
trove/660,trove,1923,14,,,1
trove/660,trove,1924,6,,,48
trove/660,trove,1924,8,,,3
trove/660,trove,1924,10,,,23
trove/660,trove,1924,11,,,1
trove/660,trove,1924,12,,,25
trove/660,trove,1924,14,,,1
trove/660,trove,1925,6,,,50
trove/660,trove,1925,8,,,1
trove/660,trove,1925,10,,,12
trove/660,trove,1925,12,,,37
trove/660,trove,1925,14,,,2
trove/660,trove,1926,6,,,48
trove/660,trove,1926,8,,,2
trove/660,trove,1926,10,,,4
trove/660,trove,1926,12,,,41
trove/660,trove,1926,13,,,1
trove/660,trove,1926,14,,,6
trove/660,trove,1927,6,,,49
trove/660,trove,1927,8,,,1
trove/660,trove,1927,12,,,45
trove/660,trove,1927,13,,,1
trove/660,trove,1927,14,,,6
trove/660,trove,1928,4,,,1
trove/660,trove,1928,6,,,49
trove/660,trove,1928,8,,,3
trove/660,trove,1928,12,,,42
trove/660,trove,1928,13,,,1
trove/660,trove,1928,14,,,8
trove/660,trove,1929,6,,,43
trove/660,trove,1929,8,,,5
trove/660,trove,1929,12,,,25
trove/660,trove,1929,14,,,24
trove/660,trove,1929,16,,,3
trove/660,trove,1930,6,,,50
trove/660,trove,1930,10,,,1
trove/660,trove,1930,12,,,49
trove/660,trove,1930,14,,,2
trove/660,trove,1931,6,,,49
trove/660,trove,1931,10,,,31
trove/660,trove,1931,12,,,21
trove/660,trove,1932,6,,,49
trove/660,trove,1932,8,,,1
trove/660,trove,1932,10,,,38
trove/660,trove,1932,12,,,12
trove/660,trove,1932,16,,,1
trove/660,trove,1933,6,,,49
trove/660,trove,1933,8,,,1
trove/660,trove,1933,10,,,41
trove/660,trove,1933,12,,,10
trove/660,trove,1934,6,,,45
trove/660,trove,1934,8,,,6
trove/660,trove,1934,10,,,18
trove/660,trove,1934,12,,,25
trove/660,trove,1934,14,,,7
trove/660,trove,1934,20,,,1
trove/660,trove,1935,6,,,47
trove/660,trove,1935,8,,,1
trove/660,trove,1935,10,,,4
trove/660,trove,1935,12,,,25
trove/660,trove,1935,14,,,5
trove/660,trove,1935,16,,,16
trove/660,trove,1935,18,,,2
trove/660,trove,1936,6,,,45
trove/660,trove,1936,8,,,5
trove/660,trove,1936,12,,,3
trove/660,trove,1936,14,,,11
trove/660,trove,1936,16,,,28
trove/660,trove,1936,18,,,10
trove/660,trove,1937,4,,,1
trove/660,trove,1937,6,,,45
trove/660,trove,1937,8,,,3
trove/660,trove,1937,12,,,1
trove/660,trove,1937,14,,,13
trove/660,trove,1937,16,,,29
trove/660,trove,1937,18,,,8
trove/660,trove,1937,20,,,1
trove/660,trove,1938,6,,,48
trove/660,trove,1938,8,,,3
trove/660,trove,1938,10,,,1
trove/660,trove,1938,12,,,1
trove/660,trove,1938,14,,,32
trove/660,trove,1938,16,,,14
trove/660,trove,1938,18,,,3
trove/660,trove,1939,6,,,46
trove/660,trove,1939,8,,,2
trove/660,trove,1939,12,,,3
trove/660,trove,1939,14,,,46
trove/660,trove,1939,16,,,3
trove/660,trove,1940,6,,,48
trove/660,trove,1940,8,,,3
trove/660,trove,1940,10,,,21
trove/660,trove,1940,12,,,20
trove/660,trove,1940,14,,,7
trove/660,trove,1940,16,,,1
trove/660,trove,1941,6,,,25
trove/660,trove,1941,8,,,2
trove/660,trove,1941,10,,,27
trove/660,trove,1941,12,,,26
trove/660,trove,1941,16,,,15
trove/660,trove,1941,20,,,7
trove/660,trove,1941,24,,,1
trove/660,trove,1943,8,,,49
trove/660,trove,1943,15,,,1
trove/660,trove,1943,16,,,49
trove/660,trove,1943,20,,,1
trove/660,trove,1944,8,,,48
trove/660,trove,1944,12,,,1
trove/660,trove,1944,16,,,52
trove/660,trove,1945,8,,,49
trove/660,trove,1945,12,,,10
trove/660,trove,1945,13,,,1
trove/660,trove,1945,16,,,37
trove/660,trove,1945,17,,,1
trove/660,trove,1945,18,,,2
trove/660,trove,1946,7,,,1
trove/660,trove,1946,8,,,10
trove/660,trove,1946,10,,,1
trove/660,trove,1946,12,,,35
trove/660,trove,1946,16,,,48
trove/660,trove,1946,17,,,1
trove/660,trove,1946,20,,,4
trove/660,trove,1946,32,,,1
trove/660,trove,1947,6,,,1
trove/660,trove,1947,8,,,14
trove/660,trove,1947,10,,,2
trove/660,trove,1947,12,,,41
trove/660,trove,1947,16,,,36
trove/660,trove,1947,20,,,4
trove/660,trove,1948,6,,,2
trove/660,trove,1948,8,,,46
trove/660,trove,1948,10,,,36
trove/660,trove,1948,12,,,15
trove/660,trove,1948,16,,,1
trove/660,trove,1949,8,,,52
trove/660,trove,1949,10,,,35
trove/660,trove,1949,12,,,10
trove/660,trove,1949,16,,,2
trove/660,trove,1950,8,,,47
trove/660,trove,1950,10,,,20
trove/660,trove,1950,12,,,23
trove/660,trove,1950,14,,,5
trove/660,trove,1950,16,,,5
trove/660,trove,1951,6,,,9
trove/660,trove,1951,8,,,40
trove/660,trove,1951,10,,,28
trove/660,trove,1951,11,,,1
trove/660,trove,1951,12,,,19
trove/660,trove,1951,14,,,2
trove/660,trove,1951,16,,,1
trove/660,trove,1952,6,,,8
trove/660,trove,1952,8,,,45
trove/660,trove,1952,10,,,28
trove/660,trove,1952,12,,,13
trove/660,trove,1952,14,,,3
trove/660,trove,1952,16,,,2
trove/660,trove,1953,6,,,12
trove/660,trove,1953,8,,,35
trove/660,trove,1953,10,,,24
trove/660,trove,1953,12,,,22
trove/660,trove,1953,16,,,4
trove/660,trove,1954,8,,,52
trove/660,trove,1954,10,,,24
trove/660,trove,1954,12,,,20
trove/660,trove,1954,16,,,3
trove/661,trove,1914,4,,,7
trove/661,trove,1914,6,,,9
trove/661,trove,1915,4,,,52
trove/661,trove,1915,5,,,1
trove/661,trove,1915,6,,,50
trove/661,trove,1916,4,,,75
trove/661,trove,1916,5,,,3
trove/661,trove,1916,6,,,24
trove/661,trove,1917,2,,,1
trove/661,trove,1917,3,,,1
trove/661,trove,1917,4,,,96
trove/661,trove,1917,5,,,1
trove/661,trove,1918,4,,,102
trove/661,trove,1918,5,,,1
trove/661,trove,1919,4,,,102
trove/661,trove,1919,5,,,1
trove/661,trove,1920,4,,,101
trove/661,trove,1920,5,,,1
trove/661,trove,1921,4,,,62
trove/661,trove,1921,5,,,2
trove/661,trove,1922,4,,,50
trove/661,trove,1922,5,,,1
trove/661,trove,1923,4,,,51
trove/661,trove,1924,4,,,50
trove/661,trove,1924,5,,,2
trove/661,trove,1925,4,,,51
trove/661,trove,1925,5,,,1
trove/661,trove,1926,4,,,52
trove/661,trove,1926,5,,,1
trove/661,trove,1927,4,,,51
trove/661,trove,1927,5,,,1
trove/661,trove,1928,4,,,51
trove/661,trove,1929,4,,,51
trove/661,trove,1930,4,,,52
trove/661,trove,1931,4,,,51
trove/661,trove,1932,3,,,1
trove/661,trove,1932,4,,,31
trove/662,trove,1933,4,,,36
trove/662,trove,1934,4,,,51
trove/662,trove,1935,4,,,51
trove/662,trove,1936,4,,,13
trove/663,trove,1896,2,,,2
trove/663,trove,1896,4,,,100
trove/663,trove,1896,6,,,1
trove/663,trove,1897,2,,,1
trove/663,trove,1897,4,,,100
trove/663,trove,1898,4,,,102
trove/663,trove,1898,5,,,1
trove/663,trove,1899,4,,,99
trove/663,trove,1899,5,,,1
trove/663,trove,1899,9,,,1
trove/663,trove,1900,4,,,101
trove/663,trove,1900,5,,,1
trove/663,trove,1901,4,,,101
trove/663,trove,1901,5,,,1
trove/663,trove,1902,4,,,102
trove/663,trove,1903,4,,,102
trove/663,trove,1904,4,,,102
trove/663,trove,1904,5,,,1
trove/663,trove,1905,3,,,1
trove/663,trove,1905,4,,,101
trove/663,trove,1909,3,,,1
trove/663,trove,1909,4,,,51
trove/663,trove,1910,4,,,53
trove/663,trove,1911,4,,,50
trove/663,trove,1911,5,,,1
trove/663,trove,1912,4,,,51
trove/663,trove,1912,5,,,1
trove/663,trove,1913,4,,,52
trove/663,trove,1914,4,,,52
trove/663,trove,1915,4,,,52
trove/663,trove,1916,4,,,53
trove/663,trove,1917,4,,,51
trove/663,trove,1917,5,,,1
trove/663,trove,1918,4,,,52
trove/663,trove,1919,4,,,51
trove/663,trove,1919,5,,,1
trove/663,trove,1920,4,,,52
trove/663,trove,1921,4,,,53
trove/663,trove,1922,4,,,52
trove/663,trove,1923,4,,,51
trove/663,trove,1923,5,,,1
trove/663,trove,1924,4,,,52
trove/663,trove,1925,4,,,51
trove/663,trove,1926,4,,,52
trove/663,trove,1927,4,,,53
trove/663,trove,1928,4,,,52
trove/663,trove,1929,4,,,52
trove/663,trove,1930,4,,,51
trove/663,trove,1930,6,,,1
trove/663,trove,1931,4,,,52
trove/663,trove,1932,4,,,52
trove/663,trove,1933,4,,,52
trove/663,trove,1934,4,,,52
trove/663,trove,1935,4,,,52
trove/663,trove,1936,4,,,52
trove/663,trove,1937,4,,,52
trove/663,trove,1938,4,,,53
trove/663,trove,1939,4,,,51
trove/663,trove,1940,3,,,1
trove/663,trove,1940,4,,,50
trove/663,trove,1941,4,,,49
trove/663,trove,1942,4,,,52
trove/663,trove,1943,4,,,53
trove/663,trove,1944,4,,,52
trove/663,trove,1945,4,,,51
trove/663,trove,1946,4,,,47
trove/663,trove,1946,6,,,1
trove/663,trove,1947,4,,,49
trove/663,trove,1948,4,,,46
trove/663,trove,1949,3,,,1
trove/663,trove,1949,4,,,47
trove/663,trove,1949,6,,,2
trove/663,trove,1950,4,,,49
trove/663,trove,1951,4,,,16
trove/664,trove,1928,4,,,18
trove/664,trove,1928,6,,,15
trove/664,trove,1928,8,,,2
trove/665,trove,1947,1,,,2
trove/665,trove,1947,2,,,4
trove/665,trove,1947,3,,,7
trove/665,trove,1947,4,,,7
trove/665,trove,1947,5,,,3
trove/665,trove,1947,6,,,1
trove/665,trove,1948,1,,,5
trove/665,trove,1948,2,,,2
trove/665,trove,1948,3,,,5
trove/665,trove,1948,4,,,1
trove/665,trove,1948,5,,,5
trove/665,trove,1948,7,,,1
trove/665,trove,1949,1,,,5
trove/665,trove,1949,2,,,2
trove/665,trove,1949,4,,,15
trove/665,trove,1950,4,,,1
trove/665,trove,1950,6,,,1
trove/666,trove,1950,6,,,2
trove/666,trove,1950,8,,,3
trove/666,trove,1951,8,,,3
trove/666,trove,1952,6,,,2
trove/666,trove,1952,12,,,1
trove/666,trove,1953,1,,,1
trove/666,trove,1953,4,,,1
trove/666,trove,1953,5,,,1
trove/666,trove,1953,6,,,2
trove/666,trove,1954,3,,,2
trove/666,trove,1954,4,,,3
trove/666,trove,1954,5,,,2
trove/666,trove,1954,6,,,3
trove/666,trove,1955,4,,,1
trove/666,trove,1955,9,,,1
trove/666,trove,1955,10,,,1
trove/666,trove,1955,12,,,1
trove/666,trove,1955,14,,,1
trove/666,trove,1956,4,,,1
trove/666,trove,1956,14,,,1
trove/666,trove,1957,4,,,2
trove/666,trove,1957,6,,,1
trove/666,trove,1957,8,,,1
trove/666,trove,1957,9,,,1
trove/666,trove,1958,5,,,1
trove/666,trove,1958,10,,,1
trove/666,trove,1958,12,,,4
trove/666,trove,1958,14,,,2
trove/666,trove,1959,2,,,1
trove/666,trove,1959,4,,,3
trove/666,trove,1960,4,,,5
trove/666,trove,1960,6,,,3
trove/666,trove,1961,4,,,6
trove/666,trove,1961,6,,,1
trove/666,trove,1962,4,,,4
trove/666,trove,1963,4,,,3
trove/666,trove,1963,7,,,1
trove/666,trove,1963,8,,,1
trove/666,trove,1964,2,,,1
trove/666,trove,1964,4,,,5
trove/666,trove,1964,7,,,3
trove/666,trove,1964,8,,,1
trove/666,trove,1965,8,,,7
trove/666,trove,1965,12,,,2
trove/666,trove,1965,16,,,1
trove/666,trove,1966,2,,,1
trove/666,trove,1966,4,,,1
trove/666,trove,1966,8,,,8
trove/666,trove,1966,12,,,3
trove/666,trove,1967,7,,,4
trove/666,trove,1967,8,,,4
trove/666,trove,1967,11,,,1
trove/666,trove,1967,12,,,1
trove/666,trove,1967,23,,,2
trove/666,trove,1968,7,,,1
trove/666,trove,1968,12,,,3
trove/666,trove,1968,14,,,1
trove/666,trove,1968,15,,,3
trove/666,trove,1968,16,,,3
trove/666,trove,1969,11,,,2
trove/666,trove,1969,14,,,1
trove/666,trove,1969,15,,,2
trove/666,trove,1969,16,,,3
trove/666,trove,1969,17,,,1
trove/666,trove,1969,19,,,2
trove/666,trove,1969,20,,,1
trove/666,trove,1970,7,,,1
trove/666,trove,1970,8,,,2
trove/666,trove,1970,11,,,3
trove/666,trove,1970,12,,,4
trove/666,trove,1970,15,,,2
trove/666,trove,1970,16,,,3
trove/666,trove,1970,19,,,1
trove/666,trove,1970,20,,,1
trove/666,trove,1970,23,,,2
trove/666,trove,1971,8,,,1
trove/666,trove,1971,15,,,6
trove/666,trove,1971,16,,,3
trove/666,trove,1971,19,,,2
trove/666,trove,1971,23,,,1
trove/666,trove,1972,2,,,1
trove/666,trove,1972,4,,,1
trove/666,trove,1972,12,,,1
trove/666,trove,1972,14,,,1
trove/666,trove,1972,15,,,1
trove/666,trove,1972,16,,,4
trove/666,trove,1972,19,,,2
trove/666,trove,1972,20,,,1
trove/666,trove,1972,22,,,1
trove/666,trove,1972,24,,,1
trove/666,trove,1973,1,,,1
trove/666,trove,1973,4,,,2
trove/666,trove,1973,6,,,1
trove/666,trove,1973,7,,,7
trove/666,trove,1973,8,,,5
trove/666,trove,1973,11,,,2
trove/666,trove,1973,12,,,2
trove/666,trove,1973,14,,,1
trove/666,trove,1973,16,,,1
trove/666,trove,1973,27,,,1
trove/666,trove,1974,4,,,1
trove/666,trove,1974,5,,,1
trove/666,trove,1974,7,,,3
trove/666,trove,1974,8,,,5
trove/666,trove,1974,13,,,1
trove/666,trove,1974,14,,,1
trove/666,trove,1974,15,,,3
trove/666,trove,1975,7,,,1
trove/666,trove,1975,15,,,4
trove/666,trove,1975,16,,,4
trove/666,trove,1975,19,,,2
trove/666,trove,1975,24,,,1
trove/666,trove,1975,25,,,1
trove/666,trove,1976,25,,,1
trove/666,trove,1977,12,,,1
trove/666,trove,1977,15,,,1
trove/666,trove,1977,16,,,1
trove/666,trove,1977,19,,,2
trove/666,trove,1977,20,,,8
trove/666,trove,1977,24,,,1
trove/666,trove,1978,19,,,1
trove/666,trove,1978,20,,,3
trove/666,trove,1978,23,,,2
trove/666,trove,1978,24,,,1
trove/666,trove,1979,15,,,1
trove/666,trove,1979,16,,,2
trove/666,trove,1979,19,,,2
trove/666,trove,1979,20,,,4
trove/666,trove,1979,23,,,1
trove/666,trove,1979,24,,,4
trove/666,trove,1980,28,,,7
trove/666,trove,1980,31,,,2
trove/666,trove,1980,32,,,3
trove/666,trove,1981,16,,,1
trove/666,trove,1981,20,,,1
trove/666,trove,1981,24,,,1
trove/666,trove,1981,28,,,2
trove/666,trove,1981,32,,,1
trove/666,trove,1981,40,,,3
trove/666,trove,1982,16,,,1
trove/666,trove,1982,20,,,3
trove/666,trove,1982,24,,,2
trove/666,trove,1982,32,,,2
trove/666,trove,1983,16,,,1
trove/666,trove,1983,20,,,1
trove/666,trove,1983,24,,,1
trove/666,trove,1983,27,,,1
trove/666,trove,1983,28,,,2
trove/666,trove,1983,32,,,5
trove/666,trove,1983,33,,,1
trove/666,trove,1984,20,,,2
trove/666,trove,1984,23,,,1
trove/666,trove,1984,24,,,2
trove/666,trove,1984,27,,,2
trove/666,trove,1984,28,,,1
trove/666,trove,1984,31,,,1
trove/666,trove,1984,32,,,2
trove/666,trove,1984,36,,,1
trove/666,trove,1985,23,,,1
trove/666,trove,1985,24,,,5
trove/666,trove,1985,26,,,1
trove/666,trove,1985,27,,,2
trove/666,trove,1985,30,,,1
trove/666,trove,1985,31,,,1
trove/666,trove,1985,35,,,1
trove/666,trove,1986,24,,,1
trove/666,trove,1986,27,,,1
trove/666,trove,1986,31,,,1
trove/666,trove,1986,34,,,1
trove/666,trove,1987,16,,,1
trove/666,trove,1987,23,,,1
trove/666,trove,1987,28,,,1
trove/666,trove,1987,32,,,3
trove/666,trove,1987,36,,,2
trove/666,trove,1988,26,,,1
trove/666,trove,1988,32,,,1
trove/666,trove,1988,35,,,2
trove/666,trove,1988,36,,,2
trove/666,trove,1989,24,,,1
trove/666,trove,1989,28,,,2
trove/666,trove,1989,50,,,1
trove/666,trove,1990,24,,,1
trove/666,trove,1991,27,,,1
trove/666,trove,1991,28,,,2
trove/666,trove,1991,36,,,1
trove/666,trove,1991,43,,,1
trove/666,trove,1992,31,,,1
trove/666,trove,1992,35,,,1
trove/666,trove,1992,39,,,1
trove/666,trove,1993,32,,,2
trove/666,trove,1993,36,,,1
trove/666,trove,1993,40,,,1
trove/666,trove,1993,44,,,1
trove/666,trove,1993,56,,,1
trove/666,trove,1994,44,,,1
trove/666,trove,1995,30,,,1
trove/666,trove,1995,31,,,1
trove/666,trove,1995,34,,,1
trove/666,trove,1995,35,,,1
trove/666,trove,1995,36,,,2
trove/666,trove,1995,38,,,1
trove/666,trove,1996,28,,,1
trove/666,trove,1996,32,,,3
trove/666,trove,1996,36,,,1
trove/666,trove,1996,39,,,1
trove/666,trove,1996,40,,,2
trove/666,trove,1996,44,,,1
trove/666,trove,1997,34,,,1
trove/666,trove,1997,35,,,1
trove/666,trove,1997,36,,,6
trove/666,trove,1997,40,,,1
trove/666,trove,1997,44,,,1
trove/666,trove,1998,27,,,1
trove/666,trove,1998,32,,,7
trove/666,trove,1998,36,,,1
trove/666,trove,1998,38,,,1
trove/666,trove,1999,32,,,1
trove/666,trove,2001,32,,,2
trove/666,trove,2002,32,,,9
trove/666,trove,2002,40,,,1
trove/666,trove,2003,3,,,1
trove/666,trove,2003,30,,,1
trove/666,trove,2003,32,,,1
trove/666,trove,2003,35,,,3
trove/666,trove,2003,36,,,2
trove/666,trove,2003,40,,,2
trove/666,trove,2003,49,,,1
trove/666,trove,2004,20,,,1
trove/666,trove,2004,35,,,1
trove/666,trove,2004,45,,,1
trove/666,trove,2004,46,,,4
trove/666,trove,2004,47,,,3
trove/666,trove,2004,63,,,1
trove/666,trove,2005,46,,,1
trove/666,trove,2005,48,,,6
trove/666,trove,2005,63,,,1
trove/666,trove,2006,48,,,2
trove/666,trove,2006,55,,,1
