series,corpus,startDig,endDig
fk20050000,finnish,1816-01-01,1818-01-01
fk20050132,finnish,1839-01-01,1841-01-01
fk20050749,finnish,1840-01-03,1840-07-03
fk20100057,finnish,1832-01-01,1834-11-01
kro,onb,1848-01-03,1865-12-30
pub_a-deaf-american-monograph,ia,1888-04-30,1899-12-01
pub_abendpost-sonntagpost,ia,1889-09-02,1899-12-31
pub_academie-des-inscriptions-et-belles-lettres-paris,ia,1840-01-01,1855-01-01
pub_academy-and-literature,ia,1869-10-09,1899-12-30
pub_academy-architecture-and-architectural-review,ia,1889-01-01,1899-01-01
pub_acta-sanctae-sedis-ephemerides-romanae,ia,1867-01-01,1888-01-01
pub_aeronaut-a-periodical-paper,ia,1816-05-18,1822-01-01
pub_aeronautical-journal,ia,1897-01-01,1899-10-01
pub_afl-cio-american-federationist,ia,1894-03-01,1899-12-01
pub_afrique-exploree-et-civilisee,ia,1883-01-01,1894-01-01
pub_after-work-home-reading-for-the-family-circle,ia,1874-01-01,1887-01-01
pub_ainslees,ia,1898-02-01,1899-12-01
pub_ainsworths-magazine,ia,1842-01-01,1854-01-01
pub_alabama-supreme-court-reports,ia,1820-05-01,1880-12-01
pub_albemarle-a-monthly-review,ia,1892-01-01,1892-09-01
pub_all-the-year-round,ia,1859-04-30,1895-03-30
pub_american-a-national-journal,ia,1880-10-16,1899-12-30
pub_american-academy-of-dental-science-transactions,ia,1889-12-04,1898-01-05
pub_american-almanac-and-treasury-of-facts,ia,1878-01-01,1889-01-01
pub_american-annals-of-the-deaf,ia,1847-10-01,1899-11-01
pub_american-annual-register,ia,1825-03-04,1825-03-04
pub_american-anthropologist,ia,1888-01-01,1899-10-01
pub_american-antiquarian-society-proceedings,ia,1883-10-01,1899-04-01
pub_american-archaeologist,ia,1897-01-01,1899-01-01
pub_american-bee-journal,ia,1861-01-01,1899-12-28
pub_american-bibliopolist,ia,1869-01-01,1877-04-01
pub_american-chemical-society-journal,ia,1879-01-01,1899-12-01
pub_american-church-monthly,ia,1857-01-01,1858-06-01
pub_american-druggist,ia,1872-01-01,1899-12-26
pub_american-ecclesiastical-review,ia,1889-01-01,1899-12-01
pub_american-educationist-and-western-school-journal,ia,1852-02-01,1852-05-01
pub_american-expositor,ia,1850-05-01,1850-05-01
pub_american-federation-of-labor-proceedings,ia,1881-01-01,1899-01-01
pub_american-fisheries-society-transactions,ia,1870-12-20,1899-06-28
pub_american-forestry-association-proceedings,ia,1882-01-01,1897-12-01
pub_american-forests,ia,1895-01-01,1899-12-01
pub_american-foundrymens-society-transactions,ia,1896-07-01,1899-12-01
pub_american-freedman,ia,1866-04-01,1869-07-01
pub_american-freedmens-bulletin,ia,1864-07-01,1866-08-01
pub_american-fruit-grower,ia,1897-01-01,1899-12-01
pub_american-heritage,ia,1890-01-01,1890-01-01
pub_american-historical-association-annual-report,ia,1885-01-01,1898-01-01
pub_american-historical-review,ia,1895-10-01,1899-10-01
pub_american-institute-of-instruction-annual-meeting,ia,1830-08-01,1899-07-06
pub_american-journal-of-archaeology,ia,1885-01-01,1899-01-01
pub_american-journal-of-education-1847,ia,1847-02-01,1847-02-01
pub_american-journal-of-education-1869,ia,1869-03-01,1899-12-01
pub_american-journal-of-education-1893,ia,1893-01-01,1899-12-01
pub_american-journal-of-homeopathy,ia,1838-08-01,1839-07-01
pub_american-journal-of-mathematics,ia,1878-01-01,1899-01-01
pub_american-journal-of-music-and-musical-visitor,ia,1840-07-17,1846-10-20
pub_american-journal-of-neurology-and-psychiatry,ia,1882-01-01,1885-01-01
pub_american-journal-of-numismatics,ia,1866-05-01,1899-10-01
pub_american-journal-of-ophthalmology,ia,1884-04-15,1899-12-01
pub_american-journal-of-philately,ia,1868-03-01,1899-12-01
pub_american-journal-of-photography,ia,1882-09-01,1899-12-01
pub_american-journal-of-physiology,ia,1898-01-03,1899-08-01
pub_american-journal-of-progressive-therapeutics,ia,1897-03-01,1899-12-01
pub_american-journal-of-psychiatry,ia,1844-07-01,1899-10-01
pub_american-journal-of-psychology,ia,1887-11-01,1899-10-01
pub_american-journal-of-public-hygiene,ia,1891-01-01,1899-10-01
pub_american-journal-of-semitic-languages-and-literatures,ia,1884-03-01,1899-10-01
pub_american-journal-of-sociology,ia,1895-07-01,1899-11-01
pub_american-journal-of-surgery,ia,1898-07-01,1899-12-01
pub_american-journal-of-theology,ia,1897-01-01,1899-10-01
pub_american-jubilee,ia,1854-03-01,1855-04-01
pub_american-kennel-club-stud-book-register,ia,1878-01-01,1899-01-01
pub_american-machinist,ia,1877-11-01,1899-12-21
pub_american-magazine,ia,1884-10-01,1888-12-01
pub_american-mathematical-monthly,ia,1894-01-01,1899-12-01
pub_american-mathematical-society-bulletin,ia,1894-10-01,1899-12-01
pub_american-medical-digest,ia,1882-01-01,1885-01-01
pub_american-medical-monthly,ia,1854-01-01,1862-12-01
pub_american-medical-times,ia,1860-06-02,1864-07-02
pub_american-museum-and-repository-of-arts-and-science,ia,1822-01-01,1822-01-01
pub_american-musical-magazine,ia,1801-01-01,1801-01-01
pub_american-naturalist,ia,1867-03-01,1899-12-01
pub_american-practitioner,ia,1870-01-01,1885-12-01
pub_american-printer,ia,1883-10-01,1899-12-01
pub_american-school-board-journal,ia,1891-03-01,1899-12-01
pub_american-society-for-testing-and-materials-proceedings,ia,1899-04-01,1899-11-01
pub_american-society-of-civil-engineers-proceedings,ia,1873-11-01,1897-01-01
pub_american-society-of-civil-engineers-transactions,ia,1872-01-01,1899-12-01
pub_american-society-of-mechanical-engineers-transactions,ia,1880-01-01,1891-11-01
pub_american-spirit,ia,1892-07-01,1899-12-01
pub_american-state-papers,ia,1828-01-01,1828-01-01
pub_american-veterinary-medical-association-journal,ia,1877-01-01,1899-12-01
pub_analecta-bollandiana,ia,1882-01-01,1899-01-01
pub_analyst-a-quarterly-journal,ia,1834-01-01,1840-01-01
pub_analyst-or-mathematical-museum,ia,1808-01-01,1808-01-01
pub_analytical-review-or-history-of-literature-domestic,ia,1788-05-01,1799-06-01
pub_anglo-saxon-review,ia,1899-06-01,1899-12-01
pub_animals,ia,1868-01-01,1899-12-01
pub_annalen-der-physik,ia,1799-01-01,1899-01-01
pub_annales-de-demographie-internationale,ia,1877-01-01,1881-01-01
pub_annales-de-dermatologie-et-de-venereologie,ia,1869-01-01,1899-12-01
pub_annales-doto-laryngologie-et-de-chirurgie-cervico,ia,1875-01-01,1899-12-01
pub_annals-american-academy-political-social-science,ia,1890-07-01,1899-11-01
pub_annals-of-beneficence,ia,1823-01-01,1823-01-01
pub_annals-of-mathematics,ia,1884-03-01,1899-10-01
pub_annals-of-otology-rhinology-laryngology,ia,1892-01-01,1899-11-01
pub_annals-of-surgery,ia,1885-01-01,1899-07-01
pub_annual-law-register-of-the-united-states,ia,1822-01-01,1822-01-01
pub_anthropological-review,ia,1863-05-01,1870-04-01
pub_anti-gallican-or-standard-of-british-loyalty,ia,1804-01-01,1804-01-01
pub_anti-jacobin-or-weekly-examiner,ia,1797-11-20,1798-07-09
pub_anti-slavery-bugle,ia,1845-06-20,1861-05-04
pub_anti-slavery-reporter-and-aborigines-friend,ia,1840-01-15,1899-11-01
pub_anti-teapot-review,ia,1864-05-01,1869-01-06
pub_antiquary-a-magazine-devoted-to-the-study-of-the-past,ia,1880-01-01,1899-12-01
pub_antiquary-a-medium-of-intercommunication,ia,1871-05-20,1872-03-09
pub_apprentices-companion,ia,1835-04-01,1899-10-01
pub_archaeologia-cambrensis,ia,1846-01-01,1899-10-01
pub_archaeologia-tracts-relating-to-antiquity,ia,1770-01-01,1899-01-01
pub_archaeological-review,ia,1888-03-01,1890-01-01
pub_architect-engineer-and-surveyor,ia,1840-02-01,1843-12-01
pub_architectural-forum,ia,1892-01-01,1899-12-01
pub_architectural-magazine-and-journal-of-improvement,ia,1834-01-01,1839-01-01
pub_architectural-record,ia,1891-07-01,1899-10-01
pub_architectural-review,ia,1897-06-01,1899-06-01
pub_architecture-a-monthly-magazine-of-architectural-art,ia,1896-02-01,1898-04-01
pub_archives-dophtalmologie,ia,1880-11-01,1894-12-01
pub_archives-of-otology,ia,1869-01-01,1899-01-01
pub_argosy-1866,ia,1866-01-01,1899-12-01
pub_armed-forces-journal,ia,1863-08-29,1899-12-30
pub_armor,ia,1888-03-01,1899-12-01
pub_armoury-a-magazine-of-weapons-for-christian-warfare,ia,1873-01-01,1881-02-01
pub_arnolds-magazine-of-the-fine-arts,ia,1831-02-01,1834-07-01
pub_art-and-letters-an-illustrated-review,ia,1888-01-01,1889-10-01
pub_art-and-poetry-being-thoughts-towards-nature,ia,1850-01-01,1850-05-01
pub_art-dans-les-deux-mondes,ia,1890-11-22,1891-07-11
pub_art-journal-us,ia,1839-02-15,1899-01-01
pub_artist-and-amateurs-magazine,ia,1843-03-01,1843-03-01
pub_arts-education-policy-review,ia,1899-05-01,1899-12-01
pub_ashrae-transactions,ia,1895-01-22,1899-01-24
pub_assistant-librarian,ia,1898-01-01,1899-12-01
pub_astronautics,ia,1857-08-01,1857-12-01
pub_astronomy-and-astro-physics,ia,1882-03-01,1894-12-01
pub_astrophysical-journal,ia,1895-01-01,1899-12-01
pub_athenaeum-magazine,ia,1807-01-01,1809-06-01
pub_athenaeum-uk,ia,1828-01-02,1899-12-30
pub_athenian-gazette-or-casuistical-mercury,ia,1690-03-17,1696-06-14
pub_athenian-news-or-duntons-oracle,ia,1710-01-01,1710-09-12
pub_athenian-oracle,ia,1728-01-01,1728-01-01
pub_augustan-review-a-monthly-production,ia,1815-05-01,1816-12-01
pub_auk,ia,1884-01-01,1899-10-01
pub_author-a-monthly-magazine-for-literary-workers,ia,1889-01-01,1892-01-01
pub_automobile-magazine,ia,1899-10-01,1899-12-01
pub_automotive-industries,ia,1899-09-01,1899-12-01
pub_avicultural-magazine,ia,1894-11-01,1894-11-01
pub_bachelor-of-arts-a-monthly-magazine,ia,1895-05-01,1898-07-01
pub_baltimore-magazine-for-july-1807-a-literary-magazine,ia,1807-07-01,1807-07-01
pub_baltimore-medical-and-physical-recorder,ia,1808-01-01,1808-01-01
pub_baltimore-medical-and-surgical-journal-and-review,ia,1833-01-01,1834-01-01
pub_bankers-insurance-managers-and-agents-magazine,ia,1844-04-01,1899-12-01
pub_bankers-monthly,ia,1898-01-01,1899-12-01
pub_bankers-weekly-circular-and-statistical-record,ia,1845-10-14,1846-03-31
pub_banking-law-journal,ia,1889-05-15,1899-12-01
pub_beau-monde-and-monthly-register,ia,1809-04-01,1810-04-01
pub_beau-monde-or-literary-and-fashionable-magazine,ia,1806-11-01,1809-04-01
pub_bee,ia,1759-10-06,1759-11-24
pub_bee-or-literary-weekly-intelligencer,ia,1790-12-22,1794-01-21
pub_bee-revived-or-the-universal-weekly-pamphlet,ia,1733-01-01,1735-03-01
pub_beitraege-zur-palaeontologie-und-geologie-oesterreich,ia,1882-01-01,1898-01-01
pub_belfast-monthly-magazine,ia,1808-09-01,1814-12-31
pub_belgravia,ia,1866-11-01,1899-06-01
pub_bells-literary-intelligencer-and-new-national-omnibus,ia,1834-02-01,1834-02-15
pub_bentleys-miscellany,ia,1837-01-01,1868-01-01
pub_bentleys-quarterly-review,ia,1859-03-01,1859-10-01
pub_berean-or-scripture-searcher,ia,1802-04-01,1810-01-01
pub_bergmaennisches-journal,ia,1788-04-01,1793-12-01
pub_biblia,ia,1889-08-01,1899-12-01
pub_biblical-review,ia,1846-01-01,1850-07-01
pub_bibliographer-a-journal-of-book-lore,ia,1881-12-01,1884-06-01
pub_bibliotheca-mathematica,ia,1887-01-01,1899-01-01
pub_bibliotheca-sacra,ia,1843-01-01,1843-01-01
pub_billboard,ia,1894-11-01,1899-12-01
pub_biological-bulletin,ia,1899-10-01,1899-10-01
pub_biological-chemistry,ia,1879-01-01,1899-01-01
pub_bird-lore,ia,1899-02-01,1899-12-01
pub_black-cat-a-monthly-magazine-of-original-short-stories,ia,1895-10-01,1899-12-01
pub_black-dwarf,ia,1817-02-05,1824-12-01
pub_blackwoods-magazine,ia,1817-04-01,1899-12-01
pub_board-trade-journal-tariff-trade-notices-misc-comm-info,ia,1886-07-01,1899-12-01
pub_book-lore-a-magazine-devoted-to-old-time-literature,ia,1884-12-01,1887-06-01
pub_book-news-monthly,ia,1882-09-01,1899-12-01
pub_book-review-a-monthly-journal,ia,1893-05-01,1899-12-01
pub_bookman,ia,1891-10-01,1899-12-01
pub_bookworm-an-illustrated-treasury-of-old-time-literature,ia,1888-01-01,1894-01-01
pub_boston-commonwealth,ia,1862-09-06,1896-05-30
pub_boston-journal-of-philosophy-and-the-arts,ia,1823-05-01,1825-10-01
pub_bow-bells-a-magazine-of-general-literature-and-art,ia,1864-08-03,1865-01-25
pub_bradshaws-journal,ia,1841-05-01,1843-05-01
pub_brain,ia,1878-04-01,1899-01-01
pub_bristol-and-bath-magazine,ia,1782-01-01,1783-01-01
pub_british-almanac-companion,ia,1828-01-01,1888-01-01
pub_british-and-foreign-evangelical-review,ia,1852-05-01,1888-10-01
pub_british-and-foreign-review-or-european-quarterly-journal,ia,1835-07-01,1844-07-01
pub_british-apollo-or-curious-amusements-for-the-ingenious,ia,1708-02-13,1710-03-24
pub_british-critic-and-quarterly-theological-review,ia,1793-05-01,1843-10-01
pub_british-librarian,ia,1737-01-01,1737-06-01
pub_british-magazine,ia,1746-01-01,1751-05-01
pub_british-magazine-and-register-of-religious,ia,1832-03-01,1849-12-01
pub_british-magazine-or-monthly-repository,ia,1760-01-01,1767-12-01
pub_british-medical-journal,ia,1857-01-03,1891-12-26
pub_british-minstrel-and-musical-and-literary-miscellany,ia,1843-01-01,1845-01-01
pub_british-quarterly-review,ia,1845-02-01,1886-04-01
pub_british-review-and-london-critical-journal,ia,1811-03-01,1825-11-01
pub_british-stage-and-literary-cabinet,ia,1817-01-01,1822-02-01
pub_briton,ia,1762-05-29,1763-02-12
pub_broadway,ia,1867-09-01,1873-01-18
pub_brush-and-pencil-an-illustrated-magazine-of-arts,ia,1897-09-01,1899-12-01
pub_building-uk,ia,1843-02-18,1899-12-30
pub_bulletin-de-i-academie-nationale-de-medecine,ia,1839-08-06,1840-02-25
pub_bulletin-of-bibliography,ia,1897-04-01,1899-10-01
pub_bulletin-of-the-pan-american-union,ia,1893-10-01,1899-12-01
pub_business-month,ia,1893-08-05,1899-12-30
pub_busy-body,ia,1759-10-09,1759-11-03
pub_butterfly,ia,1899-01-01,1899-01-01
pub_butterfly-a-humorous-and-artistic-magazine,ia,1893-05-01,1893-11-01
pub_cabinet-or-monthly-report-of-polite-literature,ia,1807-01-01,1809-08-01
pub_calcutta-journal-political-commercial-literary-gazette,ia,1819-07-01,1823-05-09
pub_calcutta-review,ia,1844-05-01,1899-10-01
pub_caledonian-mercury,ia,1722-05-01,1799-12-30
pub_california-illustrated-magazine,ia,1891-10-01,1894-04-01
pub_california-university-chronicle,ia,1898-02-01,1899-12-01
pub_cambridge-and-dublin-mathematical-journal,ia,1837-11-01,1854-01-01
pub_cambridge-university-magazine,ia,1840-01-01,1840-01-01
pub_canadian-entomologist,ia,1868-08-01,1899-12-01
pub_canadian-journal-of-science-literature-and-history,ia,1856-01-01,1876-04-01
pub_canadian-magazine,ia,1893-03-01,1899-12-01
pub_canadian-monthly-and-national-review,ia,1872-01-01,1878-06-01
pub_case-and-comment,ia,1894-05-01,1899-12-01
pub_catholic-presbyterian,ia,1879-01-01,1882-12-01
pub_catholic-university-bulletin,ia,1896-01-01,1899-10-01
pub_celtic-magazine-a-monthly-periodical,ia,1875-11-01,1888-10-01
pub_chambers-edinburgh-journal,ia,1832-01-01,1853-12-31
pub_chambers-journal,ia,1897-12-04,1899-12-30
pub_chambers-journal-of-popular-literature-science-and-arts,ia,1854-01-07,1897-11-27
pub_charities-review,ia,1891-11-01,1899-12-01
pub_cheap-repository,ia,1800-01-01,1800-01-01
pub_chicago-medical-journal-and-examiner,ia,1844-04-01,1889-06-01
pub_chicago-teacher,ia,1874-01-01,1875-12-01
pub_chiltons-iron-age,ia,1873-01-02,1899-12-28
pub_chinese-recorder-and-missionary-journal,ia,1868-05-01,1899-12-01
pub_chord-a-quarterly-devoted-to-music,ia,1899-05-01,1899-12-01
pub_christian-examiner,ia,1824-01-01,1869-11-01
pub_christian-heritage,ia,1883-11-01,1899-12-01
pub_christian-intelligencer,ia,1821-09-01,1836-12-30
pub_christian-literature,ia,1889-10-01,1897-10-01
pub_christian-monitor,ia,1806-01-01,1818-10-01
pub_christian-quarterly,ia,1869-01-01,1876-10-01
pub_christian-quarterly-review,ia,1882-01-01,1889-01-01
pub_christian-remembrancer-a-quarterly-review,ia,1819-01-01,1868-10-01
pub_church-quarterly-review,ia,1875-10-01,1899-10-01
pub_citizen-american-society-extension-university-teaching,ia,1895-03-01,1898-08-01
pub_city-jackdaw,ia,1875-11-19,1880-04-02
pub_classical-museum-a-journal-of-philology,ia,1844-01-01,1850-01-01
pub_classical-review,ia,1887-03-01,1899-12-01
pub_clinical-medicine,ia,1895-01-01,1899-12-01
pub_cobbetts-magazine-a-monthly-review,ia,1833-02-01,1834-04-01
pub_cobbetts-weekly-political-register,ia,1802-01-16,1835-09-12
pub_college-and-university,ia,1832-07-01,1832-07-01
pub_colliers-the-national-weekly,ia,1891-10-20,1899-12-30
pub_columbia-university-quarterly,ia,1898-12-01,1899-12-01
pub_columbian-observer,ia,1822-04-06,1825-03-28
pub_commercial-and-financial-chronicle,ia,1865-07-01,1899-12-30
pub_commons-for-industrial-justice,ia,1896-04-01,1899-10-31
pub_companion,ia,1828-01-09,1828-07-16
pub_compleat-library-or-news-for-the-ingenious,ia,1692-05-01,1693-12-01
pub_compleat-linguist,ia,1719-08-01,1722-01-01
pub_compressed-air,ia,1896-03-01,1899-12-01
pub_condor,ia,1899-01-01,1899-11-01
pub_congregational-magazine,ia,1818-01-01,1845-12-01
pub_congregational-quarterly,ia,1859-01-01,1878-10-01
pub_congregational-review,ia,1887-01-01,1891-01-01
pub_congregational-review-1861,ia,1861-01-01,1871-11-01
pub_connecticut-republican-magazine,ia,1802-01-01,1803-01-01
pub_connecticut-school-journal,ia,1871-01-01,1874-12-01
pub_connoisseur-a-journal-of-music-and-the-fine-arts,ia,1845-04-19,1898-11-01
pub_connoisseur-by-mr-town-critic-and-censor-general,ia,1754-01-31,1756-09-30
pub_conservative-review-1899,ia,1899-02-01,1899-11-01
pub_constellation,ia,1830-11-20,1833-09-07
pub_convention-of-american-instructors-of-the-deaf-report,ia,1850-08-28,1898-07-28
pub_cornhill-magazine,ia,1860-01-01,1899-12-01
pub_corrector,ia,1828-03-28,1828-04-25
pub_country-journal-or-the-craftsman,ia,1726-12-05,1733-04-07
pub_country-life,ia,1897-01-08,1899-12-30
pub_country-spectator,ia,1792-10-09,1793-05-21
pub_court-magazine-or-royal-chronicle-of-news,ia,1761-09-01,1765-11-01
pub_critic-a-weekly-review-of-literature-fine-arts-drama,ia,1829-01-01,1829-01-01
pub_critical-review-of-theological-and-philosophical,ia,1891-01-01,1899-01-01
pub_critical-review-or-annals-of-literature,ia,1756-01-01,1817-06-01
pub_critiks-being-papers-upon-the-times,ia,1718-01-06,1718-01-06
pub_daily-chronicle,ia,1829-01-01,1829-12-31
pub_daily-courant,ia,1702-03-11,1735-06-28
pub_daily-gazetteer,ia,1735-06-30,1745-09-30
pub_darbys-monthly-geographical-historical-and-statistical,ia,1824-01-01,1824-09-01
pub_dark-blue,ia,1871-03-01,1874-02-01
pub_delphick-oracle,ia,1719-09-01,1720-03-27
pub_denison-university-journal-of-the-scientific-labs,ia,1885-01-01,1899-03-01
pub_dental-digest,ia,1895-01-01,1899-12-01
pub_development-genes-and-evolution,ia,1889-01-01,1899-01-01
pub_die-mennonitische-rundschau,ia,1880-06-05,1899-12-27
pub_director-a-weekly-literary-journal,ia,1807-01-24,1807-07-04
pub_diverting-post,ia,1704-10-28,1706-02-01
pub_dome-an-illustrated-magazine-and-review,ia,1897-01-01,1899-11-01
pub_drama-or-theatrical-pocket-magazine,ia,1821-05-01,1826-11-01
pub_dramatic-censor-or-weekly-theatrical-report,ia,1800-01-04,1801-12-18
pub_dramatic-magazine-embellished-with-numerous-engravings,ia,1829-03-02,1831-04-01
pub_dramatic-notes,ia,1886-01-01,1893-01-01
pub_dublin-and-london-magazine,ia,1825-03-01,1828-06-01
pub_dublin-review,ia,1836-05-01,1899-10-01
pub_duffys-hibernian-magazine-a-monthly-journal,ia,1860-07-01,1864-06-01
pub_dwights-journal-of-music-a-paper-of-art-and-literature,ia,1852-04-10,1881-07-16
pub_eclectic-review,ia,1805-01-01,1868-12-01
pub_economic-journal,ia,1895-03-01,1899-03-01
pub_economic-review,ia,1891-01-01,1899-01-01
pub_economic-studies,ia,1896-04-01,1899-12-01
pub_economist,ia,1843-08-01,1899-12-30
pub_edinburgh-annual-register,ia,1808-01-01,1826-01-01
pub_edinburgh-literary-journal-or-weekly-register,ia,1828-11-15,1832-01-14
pub_edinburgh-magazine,ia,1758-01-01,1762-12-01
pub_edinburgh-magazine-and-literary-miscellany,ia,1739-01-01,1826-06-01
pub_edinburgh-magazine-and-review,ia,1773-11-01,1776-09-01
pub_edinburgh-magazine-or-literary-miscellany,ia,1785-01-01,1803-12-01
pub_edinburgh-monthly-review,ia,1819-01-01,1821-06-01
pub_edinburgh-philosophical-journal,ia,1819-06-01,1825-10-01
pub_edinburgh-review,ia,1755-01-01,1756-01-01
pub_edinburgh-review-critical-journal,ia,1802-10-01,1899-10-01
pub_edinburgh-weekly-magazine,ia,1768-01-01,1784-06-24
pub_education-us,ia,1880-09-01,1899-12-01
pub_educational-review-us,ia,1891-01-01,1899-12-01
pub_educationist,ia,1873-04-01,1875-03-01
pub_educator,ia,1838-04-02,1839-08-15
pub_electrical-review,ia,1872-11-15,1899-12-29
pub_electrical-west,ia,1895-07-01,1899-12-01
pub_electrical-world,ia,1883-01-06,1899-12-30
pub_emancipator,ia,1820-04-30,1820-10-31
pub_engineer,ia,1892-07-01,1898-07-01
pub_engineering,ia,1871-01-06,1884-08-22
pub_engineering-and-boiler-house-review,ia,1899-08-01,1899-12-01
