series,corpus,startDig,endDig
tid/monthly-magazine-of-belles-lettres-1833,aps,1833-07-01,1834-12-31
tid/monthly-magazine-of-belles-lettres-1833,ia,1833-07-01,1834-12-01
tid/monthly-military-repository-respectfully-inscribed-1796,aps,1796-01-01,1797-01-01
tid/monthly-military-repository-respectfully-inscribed-1796,ia,1796-01-01,1797-01-01
tid/monthly-miscellany-of-religion-and-1839,aps,1839-04-01,1843-12-31
tid/monthly-miscellany-of-religion-and-1839,ia,1839-04-01,1843-12-01
tid/monthly-miscellany-or-vermont-magazine-1794,aps,1794-04-01,1794-09-01
tid/monthly-offering-1840,aps,1840-07-01,1842-09-01
tid/monthly-offering-1840,ia,1840-07-01,1842-07-01
tid/monthly-recorder-a-magazine-1813,aps,1813-04-01,1813-08-01
tid/monthly-recorder-a-magazine-1813,ia,1813-04-01,1813-08-01
tid/monthly-register-magazine-and-review-1805,aps,1805-01-01,1807-12-01
tid/monthly-register-magazine-and-review-1805,ia,1805-01-01,1807-01-01
tid/monthly-religious-magazine-1844,aps,1844-01-01,1856-01-01
tid/monthly-religious-magazine-1844,ia,1844-01-01,1856-01-01
tid/monthly-religious-magazine-1861,aps,1861-02-01,1869-12-31
tid/monthly-religious-magazine-1861,ia,1861-02-01,1869-12-01
tid/monthly-religious-magazine-and-independent-1856,aps,1856-02-01,1861-01-01
tid/monthly-religious-magazine-and-independent-1856,ia,1856-02-01,1861-01-01
tid/monthly-religious-magazine-and-theological-1874,aps,1874-01-01,1874-06-30
tid/monthly-religious-magazine-and-theological-1874,ia,1874-01-01,1874-02-01
tid/monthly-repository-and-library-of-1830,aps,1830-06-01,1834-05-31
tid/monthly-repository-and-library-of-1830,ia,1830-06-01,1834-05-01
tid/monthly-review-and-literary-miscellany-1805,aps,1805-01-01,1806-07-01
tid/monthly-review-and-religious-magazine-1870,aps,1870-01-01,1870-07-01
tid/monthly-review-and-religious-magazine-1870,ia,1870-01-01,1870-07-01
tid/monthly-scientific-journal-containing-disquisitions-1818,aps,1818-02-01,1818-07-01
tid/monthly-visitant-or-something-old-1816,aps,1816-07-01,1816-12-31
tid/monthly-visitant-or-something-old-1816,ia,1816-07-01,1816-12-01
tid/moonshine-1807,aps,1807-06-20,1807-07-23
tid/moral-advocate-a-monthly-publication-1821,aps,1821-08-01,1824-10-01
tid/moral-advocate-a-monthly-publication-1821,ia,1821-08-01,1824-07-01
tid/moral-and-religious-cabinet-containing-1808,aps,1808-01-02,1808-06-25
tid/moral-and-religious-cabinet-containing-1808,ia,1808-01-02,1808-06-25
tid/moralist-1814,aps,1814-05-27,1814-11-07
tid/moralist-1814,ia,1814-05-27,1814-11-07
tid/museum-of-foreign-literature-science-1822,aps,1822-07-01,1842-12-31
tid/museum-of-foreign-literature-science-1822,ia,1822-07-01,1840-04-01
tid/musical-cabinet-a-monthly-collection-1841,aps,1841-07-01,1842-06-01
tid/musical-cabinet-a-monthly-collection-1841,ia,1841-07-01,1842-06-01
tid/musical-magazine-1835,aps,1835-05-01,1837-04-01
tid/musical-magazine-1835,ia,1835-05-01,1837-04-01
tid/musical-magazine-containing-a-variety-1792,aps,1792-01-01,1792-01-01
tid/musical-magazine-containing-a-variety-1792,ia,1792-01-01,1792-01-01
tid/musical-magazine-or-repository-of-1839,aps,1839-01-05,1842-04-24
tid/musical-magazine-or-repository-of-1839,ia,1839-01-05,1842-04-24
tid/musical-reporter-1841,aps,1841-01-01,1841-09-01
tid/musical-reporter-1841,ia,1841-01-01,1841-09-01
tid/musical-visitor-1840,aps,1840-07-17,1842-07-02
tid/musical-visitor-a-magazine-of-1883,aps,1883-02-01,1897-12-01
tid/musical-visitor-a-magazine-of-1883,ia,1883-02-01,1897-12-01
tid/mutual-rights-and-methodist-protestant-1824,aps,1824-08-01,1825-07-01
tid/nassau-literary-magazine-1848,aps,1848-09-01,1908-03-01
tid/nassau-literary-magazine-1848,ia,1848-09-01,1899-12-01
tid/nassau-monthly-1842,aps,1842-02-01,1847-05-01
tid/nassau-monthly-1842,ia,1842-02-01,1847-05-01
tid/national-government-journal-and-register-1823,aps,1823-12-03,1825-11-29
tid/national-journal-extra-1823,aps,1823-12-03,1824-06-05
tid/national-magazine-a-monthly-journal-1891,aps,1891-11-01,1894-09-01
tid/national-magazine-a-monthly-journal-1891,ia,1891-11-01,1894-09-01
tid/national-magazine-and-republican-review-1839,aps,1839-01-01,1839-06-01
tid/national-magazine-and-republican-review-1839,ia,1839-01-01,1839-06-01
tid/national-magazine-devoted-to-literature-1852,aps,1852-07-01,1858-12-31
tid/national-magazine-devoted-to-literature-1852,ia,1852-07-01,1858-12-01
tid/national-magazine-or-a-political-1799,aps,1799-06-01,1800-12-01
tid/national-magazine-or-a-political-1799,ia,1799-06-01,1800-01-01
tid/national-magazine-or-cabinet-of-1801,aps,1801-10-01,1802-01-11
tid/national-magazine-or-cabinet-of-1801,ia,1801-10-01,1802-01-11
tid/national-magazine-or-ladys-emporium-1830,aps,1830-11-01,1831-07-01
tid/national-magazine-or-ladys-emporium-1830,ia,1830-11-01,1831-07-01
tid/national-preacher-and-village-pulpit-1858,aps,1858-01-01,1866-12-31
tid/national-preacher-and-village-pulpit-1858,ia,1858-01-01,1866-12-01
tid/national-preacher-or-original-monthly-1826,aps,1826-06-01,1828-05-01
tid/national-preacher-or-original-monthly-1826,ia,1826-06-01,1828-05-01
tid/national-recorder-1819,aps,1819-07-03,1821-06-30
tid/national-recorder-1819,ia,1819-07-03,1820-06-24
tid/national-register-a-weekly-paper-1816,aps,1816-03-02,1820-10-07
tid/national-register-a-weekly-paper-1816,ia,1816-03-02,1820-10-07
tid/national-repository-devoted-to-general-1877,aps,1877-01-01,1880-12-31
tid/national-repository-devoted-to-general-1877,ia,1877-01-01,1880-12-01
tid/naturalist-containing-treatises-on-natural-1830,aps,1830-12-01,1832-12-31
tid/naturalist-containing-treatises-on-natural-1830,ia,1830-12-01,1832-12-01
tid/naval-magazine-1836,aps,1836-01-01,1837-11-30
tid/naval-magazine-1836,ia,1836-01-01,1837-11-01
tid/new-american-magazine-1758,aps,1758-01-01,1760-03-01
tid/new-american-magazine-1758,ia,1758-01-01,1760-03-01
tid/new-england-family-magazine-1845,aps,1845-02-01,1845-12-01
tid/new-england-family-magazine-1845,ia,1845-02-01,1845-07-01
tid/new-england-farmer-a-monthly-1848,aps,1848-12-09,1871-12-31
tid/new-england-farmer-a-monthly-1848,ia,1848-12-09,1871-12-01
tid/new-england-farmer-and-horticultural-1822,aps,1825-07-29,1884-12-29
tid/new-england-farmer-and-horticultural-1822,ia,1825-07-29,1884-12-27
tid/new-england-galaxy-and-united-1830,aps,1820-10-13,1836-12-31
tid/new-england-galaxy-and-united-1830,ia,1820-10-13,1836-12-31
tid/new-england-journal-of-dentistry-1882,aps,1882-01-01,1884-12-31
tid/new-england-journal-of-dentistry-1882,ia,1882-01-01,1884-12-01
tid/new-england-journal-of-medicine-1812,aps,1812-01-01,1826-10-01
tid/new-england-literary-herald-1809,aps,1809-09-01,1810-01-01
tid/new-england-literary-herald-1809,ia,1809-09-01,1810-01-01
tid/new-england-magazine-of-knowledge-1758,aps,1758-08-01,1759-03-01
tid/new-england-medical-review-and-1827,aps,1827-01-01,1827-10-31
tid/new-england-missionary-intelligencer-and-1819,aps,1819-01-01,1819-01-01
tid/new-england-missionary-intelligencer-and-1819,ia,1819-01-01,1819-01-01
tid/new-england-missionary-magazine-for-1815,aps,1815-01-01,1816-01-01
tid/new-england-missionary-magazine-for-1815,ia,1815-01-01,1816-01-01
tid/new-england-quarterly-journal-of-1842,aps,1842-07-01,1843-04-01
tid/new-england-quarterly-journal-of-1842,ia,1842-07-01,1843-04-01
tid/new-england-quarterly-magazine-comprehending-1802,aps,1802-04-01,1802-10-01
tid/new-england-quarterly-magazine-comprehending-1802,ia,1802-04-01,1802-10-01
tid/new-england-telegraph-and-eclectic-1835,aps,1835-01-01,1836-12-31
tid/new-england-telegraph-and-eclectic-1835,ia,1835-01-01,1836-12-01
tid/new-englander-1843,aps,1843-01-01,1885-11-30
tid/new-englander-1843,ia,1843-01-01,1885-11-01
tid/new-englander-and-yale-review-1886,aps,1886-01-01,1892-03-01
tid/new-englander-and-yale-review-1886,ia,1886-01-01,1892-03-01
tid/new-genesee-farmer-and-gardeners-1840,aps,1840-01-01,1844-12-31
tid/new-genesee-farmer-and-gardeners-1840,ia,1840-01-01,1844-12-01
tid/new-hampshire-new-jerusalem-magazine-1805,aps,1805-02-05,1805-02-05
tid/new-hampshire-repository-devoted-to-1845,aps,1845-10-01,1847-01-31
tid/new-hampshire-repository-devoted-to-1845,ia,1845-10-01,1847-01-01
tid/new-hampshire-vermont-magazine-and-1797,aps,1797-07-01,1797-10-01
tid/new-harmony-gazette-1825,aps,1825-10-01,1828-10-22
tid/new-jersey-and-pennsylvania-agricultural-1825,aps,1825-05-02,1826-08-28
tid/new-jersey-and-pennsylvania-agricultural-1825,ia,1825-05-02,1826-08-28
tid/new-jersey-magazine-and-monthly-1786,aps,1786-12-01,1787-02-01
tid/new-jersey-magazine-and-monthly-1786,ia,1786-12-01,1787-02-01
tid/new-jersey-medical-reporter-1855,aps,1855-01-01,1855-12-01
tid/new-jersey-medical-reporter-1855,ia,1855-01-01,1855-12-01
tid/new-jersey-medical-reporter-and-1847,aps,1847-10-01,1854-12-01
tid/new-jersey-medical-reporter-and-1847,ia,1847-10-01,1854-12-01
tid/new-jersey-monthly-magazine-1825,aps,1825-04-01,1825-04-01
tid/new-jersey-monthly-magazine-1825,ia,1825-04-01,1825-04-01
tid/new-jerusalem-church-repository-1817,aps,1817-01-01,1818-10-01
tid/new-jerusalem-church-repository-1817,ia,1817-01-01,1818-10-01
tid/new-jerusalem-missionary-and-intellectual-1823,aps,1823-05-01,1824-04-01
tid/new-jerusalem-missionary-and-intellectual-1823,ia,1823-05-01,1824-04-01
tid/new-jerusalem-record-1820,aps,1820-07-01,1820-07-01
tid/new-jerusalem-record-1820,ia,1820-07-01,1820-07-01
tid/new-mcclures-1928,aps,1928-07-01,1929-03-01
tid/new-mirror-1843,aps,1843-04-08,1844-09-28
tid/new-mirror-1843,ia,1843-04-08,1844-09-28
tid/new-monthly-magazine-and-literary-1821,aps,1821-01-01,1825-07-01
tid/new-monthly-magazine-and-literary-1821,ia,1821-01-01,1825-07-01
tid/new-orleans-miscellany-a-monthly-1847,aps,1847-12-01,1848-02-01
tid/new-orleans-miscellany-a-monthly-1847,ia,1847-12-01,1848-02-01
tid/new-peterson-magazine-1892,aps,1892-12-01,1894-08-01
tid/new-peterson-magazine-1892,ia,1892-12-01,1894-08-01
tid/new-princeton-review-1886,aps,1886-01-01,1888-11-30
tid/new-princeton-review-1886,ia,1886-01-01,1888-11-01
tid/new-star-a-republican-miscellaneous-1797,aps,1797-04-11,1797-10-03
tid/new-star-a-republican-miscellaneous-1797,ia,1797-04-11,1797-10-03
tid/new-world-a-quarterly-review-1892,aps,1892-03-01,1900-12-31
tid/new-world-a-quarterly-review-1892,ia,1892-03-01,1899-12-01
tid/new-world-a-weekly-family-1840,aps,1840-06-06,1845-05-10
tid/new-york-city-hall-recorder-1817,aps,1817-01-01,1822-01-01
tid/new-york-city-hall-recorder-1817,ia,1817-01-01,1822-01-01
tid/new-york-evangelist-1830,aps,1830-03-06,1902-03-06
tid/new-york-evangelist-1830,ia,1830-03-06,1899-12-28
tid/new-york-farmer-1828,aps,1828-01-01,1837-10-01
tid/new-york-farmer-1828,ia,1828-01-01,1837-10-01
tid/new-york-genealogical-and-biographical-1869,aps,1869-12-01,1869-12-01
tid/new-york-genealogical-and-biographical-1870,aps,1870-01-01,1910-12-31
tid/new-york-illustrated-magazine-of-1845,aps,1845-09-20,1847-01-01
tid/new-york-illustrated-magazine-of-1845,ia,1845-09-20,1847-01-01
tid/new-york-journal-of-medicine-1843,aps,1843-07-01,1856-05-31
tid/new-york-journal-of-medicine-1843,ia,1843-07-01,1856-05-01
tid/new-york-journal-of-medicine-1856,aps,1856-07-01,1860-05-31
tid/new-york-journal-of-medicine-1856,ia,1856-07-01,1860-05-01
tid/new-york-legal-observer-containing-1842,aps,1842-10-01,1854-12-31
tid/new-york-legal-observer-containing-1842,ia,1842-10-01,1854-11-01
tid/new-york-literary-gazette-1839,aps,1839-02-02,1839-07-13
tid/new-york-literary-gazette-1839,ia,1839-02-02,1839-07-13
tid/new-york-literary-gazette-and-1825,aps,1825-09-10,1826-03-04
tid/new-york-literary-gazette-and-1825,ia,1825-09-10,1826-03-04
tid/new-york-literary-gazette-and-1826,aps,1826-03-11,1826-09-02
tid/new-york-literary-gazette-and-1826,ia,1826-03-11,1826-09-02
tid/new-york-literary-gazette-and-1834,aps,1834-11-15,1835-02-14
tid/new-york-literary-gazette-and-1834,ia,1834-11-15,1835-02-14
tid/new-york-literary-journal-and-1820,aps,1820-05-15,1821-04-01
tid/new-york-literary-journal-and-1820,ia,1820-06-01,1821-04-01
tid/new-york-magazine-and-general-1814,aps,1814-05-01,1814-07-01
tid/new-york-magazine-and-general-1814,ia,1814-05-01,1814-07-01
tid/new-york-magazine-or-literary-1790,aps,1790-01-01,1797-12-01
tid/new-york-magazine-or-literary-1790,ia,1790-01-01,1797-12-01
tid/new-york-medical-and-philosophical-1809,aps,1809-01-01,1811-06-01
tid/new-york-medical-and-philosophical-1809,ia,1809-01-01,1811-01-01
tid/new-york-medical-and-physical-1822,aps,1822-01-01,1830-12-31
tid/new-york-medical-and-physical-1822,ia,1822-01-01,1830-01-01
tid/new-york-medical-magazine-1814,aps,1814-01-01,1815-01-01
tid/new-york-medical-magazine-1814,ia,1814-01-01,1815-01-01
tid/new-york-mirror-a-weekly-1823,aps,1823-08-02,1842-12-31
tid/new-york-mirror-a-weekly-1823,ia,1823-08-02,1842-12-31
tid/new-york-missionary-magazine-and-1800,aps,1800-01-01,1803-12-01
tid/new-york-missionary-magazine-and-1800,ia,1800-01-01,1803-12-01
tid/new-york-monthly-chronicle-of-1824,aps,1824-07-01,1825-06-30
tid/new-york-monthly-chronicle-of-1824,ia,1824-07-01,1825-06-01
tid/new-york-monthly-magazine-1824,aps,1824-01-01,1824-03-01
tid/new-york-monthly-magazine-1824,ia,1824-01-01,1824-03-01
tid/new-york-observer-and-chronicle-1833,aps,1833-01-05,1912-05-30
tid/new-york-religious-chronicle-1824,aps,1824-02-28,1825-12-31
tid/new-york-religious-chronicle-1824,ia,1824-02-28,1825-12-31
tid/new-york-review-1837,aps,1837-03-01,1842-04-01
tid/new-york-review-1837,ia,1837-03-01,1842-04-01
tid/new-york-review-and-atheneum-1825,aps,1825-06-01,1826-05-01
tid/new-york-review-and-atheneum-1825,ia,1825-06-01,1826-05-01
tid/new-york-state-mechanic-a-1841,aps,1841-11-20,1843-06-17
tid/new-york-state-mechanic-a-1841,ia,1841-11-20,1843-06-17
tid/new-york-teacher-and-american-1868,aps,1868-01-01,1869-12-31
tid/new-york-teacher-and-american-1868,ia,1868-01-01,1869-12-01
tid/new-york-telescope-1824,aps,1824-06-05,1828-05-24
tid/new-york-telescope-1824,ia,1824-06-05,1828-05-17
tid/new-york-tract-magazine-and-1824,aps,1824-11-01,1824-11-01
tid/new-york-tract-magazine-and-1824,ia,1824-11-01,1824-11-01
tid/new-york-weekly-magazine-or-1795,aps,1795-07-01,1797-06-28
tid/new-york-weekly-magazine-or-1795,ia,1795-07-01,1797-06-28
tid/newengland-historical-and-genealogical-register-1847,aps,1847-01-01,1868-10-31
tid/newengland-historical-and-genealogical-register-1847,ia,1847-01-01,1868-10-01
tid/newengland-historical-and-genealogical-register-1869,aps,1869-01-01,1873-10-31
tid/newengland-historical-and-genealogical-register-1869,ia,1869-01-01,1873-10-01
tid/newengland-historical-and-genealogical-register-1874,aps,1874-01-01,1905-07-01
tid/newengland-historical-and-genealogical-register-1874,ia,1874-01-01,1899-10-01
tid/newhampshire-magazine-the-monthly-repository-1793,aps,1793-06-01,1793-11-01
tid/nightingale-or-a-melange-de-1796,aps,1796-05-10,1796-07-30
tid/nightingale-or-a-melange-de-1796,ia,1796-05-10,1796-07-30
tid/niles-national-register-1837,aps,1837-09-02,1849-09-28
tid/niles-national-register-1837,ia,1837-09-02,1849-09-28
tid/niles-weekly-register-1814,aps,1814-09-10,1837-08-26
tid/niles-weekly-register-1814,ia,1814-09-10,1837-08-26
tid/north-american-archives-of-medical-1834,aps,1834-10-01,1835-09-30
tid/north-american-archives-of-medical-1834,ia,1834-10-01,1835-09-01
tid/north-american-magazine-1832,aps,1832-11-01,1835-04-30
tid/north-american-magazine-1832,ia,1832-11-01,1835-02-01
tid/north-american-medical-and-surgical-1826,aps,1826-01-01,1831-10-01
tid/north-american-medical-and-surgical-1826,ia,1826-01-01,1831-10-01
tid/north-american-miscellany-a-weekly-1851,aps,1851-02-01,1851-07-26
tid/north-american-miscellany-a-weekly-1851,ia,1851-02-01,1851-07-26
tid/north-american-miscellany-and-dollar-1851,aps,1851-09-01,1852-06-01
tid/north-american-miscellany-and-dollar-1851,ia,1852-01-01,1852-01-01
tid/north-american-or-weekly-journal-1827,aps,1827-05-19,1827-11-24
tid/north-american-or-weekly-journal-1827,ia,1827-05-19,1827-11-24
tid/north-american-quarterly-magazine-1835,aps,1835-07-01,1838-06-30
tid/north-american-quarterly-magazine-1835,ia,1835-07-01,1838-06-01
tid/northcarolina-magazine-political-historical-and-1813,aps,1813-08-01,1813-08-01
tid/northcarolina-magazine-political-historical-and-1813,ia,1813-08-01,1813-08-01
tid/northern-light-devoted-to-free-1841,aps,1841-04-01,1844-09-02
tid/northern-light-devoted-to-free-1841,ia,1841-04-01,1844-09-02
tid/oasis-a-monthly-magazine-devoted-1837,aps,1837-08-12,1838-07-28
tid/oasis-a-monthly-magazine-devoted-1837,ia,1837-08-12,1838-07-28
tid/observer-1806,aps,1806-11-29,1807-12-26
tid/observer-1806,ia,1806-11-29,1807-12-26
tid/occasional-reverberator-1753,aps,1753-09-07,1753-10-05
tid/occasional-reverberator-1753,ia,1753-09-07,1753-10-05
tid/odd-fellows-magazine-1825,aps,1825-10-01,1826-02-22
tid/odd-fellows-magazine-1825,ia,1825-10-01,1826-01-01
tid/odd-fellows-magazine-1828,aps,1828-04-22,1828-06-01
tid/ohio-cultivator-1845,aps,1845-01-01,1866-12-01
tid/ohio-cultivator-1845,ia,1845-01-01,1866-12-01
tid/ohio-farmer-1856,aps,1856-01-05,1906-12-29
tid/ohio-medical-and-surgical-journal-1848,aps,1848-09-01,1878-06-01
tid/ohio-medical-and-surgical-journal-1848,ia,1848-09-01,1878-06-01
tid/ohio-medical-repository-of-original-1826,aps,1826-04-01,1827-04-18
tid/ohio-medical-repository-of-original-1826,ia,1826-04-01,1827-04-18
tid/ohio-miscellaneous-museum-1822,aps,1822-01-01,1822-05-01
tid/ohio-miscellaneous-museum-1822,ia,1822-01-01,1822-05-01
tid/old-and-new-1870,aps,1870-01-01,1875-05-01
tid/old-and-new-1870,ia,1870-01-01,1875-05-01
tid/old-and-new-testament-student-1889,aps,1889-07-01,1892-12-31
tid/old-and-new-testament-student-1889,ia,1889-07-01,1892-11-18
tid/old-testament-student-1883,aps,1883-09-01,1889-06-01
tid/old-testament-student-1883,ia,1883-09-01,1889-06-01
tid/olden-time-a-monthly-publication-1846,aps,1846-01-01,1847-12-31
tid/olden-time-a-monthly-publication-1846,ia,1846-01-01,1847-12-01
tid/oliver-optics-magazine-our-boys-1867,aps,1867-01-05,1875-12-31
tid/oliver-optics-magazine-our-boys-1867,ia,1867-01-05,1875-12-01
tid/olivers-magazine-1841,aps,1841-10-01,1841-10-01
tid/olivers-magazine-1841,ia,1841-10-01,1841-10-01
tid/omnium-gatherum-a-monthly-magazine-1809,aps,1810-01-01,1810-10-01
tid/omnium-gatherum-a-monthly-magazine-1809,ia,1810-01-01,1810-10-01
tid/oneida-circular-1871,aps,1871-01-02,1876-03-09
tid/oneida-circular-1871,ia,1871-01-02,1876-03-09
tid/open-court-a-quarterly-magazine-1887,aps,1887-02-17,1905-12-31
tid/open-court-a-quarterly-magazine-1887,ia,1887-02-17,1899-12-01
tid/opera-glass-devoted-to-the-1828,aps,1828-09-08,1828-11-03
tid/opera-glass-devoted-to-the-1828,ia,1828-09-08,1828-11-03
tid/ordeal-a-critical-journal-of-1809,aps,1809-01-07,1809-07-01
tid/ordeal-a-critical-journal-of-1809,ia,1809-01-07,1809-07-01
tid/orion-a-monthly-magazine-of-1842,aps,1842-03-01,1844-08-02
tid/orion-a-monthly-magazine-of-1842,ia,1842-03-01,1844-08-01
tid/our-continent-1882,aps,1882-02-15,1882-12-31
tid/our-continent-1882,ia,1882-02-15,1882-12-27
tid/our-young-folks-an-illustrated-1865,aps,1865-01-01,1873-12-31
tid/our-young-folks-an-illustrated-1865,ia,1865-01-01,1873-12-01
tid/outing-a-journal-of-recreation-1882,aps,1882-10-01,1883-12-31
tid/outing-a-journal-of-recreation-1882,ia,1882-10-01,1883-12-01
tid/outing-an-illustrated-monthly-magazine-1885,aps,1885-04-01,1906-03-01
tid/outing-an-illustrated-monthly-magazine-1885,ia,1885-04-01,1899-12-01
tid/outing-and-the-wheelman-1884,aps,1884-01-01,1885-03-30
tid/outing-and-the-wheelman-1884,ia,1884-01-01,1885-03-01
tid/outing-magazine-1906,aps,1906-04-01,1911-03-31
tid/outlook-1893,aps,1893-07-01,1924-12-31
tid/outlook-1893,ia,1893-07-01,1899-12-30
tid/overland-monthly-and-out-west-1868,aps,1868-07-01,1935-06-30
tid/overland-monthly-and-out-west-1868,ia,1868-07-01,1899-12-01
tid/panoplist-1805,aps,1805-06-01,1808-05-31
tid/panoplist-1805,ia,1805-06-01,1808-05-01
tid/panoplist-and-missionary-herald-1818,aps,1818-01-01,1820-12-31
tid/panoplist-and-missionary-herald-1818,ia,1818-01-01,1820-12-01
tid/panoplist-and-missionary-magazine-1808,aps,1808-06-01,1817-12-31
tid/panoplist-and-missionary-magazine-1808,ia,1808-06-01,1817-12-01
tid/parleys-magazine-1833,aps,1833-03-16,1844-01-01
tid/parleys-magazine-1833,ia,1834-01-01,1844-01-01
tid/parlour-companion-1817,aps,1817-01-04,1819-08-21
tid/parlour-companion-1817,ia,1817-01-04,1819-08-21
tid/parlour-review-and-journal-of-1838,aps,1838-01-06,1838-03-10
