coverage,wdid,lon,lat,label,country,topdiv,region
http://dbpedia.org/resource/Pekin%2C_Illinois,Q578328,-89.62638888888888,40.56805555555555,Pekin,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Pekin%2C_Indiana,,,,,,,
http://dbpedia.org/resource/Pekin%2C_North_Dakota,Q2443539,-98.328611111111,47.791388888889,Pekin,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Pelahatchie%2C_Mississippi,Q867524,-89.7986,32.3131,Pelahatchie,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Pelan%2C_Minnesota,Q7161174,-96.3933,48.6436,Pelan,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Pelham%2C_Alabama,Q79479,-86.78462,33.304581,Pelham,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Pelham%2C_Georgia,Q2710553,-84.1528,31.1267,Pelham,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Pelham%2C_New_Hampshire,Q2418224,-71.3244,42.7344,Pelham,United States of America,New Hampshire,EUSA
http://dbpedia.org/resource/Pelham%2C_New_York,Q958159,-73.8075,40.910555555556,Pelham,United States of America,New York,EUSA
http://dbpedia.org/resource/Pelham_Manor%2C_New_York,Q3452762,-73.8075,40.893055555556,Pelham Manor,United States of America,New York,EUSA
http://dbpedia.org/resource/Pelican_Rapids%2C_Minnesota,Q662958,-96.083055555556,46.570833333333,Pelican Rapids,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Pell_City%2C_Alabama,Q79584,-86.273845,33.570907,Pell City,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Pella%2C_Iowa,Q1778791,-92.917222222222,41.407222222222,Pella,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Pemberton%2C_New_Jersey,Q1083423,-74.6855,39.9708,Pemberton,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Pemberville%2C_Ohio,Q1816702,-83.458611111111,41.411388888889,Pemberville,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Pembina%2C_North_Dakota,Q2087860,-97.245277777778,48.966388888889,Pembina,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Pembroke%2C_Georgia,Q958219,-81.6236,32.14,Pembroke,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Pembroke%2C_Kentucky,Q636412,-87.3564,36.7747,Pembroke,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Pembroke%2C_Massachusetts,Q2536875,-70.809722222222,42.071388888889,Pembroke,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Pembroke%2C_New_Hampshire,Q645979,-71.4575,43.146666666667,Pembroke,United States of America,New Hampshire,EUSA
http://dbpedia.org/resource/Pembroke%2C_North_Carolina,Q930141,-79.195833333333,34.681944444444,Pembroke,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Pembroke%2C_Virginia,Q1375354,-80.6364,37.3219,Pembroke,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Pembroke_Pines%2C_Florida,Q370972,-80.313611111111,26.0125,Pembroke Pines,United States of America,Florida,EUSA
http://dbpedia.org/resource/Pen_Argyl%2C_Pennsylvania,Q1185918,-75.255555555556,40.868888888889,Pen Argyl,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Penacook%2C_New_Hampshire,Q7162133,-71.6,43.280277777778,Penacook,United States of America,New Hampshire,EUSA
http://dbpedia.org/resource/Penalosa%2C_Kansas,Q2666636,-98.32,37.7158,Penalosa,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Penbrook%2C_Pennsylvania,Q1183368,-76.8475,40.2783,Penbrook,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Pence%2C_Kansas,Q11185185,-101.07277777778,38.655833333333,Pence,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Pender%2C_Nebraska,Q2109356,-96.710555555556,42.111666666667,Pender,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Pendleton%2C_Indiana,Q2068730,-85.7467,40.0028,Pendleton,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Pendleton%2C_Oregon,Q944507,-118.79138888889,45.669722222222,Pendleton,United States of America,Oregon,WUSA
http://dbpedia.org/resource/Pendleton%2C_South_Carolina,Q2365755,-82.780833333333,34.650555555556,Pendleton,United States of America,South Carolina,EUSA
http://dbpedia.org/resource/Penfield%2C_Georgia,Q7162640,-83.1775,33.667222222222,Penfield,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Penfield%2C_New_York,Q3709152,-77.446666666667,43.161111111111,Penfield,United States of America,New York,EUSA
http://dbpedia.org/resource/Peninsula%2C_Ohio,Q2672552,-81.5564,41.2408,Peninsula,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Penn_Hills%2C_Pennsylvania,Q1183864,-79.819502,40.471826,Penn Hills,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Penn_Valley%2C_California,Q2078030,-121.18889,39.19806,Penn Valley,United States of America,California,WUSA
http://dbpedia.org/resource/Penn_Yan%2C_New_York,Q741594,-77.055555555556,42.66,Penn Yan,United States of America,New York,EUSA
http://dbpedia.org/resource/Pennington%2C_New_Jersey,Q1083335,-74.7888,40.3249,Pennington,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Pennington_Gap%2C_Virginia,Q1373754,-83.0294,36.7567,Pennington Gap,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Penns_Grove%2C_New_Jersey,Q1085939,-75.46778,39.72806,Penns Grove,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Pennsboro%2C_West_Virginia,Q2708911,-80.967222222222,39.283611111111,Pennsboro,United States of America,West Virginia,EUSA
http://dbpedia.org/resource/Pennsburg%2C_Pennsylvania,Q1185858,-75.4972,40.3956,Pennsburg,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Pennsville%2C_New_Jersey,,,,,,,
http://dbpedia.org/resource/Pennville%2C_Indiana,Q2213737,-85.1475,40.4933,Pennville,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Penokee%2C_Kansas,Q7164529,-99.971944444444,39.351111111111,Penokee,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Penrith%2C_New_South_Wales,Q385155,150.69416666666666,-33.75111111111111,Penrith,Australia,New South Wales,Australia
http://dbpedia.org/resource/Penrose%2C_Colorado,Q2290504,-105.007,38.4267,Penrose,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Pensacola%2C_Florida,Q486306,-87.2,30.433333333333,Pensacola,United States of America,Florida,EUSA
http://dbpedia.org/resource/Penshurst%2C_Victoria,Q7164740,142.283,-37.8833,Penshurst,Australia,Victoria,Australia
http://dbpedia.org/resource/Pentwater%2C_Michigan,Q3319751,-86.433055555556,43.781666666667,Pentwater,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Peoria%2C_Arizona,Q51686,-112.23861111111,33.5825,Peoria,United States of America,Arizona,WUSA
http://dbpedia.org/resource/Peoria%2C_Illinois,Q233129,-89.58899,40.69365,Peoria,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Peoria_Heights%2C_Illinois,Q593012,-89.57416666666667,40.74666666666667,Peoria Heights,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Pepin%2C_Wisconsin,Q2670057,-92.1478,44.4425,Pepin,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Pepperell%2C_Massachusetts,Q2432951,-71.5889,42.6658,Pepperell,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Pequot_Lakes%2C_Minnesota,Q602904,-94.309444444444,46.603055555556,Pequot Lakes,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Percy%2C_Illinois,Q2066884,-89.6183,38.0156,Percy,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Perdido_Key%2C_Florida,Q7167682,-87.4275,30.30027778,Perdido Key,United States of America,Florida,EUSA
http://dbpedia.org/resource/Perham%2C_Minnesota,Q2228028,-95.57254,46.5944,Perham,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Perkasie%2C_Pennsylvania,Q1184511,-75.293055555556,40.371666666667,Perkasie,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Perkins%2C_Oklahoma,Q3240354,-97.031944444444,35.976666666667,Perkins,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Perris%2C_California,Q983609,-117.22861111111,33.7825,Perris,United States of America,California,WUSA
http://dbpedia.org/resource/Perry%2C_Florida,Q1065467,-83.5825,30.114444444444,Perry,United States of America,Florida,EUSA
http://dbpedia.org/resource/Perry%2C_Georgia,Q668422,-83.721111111111,32.465,Perry,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Perry%2C_Iowa,Q543883,-94.1071797,41.8385964,Perry,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Perry%2C_Kansas,Q1971528,-95.3919,39.0756,Perry,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Perry%2C_Maine,Q2378622,-67.075833333333,44.975,Perry,United States of America,Maine,EUSA
http://dbpedia.org/resource/Perry%2C_Michigan,Q3308114,-84.21941,42.82642,Perry,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Perry%2C_Missouri,Q953829,-91.6711,39.4283,Perry,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Perry%2C_New_York,,,,,,,
http://dbpedia.org/resource/Perry%2C_Ohio,Q1812537,-81.1383,41.7592,Perry,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Perry%2C_Oklahoma,Q2191790,-97.2881111111111,36.2895,Perry,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Perry%2C_Wisconsin,Q1887041,-89.793888888889,42.890833333333,Perry,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Perryopolis%2C_Pennsylvania,Q1183512,-79.7522,40.0858,Perryopolis,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Perrysburg%2C_Ohio,Q998647,-83.63,41.550277777778,Perrysburg,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Perrysville%2C_Indiana,Q1839101,-87.4353,40.0522,Perrysville,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Perryton%2C_Texas,Q975601,-100.79694444444,36.393611111111,Perryton,United States of America,Texas,WUSA
http://dbpedia.org/resource/Perryville%2C_Arkansas,Q79516,-92.8031,35.0058,Perryville,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Perryville%2C_Maryland,Q753761,-76.0686,39.5697,Perryville,United States of America,Maryland,EUSA
http://dbpedia.org/resource/Perryville%2C_Missouri,Q955539,-89.8717,37.7261,Perryville,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Perth,Q3183,115.8606,-31.9559,Perth,Australia,Western Australia,Australia
http://dbpedia.org/resource/Perth%2C_North_Dakota,Q2310081,-99.458333333333,48.715555555556,Perth,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Perth_Amboy%2C_New_Jersey,Q985592,-74.275277777778,40.519444444444,Perth Amboy,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Peru%2C_Illinois,Q576648,-89.1275,41.3344,Peru,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Peru%2C_Indiana,Q386657,-86.0678,40.7578,Peru,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Peru%2C_Kansas,Q941045,-96.0964,37.0814,Peru,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Peru%2C_Nebraska,Q965135,-95.7314,40.48,Peru,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Peru%2C_New_York,Q170254,-73.5268,44.57838,Peru,United States of America,New York,EUSA
http://dbpedia.org/resource/Pescadero%2C_California,Q3476563,-122.38138888889,37.255,Pescadero,United States of America,California,WUSA
http://dbpedia.org/resource/Peshtigo%2C_Wisconsin,Q1017578,-87.745833333333,45.053611111111,Peshtigo,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Petal%2C_Mississippi,Q892242,-89.2556,31.3467,Petal,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Petaluma%2C_California,Q720087,-122.63138888889,38.245833333333,Petaluma,United States of America,California,WUSA
http://dbpedia.org/resource/Peterboro%2C_New_York,Q7177982,-75.688055555556,42.967222222222,Peterboro,United States of America,New York,EUSA
http://dbpedia.org/resource/Peterborough,Q172438,-0.24305555555555555,52.5725,Peterborough,United Kingdom,England,UK
http://dbpedia.org/resource/Peterborough%2C_New_Hampshire,Q1021395,-71.951666666667,42.870555555556,Peterborough,United States of America,New Hampshire,EUSA
http://dbpedia.org/resource/Peterborough%2C_South_Australia,Q3900971,138.83333333333,-32.966666666667,Peterborough,Australia,South Australia,Australia
http://dbpedia.org/resource/Petersburg%2C_Alaska,Q80027,-132.94194444444,56.804444444444,Petersburg,United States of America,Alaska,Alaska
http://dbpedia.org/resource/Petersburg%2C_Georgia,Q7178165,-82.5703,33.9633,Petersburg,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Petersburg%2C_Illinois,Q575425,-89.8514,40.0114,Petersburg,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Petersburg%2C_Indiana,Q2304224,-87.2803,38.4917,Petersburg,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Petersburg%2C_Michigan,Q511964,-77.400417,37.21295,Petersburg,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Petersburg%2C_Nebraska,Q927364,-98.08,41.852777777778,Petersburg,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Petersburg%2C_North_Dakota,Q2310139,-98.000833333333,48.010277777778,Petersburg,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Petersburg%2C_Texas,Q982214,-101.598,33.8694,Petersburg,United States of America,Texas,WUSA
http://dbpedia.org/resource/Petersburg%2C_Virginia,Q511964,-77.400417,37.21295,Petersburg,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Petersburg%2C_West_Virginia,Q2364545,-79.12392,38.99261,Petersburg,United States of America,West Virginia,EUSA
http://dbpedia.org/resource/Peterson%2C_Iowa,Q1917877,-95.341388888889,42.918611111111,Peterson,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Peterson%2C_Minnesota,Q2193717,-91.835,43.786388888889,Peterson,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Petoskey%2C_Michigan,Q2415663,-84.955277777778,45.373333333333,Petoskey,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Petroleum_Center%2C_Pennsylvania,Q7178940,-79.6825,41.5161,Petroleum Center,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Petrolia%2C_Pennsylvania,Q1183223,-79.7183,41.0181,Petrolia,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Petrolia%2C_Texas,Q976265,-98.2317,34.0131,Petrolia,United States of America,Texas,WUSA
http://dbpedia.org/resource/Pettibone%2C_North_Dakota,Q2445926,-99.52,47.118888888889,Pettibone,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Pettisville%2C_Ohio,Q3472209,-84.229722222222,41.530555555556,Pettisville,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Pettus%2C_Texas,Q981613,-97.8028,28.6186,Pettus,United States of America,Texas,WUSA
http://dbpedia.org/resource/Petty%2C_Texas,Q7179376,-95.81,33.6026,Petty,United States of America,Texas,WUSA
http://dbpedia.org/resource/Pewamo%2C_Michigan,Q2695275,-84.846944444444,43.001111111111,Pewamo,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Pewaukee%2C_Wisconsin,Q1992191,-88.249444444444,43.061388888889,Pewaukee,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Pflugerville%2C_Texas,Q772596,-97.623888888889,30.446111111111,Pflugerville,United States of America,Texas,WUSA
http://dbpedia.org/resource/Pharr%2C_Texas,Q982364,-98.185277777778,26.206388888889,Pharr,United States of America,Texas,WUSA
http://dbpedia.org/resource/Phelps%2C_New_York,Q7181259,-77.058072222222,42.957552777778,"Phelps, New York",United States of America,New York,EUSA
http://dbpedia.org/resource/Phenix_City%2C_Alabama,Q79252,-85.02,32.472777777778,Phenix City,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Phil_Campbell%2C_Alabama,Q68115,-87.7075,34.351388888889,Phil Campbell,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Philadelphia,Q1345,-75.163611111111,39.952777777778,Philadelphia,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Philadelphia%2C_Mississippi,Q935334,-89.1128,32.7742,Philadelphia,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Philadelphia%2C_Missouri,Q3471231,-91.7392,39.8386,Philadelphia,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Philadelphia%2C_New_York,Q5406013,-75.709166666667,44.154444444444,Philadelphia,United States of America,New York,EUSA
http://dbpedia.org/resource/Philip%2C_South_Dakota,Q593141,-101.66611111111,44.04,Philip,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Philippi%2C_West_Virginia,Q957279,-80.043333333333,39.151666666667,Philippi,United States of America,West Virginia,EUSA
http://dbpedia.org/resource/Philipsburg%2C_Montana,Q967012,-113.29666666667,46.333055555556,Philipsburg,United States of America,Montana,WUSA
http://dbpedia.org/resource/Philipsburg%2C_Pennsylvania,Q7185537,,,"Philipsburg, Pennsylvania",,,
http://dbpedia.org/resource/Philipstown%2C_New_York,Q3708246,-73.929722222222,41.405833333333,Philipstown,United States of America,New York,EUSA
http://dbpedia.org/resource/Phillips%2C_Maine,Q669119,-70.339444444444,44.823055555556,Phillips,United States of America,Maine,EUSA
http://dbpedia.org/resource/Phillips%2C_Nebraska,Q928106,-98.213888888889,40.898055555556,Phillips,United States of America,Nebraska,WUSA
