series,title,lang,publisher,placeOfPublication,corpora,coverage
/lccn/sn96027227,The Tallahassee daily Democrat.,en,Milton A. Smith,"Tallahassee, Fla.",,http://dbpedia.org/resource/Tallahassee%2C_Florida
/lccn/sn96027228,The daily Democrat.,en,Milton A. Smith,"Tallahassee, Fla.",,http://dbpedia.org/resource/Tallahassee%2C_Florida
/lccn/sn96027229,Daily Democrat.,en,Capital City Pub. Co.,"Tallahassee, Fla.",,http://dbpedia.org/resource/Tallahassee%2C_Florida
/lccn/sn96027350,The Laurensville weekly herald.,en,"R.S. Bailey, Jr.","Laurensville, S.C.",,http://dbpedia.org/resource/Laurens%2C_South_Carolina
/lccn/sn96027351,National savings bank.,en,"","[Washington, D.C.",ca;digitalnc,http://dbpedia.org/resource/Washington%2C_D.C.
/lccn/sn96027352,The Destin log.,en,Destin Log,"Destin, Fla.",,http://dbpedia.org/resource/Destin%2C_Florida
/lccn/sn96027353,Destin East.,en,Northwest Florida Daily News,"Destin, Fla.",,http://dbpedia.org/resource/Destin%2C_Florida
/lccn/sn96027354,Beach-Bay news.,en,Beach News,"Panama City, Fla.",,http://dbpedia.org/resource/Panama_City%2C_Florida
/lccn/sn96027355,Sanibel Captiva Islander.,en,[s.n.],"Sanibel, Fla.",,http://dbpedia.org/resource/Sanibel%2C_Florida
/lccn/sn96027356,Island reporter.,en,"Porter Goss, Duane White, Fred Valtin, Edwin Underhill, Don Whitehead","Sanibel, Fla.",,http://dbpedia.org/resource/Sanibel%2C_Florida
/lccn/sn96027357,The arator.,en,T.J. Lemay,"Raleigh, N.C.",digitalnc,http://dbpedia.org/resource/Raleigh%2C_North_Carolina
/lccn/sn96027358,The oracle.,en,Students at the University of South Florida,"University of South Florida, Tampa, Fla.",,http://dbpedia.org/resource/Tampa%2C_Florida
/lccn/sn96027359,Mahogany revue.,es;en,N. Powell,"Ocala, Fla.",,http://dbpedia.org/resource/Ocala%2C_Florida
/lccn/sn96027360,Havana herald.,en,Priority News,"Havana, Fla.",,http://dbpedia.org/resource/Havana%2C_Florida
/lccn/sn96027361,Chiefland citizen.,en,Sumter Publications,"Chiefland, Fla.",,http://dbpedia.org/resource/Chiefland%2C_Florida
/lccn/sn96027362,The industrial record.,en,Geo. Martin,"Salisbury, N.C.",digitalnc,http://dbpedia.org/resource/Salisbury%2C_North_Carolina
/lccn/sn96027363,The Raleigh star.,en,[Thomas J. Lemay & Son],Raleigh [N.C.],digitalnc,http://dbpedia.org/resource/Raleigh%2C_North_Carolina
/lccn/sn96027364,The Weekly Southern era.,en,J.L. McCardel,"Opelika, Ala.",,http://dbpedia.org/resource/Opelika%2C_Alabama
/lccn/sn96027365,Latino internacional.,es,Latino Internacional,"Winter Park, FL",,http://dbpedia.org/resource/Winter_Park%2C_Florida
/lccn/sn96027366,Winter Haven daily news-chief.,en,Winter Haven Pub. Co.,"Winter Haven, Fla.",,http://dbpedia.org/resource/Winter_Haven%2C_Florida
/lccn/sn96027367,American eagle.,en,Koreshan Unity,"Estero, Fla.",,http://dbpedia.org/resource/Estero%2C_Florida
/lccn/sn96027368,The American eagle and horticulture review.,en,Koreshan Unity,"Estero, Fla.",,http://dbpedia.org/resource/Estero%2C_Florida
/lccn/sn96027369,The news chief.,en,Winter Haven Pub. Co.,"Winter Haven, Fla.",,http://dbpedia.org/resource/Winter_Haven%2C_Florida
/lccn/sn96027370,The Winter Haven news chief.,en,Winter Haven News Chief,"Winter Haven, Fla.",,http://dbpedia.org/resource/Winter_Haven%2C_Florida
/lccn/sn96027372,Florida chemical worker.,en,"District Council No. 1, International Chemical Workers Union, A.F. of L.","Mulberry, Fla.",,http://dbpedia.org/resource/Mulberry%2C_Florida
/lccn/sn96027373,The Florida Legionnaire.,en,[s.n.],"Arcadia, Fla.",,http://dbpedia.org/resource/Arcadia%2C_Florida
/lccn/sn96027374,The Florida Mason.,en,Fraternal Publishers,"Miami, Fla.",,http://dbpedia.org/resource/Miami
/lccn/sn96027375,Florida Methodist.,en,[s.n.],"Mount Dora, Fla.",,http://dbpedia.org/resource/Mount_Dora%2C_Florida
/lccn/sn96027376,The Florida Normalite.,en,Florida Normal Institute,"Madison, Fla.",,http://dbpedia.org/resource/Madison%2C_Florida
/lccn/sn96027377,The Florida ruralist.,en,Geo. W. Hastings & Co.,"Interlachen, Putnam County, Fla.",,http://dbpedia.org/resource/Interlachen%2C_Florida
/lccn/sn96027378,Irving messenger.,en,Irving Literary Guild,"Pensacola, Fla.",,http://dbpedia.org/resource/Pensacola%2C_Florida
/lccn/sn96027379,Lake County news.,en,Lake County Chamber of Commerce,"Tavares, Fla.",,http://dbpedia.org/resource/Tavares%2C_Florida
/lccn/sn96027380,Lake conics.,en,Lake County Chamber of Commerce,"Tavares, Fla.",,http://dbpedia.org/resource/Tavares%2C_Florida
/lccn/sn96027381,El Loco-cuerdo.,es,[s.n.],"Key West, Fla.",,http://dbpedia.org/resource/Key_West
/lccn/sn96027382,Present truth messenger.,en,[Advent Christian Press],"Live Oak, Fla.",,http://dbpedia.org/resource/Live_Oak%2C_Florida
/lccn/sn96027383,Staunton vindicator.,en,Michie & Alfred,"Staunton, Augusta County, Va.",ca,http://dbpedia.org/resource/Staunton%2C_Virginia
/lccn/sn96027384,Staunton vindicator and general advertiser.,en,Michie & Alfred,"Staunton, Augusta County, Va.",ca,http://dbpedia.org/resource/Staunton%2C_Virginia
/lccn/sn96027385,South Florida Jewish tribune.,en,Jewish Media Group,"Miami, Fla.",,http://dbpedia.org/resource/Miami
/lccn/sn96027386,Pelican press.,en,Pelican Press,"Sarasota, FL",,http://dbpedia.org/resource/Sarasota%2C_Florida
/lccn/sn96027387,The Williston sun-Suwannee Valley news.,en,Bess Evans Williams,"Williston, FL",,http://dbpedia.org/resource/Williston%2C_Florida
/lccn/sn96027388,The Williston pioneer.,en,Skipper Hammond,"Williston, FL",,http://dbpedia.org/resource/Williston%2C_Florida
/lccn/sn96027389,Latino internacional.,es,Latino Internacional,"St. Augustine Beach, FL",,
/lccn/sn96027390,Free press.,en,Trilateral Commission,"Gainesville, FL",,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/sn96027391,Fort Myers Beach bulletin.,en,[s.n.],"Fort Myers Beach, FL",,
/lccn/sn96027392,Caloosahatchee beacon.,de;en;es,Caloosahatchee Beacon Corp.,"N. Fort Myers, FL",,
/lccn/sn96027393,Florida Irish American.,en,Irish Cultural Institute of Florida,"Pompano Beach, FL",,http://dbpedia.org/resource/Pompano_Beach%2C_Florida
/lccn/sn96027394,The Laker.,en,Republic Newspapers,"Land O'Lakes, Fla.",,
/lccn/sn96027395,Capital outlook.,en,J.W. Smith and W.L. Smith,"Tallahassee, FL",,http://dbpedia.org/resource/Tallahassee%2C_Florida
/lccn/sn96027396,The Community voice.,en,Charles P. Weaver,"Fort Myers, Fla.",,http://dbpedia.org/resource/Fort_Myers%2C_Florida
/lccn/sn96027397,Florida courier.,en,Central Florida Communication Group,"Fort Pierce, Fla.",,http://dbpedia.org/resource/Fort_Pierce%2C_Florida
/lccn/sn96027398,Island free press.,en,Island Free Press,"Holmes Beach, Fla.",,http://dbpedia.org/resource/Holmes_Beach%2C_Florida
/lccn/sn96027399,USF oracle.,en,University of South Florida,"Tampa, Fla.",,http://dbpedia.org/resource/Tampa%2C_Florida
/lccn/sn96027400,Riverside Avondale preservation.,en,Riverside Avondale Preservation,"Jacksonville, FL",,http://dbpedia.org/resource/Jacksonville%2C_Florida
/lccn/sn96027401,The Gainesville journal.,en,Minority Media,"Gainesville, Fla.",,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/sn96027402,FACT : Friends of Alachua County talk.,en,Friends of Alachua County,"Gainesville, FL",,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/sn96027403,The Gainesville iguana.,en,[s.n.],"Gainesville, Fla.",,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/sn96027404,Moon.,en,Terra Incognita Pub.,"Gainesville, Fla.",,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/sn96027405,Commentator.,en,Jacksonville Jewish Federation,"Jacksonville, Fla.",,http://dbpedia.org/resource/Jacksonville%2C_Florida
/lccn/sn96027406,The Jewish Floridian/the Floridian newspaper.,en,Jewish Floridian,"Miami, Fla.",,http://dbpedia.org/resource/Miami
/lccn/sn96027407,Jewish times.,en,Felix Stark,"Miami Beach, Fla.",,http://dbpedia.org/resource/Miami_Beach%2C_Florida
/lccn/sn96027408,L'chayim.,en,Jewish Federation of Lee County,"Fort Myers, FL",,http://dbpedia.org/resource/Fort_Myers%2C_Florida
/lccn/sn96027409,Jacksonville Jewish news.,en,Jacksonville Jewish Federation,"Jacksonville, Fla.",,http://dbpedia.org/resource/Jacksonville%2C_Florida
/lccn/sn96027410,Kehillah.,en,Jacksonville Jewish Federation,"Jacksonville, Fla.",,http://dbpedia.org/resource/Jacksonville%2C_Florida
/lccn/sn96027411,Jewish advocate of South Broward.,en,Jewish Federation of South Broward,"Hollywood, FL",,http://dbpedia.org/resource/Hollywood%2C_Florida
/lccn/sn96027412,Jewish community advocate of South Broward.,en,Jewish Federation of South Broward,"Hollywood, FL",,http://dbpedia.org/resource/Hollywood%2C_Florida
/lccn/sn96027413,The crocodile.,en,[publisher not identified],"Gainesville, Fla.",,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/sn96027414,St. Regis Southerner.,en,St. Regis Paper Co.,"Pensacola, Fla.",,http://dbpedia.org/resource/Pensacola%2C_Florida
/lccn/sn96027415,St. Regis news.,en,St. Regis Paper Co.,"[Pensacola, Fla.",,http://dbpedia.org/resource/Pensacola%2C_Florida
/lccn/sn96027416,Amsterdam morning star.,en,Star Pub.,"Amsterdam, NY",,http://dbpedia.org/resource/Amsterdam%2C_New_York
/lccn/sn96027417,Active life and duty.,en,Andrew Callahan,"Jacksonville, Fla.",,http://dbpedia.org/resource/Jacksonville%2C_Florida
/lccn/sn96027418,Pro-earth times.,en,Pro Earth Times,"Gulf Breeze, FL",,http://dbpedia.org/resource/Tallahassee%2C_Florida
/lccn/sn96027419,The independent voice.,en,Independent Student Coalition,"Gainesville, FL",,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/sn96027420,The independent voice.,en,Independent Student Coalition,"Gainesville, FL",,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/sn96027421,Hyde Park metro.,en,Hyde Park News,"Tampa, Fla.",,http://dbpedia.org/resource/Tampa%2C_Florida
/lccn/sn96027422,Hyde Park metro.,en,[Hyde Park News],"[Tampa, Fla.]",,http://dbpedia.org/resource/Tampa%2C_Florida
/lccn/sn96027423,Florida sentinel bulletin.,en,"","Tampa, Fla.",,http://dbpedia.org/resource/Tampa%2C_Florida
/lccn/sn96027424,Orlando weekly.,en,Orlando Weekly,"Winter Park, Fla.",,http://dbpedia.org/resource/Winter_Park%2C_Florida
/lccn/sn96027425,Weekly planet.,en,"CL-Tampa, Inc.","Tampa, Fla.",,http://dbpedia.org/resource/Tampa%2C_Florida
/lccn/sn96027426,The Winter Park herald.,en,Orange Press,"Winter Park, Fla.",,http://dbpedia.org/resource/Winter_Park%2C_Florida
/lccn/sn96027427,The Southern ruralist.,en,"","Interlachen, Fla.",,http://dbpedia.org/resource/Interlachen%2C_Florida
/lccn/sn96027428,The Institute echoes.,en,... by the Girls of the Lake City Institute,"Lake City, Fla.",,http://dbpedia.org/resource/Lake_City%2C_Florida
/lccn/sn96027429,The broadcaster.,en,Madison County Chamber of Commerce,"Madison, Fla.",,http://dbpedia.org/resource/Madison%2C_Florida
/lccn/sn96027430,La recherche.,en,MacDonald,"Jacksonville, Fla.",,http://dbpedia.org/resource/Jacksonville%2C_Florida
/lccn/sn96027431,Military musings.,en,"Mu Gamma Delta, Eta Phi Delta and the Omega Beta","Gainesville, Fla.",,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/sn96027432,The Vestal news.,en,Manchester Marketing Services,"Endwell, N.Y.",,http://dbpedia.org/resource/Endwell%2C_New_York
/lccn/sn96027433,Riverland news.,en,Citrus Pub.,"Dunnellon, FL",,http://dbpedia.org/resource/Dunnellon%2C_Florida
/lccn/sn96027434,Tri-county challenger.,en,Southeast Black Publishers Association,"St. Petersburg, FL",,
/lccn/sn96027435,El Mexica San Antonio.,es,Erik Noriega,"San Antonio, Tex.",,http://dbpedia.org/resource/San_Antonio
/lccn/sn96027436,Alachua County news.,en,McCreary Pub. Co.,"Gainesville, Fla.",,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/sn96027437,The Indiantown press.,en,Moore Publications,"Indiantown, Fla.",,http://dbpedia.org/resource/Indiantown%2C_Florida
/lccn/sn96027438,The university news.,en,[publisher not identified],"Gainesville, Fla.",ca,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/sn96027439,The Florida alligator.,en,Students of the University of Florida,"Gainesville, Fla.",,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/sn96027440,The Hospital transcript.,en,M.J. McKenna,"Hilton Head, S.C.",,
/lccn/sn96027441,The advertiser.,en,James H. Berry,"Greenville, S.C.",,http://dbpedia.org/resource/Greenville%2C_South_Carolina
/lccn/sn96027442,The cotton plant.,en,[s.n.],"Greenville, S.C.",,http://dbpedia.org/resource/Greenville%2C_South_Carolina
/lccn/sn96027443,Lakeland news.,en,"L.W. Bloom, U.V. Millican, Charles M. Freeman","Lakeland, Fla.",,http://dbpedia.org/resource/Lakeland%2C_Florida
/lccn/sn96027444,Lakeland news.,en,"L.W. Bloom, U.V. Millican, Charles M. Freeman","Lakeland, Fla.",,http://dbpedia.org/resource/Lakeland%2C_Florida
/lccn/sn96027445,The Apopka chief.,en,Foliage Enterprises,"Apopka, Fla.",,http://dbpedia.org/resource/Apopka%2C_Florida
/lccn/sn96027446,The Arcadian.,en,DeSoto County Pub. Co.,"Arcadia, DeSoto County, Fla.",,http://dbpedia.org/resource/Arcadia%2C_Florida
/lccn/sn96027448,Bradford County telegraph.,en,L.C. Webb,"Starke, Fla.",,http://dbpedia.org/resource/Starke%2C_Florida
/lccn/sn96027449,The Calhoun-Liberty journal.,en,Liberty Journal,"Bristol, Fla.",,http://dbpedia.org/resource/Bristol%2C_Florida
/lccn/sn96027450,The Caloosa belle.,en,S.H. Stalls,"LaBelle, Fla.",,
/lccn/sn96027451,Citrus County chronicle.,en,Scofield Pub. Co.,"Inverness, Fla.",,http://dbpedia.org/resource/Inverness%2C_Florida
/lccn/sn96027452,The Clay County crescent.,en,Clay County Crescent Pub. Co.,"Green Cove Springs, Fla.",,http://dbpedia.org/resource/Green_Cove_Springs%2C_Florida
/lccn/sn96027453,The Clewiston news.,en,Louis A. Morgan,"Clewiston, Fla.",,http://dbpedia.org/resource/Clewiston%2C_Florida
/lccn/sn96027454,The County record.,en,Wallace B. Finlay,"Blountstown, Fla.",,http://dbpedia.org/resource/Blountstown%2C_Florida
/lccn/sn96027455,The courier.,en,Sunbelt Pub. Co.,"Plant City, Fla.",,http://dbpedia.org/resource/Plant_City%2C_Florida
/lccn/sn96027456,The DeFuniak herald combined with the breeze.,en,Larry and Merle Woodham,"DeFuniak Springs, Fla.",,http://dbpedia.org/resource/De_Funiak_Springs%2C_Florida
/lccn/sn96027457,Dixie County advocate.,en,Rose O. Chavous.,"Cross City, Fla.",,http://dbpedia.org/resource/Cross_City%2C_Florida
/lccn/sn96027458,Flagler/Palm Coast news-tribune.,en,News-Journal Corp.,"Bunnell, Fla.",,http://dbpedia.org/resource/Bunnell%2C_Florida
/lccn/sn96027459,The Frostproof news.,en,Alfred H. Mellor,"Frostproof, Polk County, Fla.",,http://dbpedia.org/resource/Frostproof%2C_Florida
/lccn/sn96027460,La gaceta.,en,[publisher not identified],"Tampa, Fla.",,http://dbpedia.org/resource/Tampa%2C_Florida
/lccn/sn96027461,Gadsden County times.,en,[publisher not identified],"Quincy, Fla.",,http://dbpedia.org/resource/Quincy%2C_Florida
/lccn/sn96027462,Gilchrist County journal.,en,Thetis F. Fisher,"Trenton, Fla.",,http://dbpedia.org/resource/Trenton%2C_Florida
/lccn/sn96027463,Glades County Democrat.,en,Glades Pub. Co.,"Moore Haven, Fla.",,http://dbpedia.org/resource/Moore_Haven%2C_Florida
/lccn/sn96027464,The Gulf County breeze.,en,C.F. Hanlon,"Wewahitchka, Gulf County, Fla.",,http://dbpedia.org/resource/Wewahitchka%2C_Florida
/lccn/sn96027465,The Herald-advocate.,en,Wm. J. Kelly,"Wauchula, Fla.",,http://dbpedia.org/resource/Wauchula%2C_Florida
/lccn/sn96027466,Holmes County advertiser.,en,W.D. Williams,"Westville, Fla.",,http://dbpedia.org/resource/Westville%2C_Florida
/lccn/sn96027467,Jackson County Floridan.,en,Chipola Pub. Co.,"Marianna, Fla.",,http://dbpedia.org/resource/Marianna%2C_Florida
/lccn/sn96027468,The Jacksonville free press.,en,Rita Luffborough Perry,"Jacksonville, Fla.",,http://dbpedia.org/resource/Jacksonville%2C_Florida
/lccn/sn96027469,The Jasper news.,en,F.M. DeGraffenried,"Jasper, Fla.",,http://dbpedia.org/resource/Jasper%2C_Florida
/lccn/sn96027590,The Jacksonville advocate-free press.,en,Rita Luffborough Perry,"Jacksonville, Fla.",,http://dbpedia.org/resource/Jacksonville%2C_Florida
/lccn/sn96027591,The Jacksonville advocate.,en,Florida Advocate Pub. Co.,"Jacksonville, Fla.",,http://dbpedia.org/resource/Jacksonville%2C_Florida
/lccn/sn96027592,The Lake City reporter.,en,John H. Perry,"Lake City, Fla.",,http://dbpedia.org/resource/Lake_City%2C_Florida
/lccn/sn96027593,Levy County journal.,en,R.B. Child,"Bronson, Fla.",,http://dbpedia.org/resource/Bronson%2C_Florida
/lccn/sn96027594,The Madison enterprise-recorder.,en,T.C. Merchant,"Madison, Fla.",,http://dbpedia.org/resource/Madison%2C_Florida
/lccn/sn96027595,The Mayo free press.,en,Bernard Guthrie,"Mayo, Fla.",,http://dbpedia.org/resource/Mayo%2C_Florida
/lccn/sn96027596,The Miami times.,en,Magic Printery,"Miami, Fla.",,http://dbpedia.org/resource/Miami
/lccn/sn96027597,The Monticello news.,en,Will H. Bulloch,"Monticello, Fla.",,http://dbpedia.org/resource/Monticello%2C_Florida
/lccn/sn96027598,The news-leader.,en,Fernandina Beach News-Leader,"Fernandina Beach, Fla.",,http://dbpedia.org/resource/Fernandina_Beach%2C_Florida
/lccn/sn96027599,Crestview news leader.,en,Okaloosa Pub. Co.,"Crestview, Fla.",,http://dbpedia.org/resource/Crestview%2C_Florida
/lccn/sn96027600,Okaloosa news leader.,en,Okaloosa Pub. Co.,"Crestview, Fla.",,http://dbpedia.org/resource/Crestview%2C_Florida
/lccn/sn96027601,The news-sun.,en,Sebring News-Sun,"Sebring, Fla.",,http://dbpedia.org/resource/Sebring%2C_Florida
/lccn/sn96027602,The Daily Okeechobee news.,en,Okeechobee News,"Okeechobee, Fla.",,http://dbpedia.org/resource/Okeechobee%2C_Florida
/lccn/sn96027603,Osceola news-gazette.,en,Westminster Publications,"Kissimmee, Fla.",,http://dbpedia.org/resource/Kissimmee%2C_Florida
/lccn/sn96027604,Pasco news.,en,Pasco Newspapers,"Dade City, Fla.",,http://dbpedia.org/resource/Dade_City%2C_Florida
/lccn/sn96027605,Perry news-herald.,en,[publisher not identified],"Perry, Fla.",,http://dbpedia.org/resource/Perry%2C_Florida
/lccn/sn96027606,The Polk County Democrat.,en,Associated Publications Corp.,"Bartow, Fla.",,http://dbpedia.org/resource/Bartow%2C_Florida
/lccn/sn96027607,The Santa Rosa press gazette.,en,Milton Newspapers,"Milton, Fla.",,http://dbpedia.org/resource/Milton%2C_Florida
/lccn/sn96027608,South Lake press.,en,Ann K. Dupee,"Clermont, Fla.",,http://dbpedia.org/resource/Clermont%2C_Florida
/lccn/sn96027609,The star.,en,W.S. Smith,"Port St. Joe, Fla.",,
/lccn/sn96027610,The Stuart news.,en,Daily News,"Stuart, Martin County, Fla.",,http://dbpedia.org/resource/Stuart%2C_Florida
/lccn/sn96027611,Sumter County times.,en,D.C. Hull,"Sumterville, Sumter County, Fla.",,http://dbpedia.org/resource/Bushnell%2C_Florida
/lccn/sn96027612,The sun.,en,Independent Newspapers,"Belle Glade, Fla.",,http://dbpedia.org/resource/Belle_Glade%2C_Florida
/lccn/sn96027613,Suwannee Democrat.,en,J.E. Pound,"Live Oak, Fla.",,http://dbpedia.org/resource/Live_Oak%2C_Florida
/lccn/sn96027614,The Syrian Lebanese star.,en,A.M. Coplan,"Jacksonville, Fla.",,http://dbpedia.org/resource/Jacksonville%2C_Florida
/lccn/sn96027615,Taco times.,en,Perry Newspapers,"Perry, Fla.",,http://dbpedia.org/resource/Perry%2C_Florida
/lccn/sn96027616,The Suncoast news/Tarpon Springs leader.,en,Sunbelt Newspapers,"Tarpon Springs, Fla.",,http://dbpedia.org/resource/Tarpon_Springs%2C_Florida
/lccn/sn96027617,Union County times.,en,Sprintow Pub. Co.,"Lake Butler, Fla.",,http://dbpedia.org/resource/Lake_Butler%2C_Florida
/lccn/sn96027618,The Venice gondolier.,en,Sun Coast Media Group,"Venice, Fla.",,http://dbpedia.org/resource/Venice%2C_Florida
/lccn/sn96027619,Wakulla news.,en,George R. Langford-Ben Watkins,"Crawfordville, Fla.",,http://dbpedia.org/resource/Crawfordville%2C_Florida
/lccn/sn96027620,Washington County news.,en,[publisher not identified],"Chipley, Fla.",,http://dbpedia.org/resource/Chipley%2C_Florida
/lccn/sn96027621,The West Orange times.,en,Winter Garden Times,"Winter Garden, Fla.",,http://dbpedia.org/resource/Winter_Garden%2C_Florida
/lccn/sn96027622,Jax air news.,en,[publisher not identified],"United States Naval Air Station, Jacksonville, Fla.",,http://dbpedia.org/resource/Jacksonville%2C_Florida
/lccn/sn96027623,The Independent Florida alligator.,en,Campus Communications,"Gainesville, Fla.",,http://dbpedia.org/resource/Gainesville%2C_Florida
