country,state,head,contents,edition,pages,size,subscription,established,circulation,series
States in the United States.,Wisconsin,MILWAUKEE Church Register,"monthly; thirty-four pages octavo; established 1867; Milwaukee Church Union, publishers.",monthly,34,octavo,,1867,,
States in the United States.,Wisconsin,MILWAUKEE Index,"monthly; Methodist; twelve pages; size 11x16; subscription $1; established 1869; Rev. S. Fallows, G. A. England and H. S. White, editors; Rev. I. L. Hauser, publisher.",monthly,12,11x16,$1,1869,,
States in the United States.,Wisconsin,"MILWAUKEE, School monthly","thirty-two pages octavo; subscription $1.50; established 1867; S. D. Gaylord, managing editor; Milwankee Teacher's Association, publishers; claims 800 circulation.",monthly,32,octavo,$1.50,1867,800,
States in the United States.,Wisconsin,"MINERAL POINT, National Democrat","Wednesdays; democratic; four pages; size 26x40; subscription $2; established 1866; T. Scott Ansley, editor and publisher.",weekly,4,26x40,$2,1866,,/lccn/sn85033190
States in the United States.,Wisconsin,MINERAL POINT Tribune,"Wednesdays; republican; four pages; size 24x36; subscription $1.50; established 1847; Geo. W. Bliss and Ed. U. Bliss, editors; Bliss & Son, publishers; claims 720 circulation.",weekly,4,24x36,$1.50,1847,720,/lccn/sn86086770
States in the United States.,Wisconsin,MONROE Sentinel,"Wednesdays; republican; four pages; size 26x39; subscription $2; established 1851; High & Booth, editors and publishers.",weekly,4,26x39,$2,1851,,/lccn/sn85033219
States in the United States.,Wisconsin,"MONTELLO, Marquette express","Saturdays; democratic; four pages; size 22x32; subscription $1.50; established 1859; S. A. Pease, editor; Pease & Godell, publishers; claims 500 circulation.",weekly,4,22x32,$1.50,1859,500,/lccn/sn87082002
States in the United States.,Wisconsin,"NEENAH AND MENASHA, Island City Times","Saturdays; republican; four pages; size 26x40; subscription $2; established 1863; J. N. Stone, editor and publisher.",weekly,4,26x40,$2,1863,,/lccn/sn85033193
States in the United States.,Wisconsin,"NEILSVILLE, Clark County Journal","Thursdays; four pages; size 29x44; subscription $2; established 1867; John S. Dore, editor and publisher.",weekly,4,29x44,$2,1867,,
States in the United States.,Wisconsin,NEILSVILLE Republican,(no report.),,,,,,,/lccn/sn85033197
States in the United States.,Wisconsin,NEW LISBON Argus,(no report.),,,,,,,/lccn/sn85033201
States in the United States.,Wisconsin,OCONOMOWOC Badger,"Tuesdays; republican; four pages; size 24x36; subscription $2; established 1866; E. G. Benjamin, editor and publisher; claims 500 circulation.",weekly,4,24x36,$2,1866,500,/lccn/sn85040963
States in the United States.,Wisconsin,OCONTO Lumberman,"Saturdays; republican; four pages; size 25x35; subscription $2; established 1864; Joseph W. Hall, editor and publisher; claims 1,263 circulation.",weekly,4,25x35,$2,1864,1263,/lccn/sn85041009
States in the United States.,Wisconsin,OMRO Union,"Thursdays; republican; four pages; size 24x36; subscription $2; established 1866; A. S. Childs and S. H. Cady, editors and publishers.",weekly,4,24x36,$2,1866,,/lccn/sn85040995
States in the United States.,Wisconsin,"OSCEOLA, Polk County Press","Wednesdays; republican; four pages; size 24x36; subscription $2; established 1860; S. S. Fifield, editor and publisher; claims 540 circulation.",weekly,4,24x36,$2,1860,540,/lccn/sn85040122
States in the United States.,Wisconsin,"OSHKOSH, Northwestern","every evening except Sunday, and Weekly, Thursdays; republican; Daily four pages; Weekly eight pages; size — daily 24x34, weekly 29x42; subscription — daily $7, weekly $2; established — daily 1868, weekly 1860; Finney & Davis, editors and publishers.",daily,4,24x34,$7,1868,,/lccn/sn85033207
States in the United States.,Wisconsin,"OSHKOSH, Northwestern","every evening except Sunday, and Weekly, Thursdays; republican; Daily four pages; Weekly eight pages; size — daily 24x34, weekly 29x42; subscription — daily $7, weekly $2; established — daily 1868, weekly 1860; Finney & Davis, editors and publishers.",weekly,8,29x42,$2,1860,,/lccn/sn85041590
States in the United States.,Wisconsin,"OSHKOSH, City Times","Tuesdays; democratic; four pages; size 27x41; subscription $2; Etablished 1867; G. Hyer and D. W. Fernandez; Editors and publishers; claims 3,540 circulation.",weekly,4,27x41,$2,1867,3540,/lccn/sn85041599
States in the United States.,Wisconsin,OSHKOSH Journal,"Saturdays; republican; four pages; size 24x36; subscription $1.75; established 1868; Rounds & Morley, editors and publishers.",weekly,4,24x36,$1.75,1868,,/lccn/sn85041589
States in the United States.,Wisconsin,OSHKOSH News,"Saturdays; republican; four pages; size 24x36; subscription $1; established 1868; Finney & Davis, editors and publishers.",weekly,4,24x36,$1,1868,,/lccn/sn85040985
States in the United States.,Wisconsin,"PLATTEVILLE, Grant County Witness","Thursdays; republican; four pages; size 24x36; subscription $2; established 1848; Martin P. Rindlaub, editor and publisher; claims 1,000 circulation.",weekly,4,24x36,$2,1848,1000,/lccn/sn85033208
States in the United States.,Wisconsin,PLOVER Times,"Saturdays; republican; four pages; size 22x32; subscription $1.50; established 1856; H. G. Ingersoll & W. R. Albau, editors; H. G. Ingersoll, publisher; claims 600 circulation.",weekly,4,22x32,$1.50,1856,600,/lccn/sn85033215
States in the United States.,Wisconsin,"PORTAGE, Wisconsin State Register","weekly; republican; four pages; size 27x42; subscription $2; established 1860; Brannan & Turner, editors and publishers.",weekly,4,27x42,$2,1860,,/lccn/sn85041339
States in the United States.,Wisconsin,"PORT WASHINGTON, Ozaukee County Advertiser","Thursdays; democratic; four pages; size 24x36; subscription $2; established 1854; Bohan & Mills, editors and publishers.",weekly,4,24x36,$2,1854,,/lccn/sn85041028
States in the United States.,Wisconsin,"PRAIRIE DU CHIEN, Courier","Fridays; democratic; four pages; size 26x38; subscription $2.50; established 1846; Wm. D. Merrill, editor and publisher.",weekly,4,26x38,$2.50,1846,,/lccn/sn86086424
States in the United States.,Wisconsin,PRAIRIE DU CHIEN Union,"weekly; republican; four pages; size 24x36; subscription $2; established 1863; Brown & Smethurst, editors and publishers; claims 950 circulation.",weekly,4,24x36,$2,1863,950,/lccn/sn85033218
States in the United States.,Wisconsin,PRESCOTT Journal,"Fridays; republican; four pages; size 24x36; subscription $2; established 1857; Flint & Weber, editors and publishers.",weekly,4,24x36,$2,1857,,/lccn/sn85033221
States in the United States.,Wisconsin,PRINCETON Republic,"Thursdays; republican; four pages; size 24x36; subscription $2; established 1867; Thomas McConnell, editor and publisher; claims 480 circulation.",weekly,4,24x36,$2,1867,480,/lccn/sn85033235
States in the United States.,Wisconsin,RACINE Advocate,"Saturdays; republican; eight pages; size 30x42; subscription $2; established 1843; A. C. Sandford, editor and publisher.",weekly,8,30x42,$2,1843,,/lccn/sn85033223
States in the United States.,Wisconsin,RACINE Journal,"Wednesdays; republican; four pages; size 27x41; subscription $2; established 1852; Wm. L. Utley & Son, editors and publishers; claims 1,500 circulation.",weekly,4,27x41,$2,1852,1500,/lccn/sn85033232
States in the United States.,Wisconsin,"RACINE, Racine County Argus","Thursdays; democratic; four pages; size 26x40; subscription $2; established 1868; Wm. Innes Martin, editor and publisher.",weekly,4,26x40,$2,1868,,/lccn/sn85033231
States in the United States.,Wisconsin,"RICHLAND CENTRE, Richland County Republican","Thursdays; republican; four pages; size 26x42; subscription $1.50; established 1854; J. H. Waggoner, editor; Waggoner & Stevens, publishers; claims 900 circulation.",weekly,4,26x42,$1.50,1854,900,/lccn/sn85033237
States in the United States.,Wisconsin,"RICHLAND CENTRE, Richland County Sentinel","Thursdays; republican; four pages; size 24x36; subscription $1.50; established 1868; J. Walworth, editor; Walworth & Satterlee, publishers; claims 500 circulation.",weekly,4,24x36,$1.50,1868,500,/lccn/sn85041397
States in the United States.,Wisconsin,RIPON Commonwealth,"Fridays; republican; four pages; size 26x40; subscription $2; established 1864; A. T. Glaze, editor and publisher; claims 900 circulation.",weekly,4,26x40,$2,1864,900,/lccn/sn85033238
States in the United States.,Wisconsin,"RIPON, Geo. W. Peck's Representative","Thursdays; republican; four pages; size 24x36; subscription $2; established 1866; Geo. W. Peck, editor and publisher.",weekly,4,24x36,$2,1866,,/lccn/sn85041560
States in the United States.,Wisconsin,"RIPON, College days",(no report.),,,,,,,
States in the United States.,Wisconsin,SHARON Mirror,"Fridays; four pages; size 26x40; subscription $2; established 1868; J. G. Schaeffer, editor; Sapp & Richardson, publishers.",weekly,4,26x40,$2,1868,,/lccn/sn85040099
States in the United States.,Wisconsin,"SHAWANO, Shawano County Journal","Thursdays; republican; four pages; size 22x32; subscription $1; established 1860; McCord & Upham, editors and publishers.",weekly,4,22x32,$1,1860,,/lccn/sn85033258
States in the United States.,Wisconsin,SHEBOYGAN Evergreen City Times,"Saturdays; republican; four pages; size 24x36; subscription $2; established 1854; H. North Ross, editor and publisher.",weekly,4,24x36,$2,1854,,/lccn/sn85040134
States in the United States.,Wisconsin,SHEBOYGAN Journal,"Thursdays; democratic; four pages; size 27x40; subscription $2; established 1866; E. E. Sharpe, editor and publisher.",weekly,4,27x40,$2,1866,,
States in the United States.,Wisconsin,"SHEBOYGAN, National Demokrat","Saturdays; German; four pages; size 24x36; subscription $2; established 1858; Carl Zillier, editor and publisher.",weekly,4,24x36,$2,1858,,/lccn/sn86086534
States in the United States.,Wisconsin,"SHEBOYGAN, Sheboygan County Herald","Thursdays; republican; four pages; size 26x40; subscription $2; established 1867; Luther B. Noyes, editor and publisher.",weekly,4,26x40,$2,1867,,/lccn/sn85040850
States in the United States.,Wisconsin,SHEBOYGAN Volksfreund,(no report.),,,,,,,
States in the United States.,Wisconsin,SHEBOYGAN Zeitung,(no report.),,,,,,,
States in the United States.,Wisconsin,SHULLSBURG Democrat,(no report.),,,,,,,
States in the United States.,Wisconsin,SPARTA Democrat,"Tuesdays; democratic; four pages; size 26x40; subscription $2; established 1855; W. J. Whipple, editor and publisher.",weekly,4,26x40,$2,1855,,
States in the United States.,Wisconsin,SPARTA Eagle,"Tuesdays; republican; four pages; size 25x38; subscription $2; established 1861; R. E. Redway, editor and publisher; claims 1,100 circulation.",weekly,4,25x38,$2,1861,1100,/lccn/sn86086473
States in the United States.,Wisconsin,"STEVENS POINT, Wisconsin Pinery","Saturdays; democratic; four pages; size 24x36; subscription $2; established 1853; C. Swayze, editor and publisher.",weekly,4,24x36,$2,1853,,/lccn/sn85040182
States in the United States.,Wisconsin,STOUGHTON Reporter,"Tuesdays; four pages; size 24x36; subscription $2; established 1863; Frank Allen, editor and publisher.",weekly,4,24x36,$2,1863,,/lccn/sn85040181
States in the United States.,Wisconsin,"STURGEON BAY, Door County Advocate","Thursdays; republican; four pages; size 24x36; subscription $2; established 1852; J. & H. Harris, editors and publishers; claims 384 circulation.",weekly,4,24x36,$2,1852,384,/lccn/sn86086840
States in the United States.,Wisconsin,SUN Prairie Ledger,"Thursdays; four pages; size 22x32; subscription $1.50; established 1868; H. S. Ehrman, editor and publisher.",weekly,4,22x32,$1.50,1868,,/lccn/sn85040191
States in the United States.,Wisconsin,SUPERIOR Gazette,"Saturdays; Neutral; four pages; size 22x32; subscription $3; established 1855; Washington Ashton, editor and publisher; claims 576 circulation.",weekly,4,22x32,$3,1855,576,/lccn/sn85040188
States in the United States.,Wisconsin,TOMAH Journal,"Saturdays; republican; four pages; size 24x36; subscription $2; established 1867; J. A. Wells, editor; J. A. Wells & Bro., publishers.",weekly,4,24x36,$2,1867,,/lccn/sn85033275
States in the United States.,Wisconsin,TREMPEALEAU Record,(no report),,,,,,,/lccn/sn85040429
States in the United States.,Wisconsin,"VIROQUA, Vernon County Censor","Wednesdays; republican; four pages; size 26x39; subscription $2; established 1856; Priest & Nelson, editors and publishers.",weekly,4,26x39,$2,1856,,/lccn/sn85040451
States in the United States.,Wisconsin,WATERTOWN Democrat,"Thursdays; democratic; four pages; size 25x37; subscription $2; established 1854; D. W. Ballou, editor and publisher.",weekly,4,25x37,$2,1854,,/lccn/sn85033294
States in the United States.,Wisconsin,WATERTOWN Republican,"Wednesdays; republican; four pages; size 25x37; subscription $2; established 1860; Keyes & Coe, editors and publishers.",weekly,4,25x37,$2,1860,,/lccn/sn85033295
States in the United States.,Wisconsin,WATERTOWN Weltburger,"Saturdays; German; democratic; four pages; size 26x40; subscription $2.50; established 1853; D. Blumenfeld, editor and publisher; claims 1,500 circulation.",weekly,4,26x40,$2.50,1853,1500,/lccn/sn86086276
States in the United States.,Wisconsin,WAUKESHA Freeman,"Thursdays; republican; four pages; size 26x39; subscription $2; established 1859; Reid & Smith, editors and publishers.",weekly,4,26x39,$2,1859,,/lccn/sn85033289
States in the United States.,Wisconsin,WAUKESHA Plaindealer,"Tuesdays; democratic; four pages; size 24x36; subscription $2; established 1854; A. F. Pratt, editor and publisher; claims 1,500 circulation.",weekly,4,24x36,$2,1854,1500,/lccn/sn85033290
States in the United States.,Wisconsin,WAUPACA Criterion,"Wednesdays; republican; four pages; size 24x36; subscription $2; established 1855; Leslie J. Perry, editor and publisher; claims 740 circulation.",weekly,4,24x36,$2,1855,740,
States in the United States.,Wisconsin,"WAUPUN, Prison City Leader","Thursdays; republican; eight pages; size 26x38; subscription $2; established 1866; Oliver & Short, editors and publishers; claims 800 circulation.",weekly,8,26x38,$2,1866,800,/lccn/sn86086343
States in the United States.,Wisconsin,WAUPUN Times,"Tuesdays; republican; four pages; size 26x40; subscription $2; established 1857; P. M. Pryor, editor and publisher; claims 600 circulation.",weekly,4,26x40,$2,1857,600,/lccn/sn85033297
States in the United States.,Wisconsin,"WAUSAU, Central Wisconsin","Thursdays; republican; four pages; size 22x32; subscription $2; established 1868; Johnson Bros, editors and publishers.",weekly,4,22x32,$2,1868,,/lccn/sn85033299
States in the United States.,Wisconsin,"WAUSAU, Wisconsin River Pilot","Saturdays; democratic; four pages; size 22x32; subscription $2; established 1854; Valentine Ringle, editor and publisher.",weekly,4,22x32,$2,1854,,/lccn/sn85033300
