series,corpora,year,avage,avlag,textlen,days
pub_therapeutic-gazette,ia,1892,10.93747051324172,4.823702917646863,4328214,12
pub_therapeutic-gazette,ia,1893,17.703376790360515,4.132578248525061,4482896,12
pub_therapeutic-gazette,ia,1894,12.110422403910695,2.64908577500071,4436654,12
pub_therapeutic-gazette,ia,1895,13.034994857239438,3.4482110083769086,4774673,12
pub_therapeutic-gazette,ia,1896,9.659014171858994,2.0305093506905,4443736,12
pub_therapeutic-gazette,ia,1897,10.025569318816265,4.513785785575697,4402542,12
pub_therapeutic-gazette,ia,1898,6.696536857180924,3.809684829573774,4375823,12
pub_therapeutic-gazette,ia,1899,5.5236882775700495,3.0108355662300323,4410937,12
pub_thespian-mirror,ia,1805,144.84469300333174,-58.870823417420276,21010,1
pub_thespian-mirror,ia,1806,96.97719855160376,-209.10634473467778,268711,13
pub_thespian-monitor-and-dramatick-miscellany,ia,1809,12.4083883539227,-138.9973183374638,105718,4
pub_thespian-oracle-or-monthly-mirror,ia,1798,1521.698593387471,149.35999129930394,27584,1
pub_thistle,ia,1807,3.548669746694281,-3.2519913971642502,150648,3
pub_thistle-or-anglo-caledonian-journal,ia,1836,53.138780235516776,-90.60679898021588,1986695,12
pub_time-a-monthly-magazine,ia,1879,19.44113934979065,-1.1356017872378044,3144741,9
pub_time-a-monthly-magazine,ia,1880,30.918784314795612,-7.574405392130109,3664600,12
pub_time-a-monthly-magazine,ia,1881,73.80017484887556,-59.717031297896284,3813579,12
pub_time-a-monthly-magazine,ia,1882,73.50756347026689,15.86576418182699,4293664,12
pub_time-a-monthly-magazine,ia,1883,75.1587611987081,20.16062233989421,4354855,12
pub_time-a-monthly-magazine,ia,1884,67.38564385837279,27.739643768341967,3443265,12
pub_time-a-monthly-magazine,ia,1885,59.27544364533421,-16.11880126071852,4599282,12
pub_time-a-monthly-magazine,ia,1886,57.40641242720413,11.97437722180151,4897771,12
pub_time-a-monthly-magazine,ia,1887,76.43323607447246,2.4254376391585857,4860911,12
pub_time-a-monthly-magazine,ia,1888,95.4791751865692,28.097735910073332,4873393,11
pub_time-a-monthly-magazine,ia,1889,143.44361151997148,53.774789773023016,3727162,12
pub_time-a-monthly-magazine,ia,1890,55.67817767975678,20.42969989287021,3339874,12
pub_time-a-monthly-magazine,ia,1891,52.11840983616758,9.93954518302813,642852,3
pub_time-piece,ia,1797,100.42024534913439,-91.95028245328382,8095321,126
pub_time-piece,ia,1798,58.3248806156619,-117.33003738473748,5643747,102
pub_toilet-a-weekly-collection-of-literary-pieces,ia,1801,53.3793143364266,4.19839195107364,103666,8
pub_token,ia,1829,18.09804585819083,-277.8301030003363,401455,1
pub_token,ia,1830,15.525718970526201,-1384.8406431947149,419593,1
pub_token,ia,1831,80.2810617952743,-1032.2059440631187,389868,1
pub_token,ia,1832,43.23571405482286,-803.0373052430825,618720,1
pub_token,ia,1833,28.510827909424947,-441.19261977305626,493955,1
pub_token,ia,1834,36.06461258893989,-182.4995403706042,468856,1
pub_token,ia,1835,40.468449260725755,-562.4452780315944,561429,1
pub_token,ia,1836,115.65547393874849,-181.19439986724097,548362,1
pub_token,ia,1837,47.980801413627255,-631.1646525529463,502537,1
pub_token,ia,1838,0.19378536798617818,-2.137622450594739,1194053,1
pub_token,ia,1839,11.57603716349888,-472.3432201526986,341195,1
pub_token,ia,1840,19.735637371651972,-23.842146030855368,327917,1
pub_token,ia,1841,170.52428036199572,-30.955380464895384,303208,1
pub_token,ia,1842,51.24739618772851,-426.0181529717028,440892,1
pub_torrey-botanical-club-memoirs,ia,1890,0.0,0.0,319107,1
pub_torrey-botanical-club-memoirs,ia,1896,3.4521458589556024,3.160198440223125,686252,1
pub_torrey-botanical-club-memoirs,ia,1899,1.1720808590039098,1.1423283487186475,528426,1
pub_tory-tatler,ia,1710,0.0,0.0,11297,1
pub_town-and-country-magazine-or-universal-repository,ia,1769,14.760585601712677,-109.94484998294847,3295892,12
pub_town-and-country-magazine-or-universal-repository,ia,1770,14.480182389332308,-56.4097131134404,3119700,12
pub_town-and-country-magazine-or-universal-repository,ia,1771,22.59462744581438,-18.842371306167784,3044027,12
pub_town-and-country-magazine-or-universal-repository,ia,1772,8.836205395837036,-20.74738005229817,3274302,12
pub_town-and-country-magazine-or-universal-repository,ia,1773,14.12272877670715,-22.333445549525607,3031351,12
pub_town-and-country-magazine-or-universal-repository,ia,1774,8.047939200715442,-38.64319720467336,3010167,12
pub_town-and-country-magazine-or-universal-repository,ia,1775,23.545214776877426,-32.158296597998934,3364608,12
pub_town-and-country-magazine-or-universal-repository,ia,1776,16.90083719608043,-39.883103002329335,3208209,12
pub_town-and-country-magazine-or-universal-repository,ia,1777,35.934873462761864,-91.0574336986912,3158912,12
pub_town-and-country-magazine-or-universal-repository,ia,1778,56.34103576233813,-64.02638139446172,3187739,12
pub_town-and-country-magazine-or-universal-repository,ia,1779,43.43985934310529,-117.20262687550047,3213209,12
pub_town-and-country-magazine-or-universal-repository,ia,1780,66.22289356074728,-106.63625800396478,3162339,12
pub_town-and-country-magazine-or-universal-repository,ia,1781,84.26301485226764,-64.39250040155964,3125314,12
pub_town-and-country-magazine-or-universal-repository,ia,1782,18.72338011454868,-39.14279939293018,3090913,12
pub_town-and-country-magazine-or-universal-repository,ia,1783,44.22645386899496,-96.60567392542215,3108430,12
pub_town-and-country-magazine-or-universal-repository,ia,1784,46.70119834860023,-18.115652017919498,3238707,12
pub_town-and-country-magazine-or-universal-repository,ia,1785,79.4794352747309,-153.2757506734778,3102181,12
pub_town-and-country-magazine-or-universal-repository,ia,1786,86.00401472169527,-227.0644331185691,2859725,12
pub_town-and-country-magazine-or-universal-repository,ia,1787,105.77452507972893,-128.04241188739402,2483101,12
pub_town-and-country-magazine-or-universal-repository,ia,1788,90.78806905532123,-161.7797129007704,2465907,12
pub_town-and-country-magazine-or-universal-repository,ia,1789,40.67255145563132,-85.17075028572069,2412321,12
pub_town-and-country-magazine-or-universal-repository,ia,1790,26.994768599882836,-236.3753251318102,2389800,12
pub_town-and-country-magazine-or-universal-repository,ia,1791,45.52950594121326,-177.8455407546383,2398500,12
pub_town-and-country-magazine-or-universal-repository,ia,1792,85.35642149037288,-295.1102867503627,2348419,12
pub_town-and-country-magazine-or-universal-repository,ia,1793,207.2781914447766,-283.5264361152245,2147460,12
pub_town-and-country-magazine-or-universal-repository,ia,1794,285.0871650957991,-307.4164113271138,1897147,12
pub_town-and-country-magazine-or-universal-repository,ia,1795,153.64002871054126,-233.34325109102633,1164729,8
pub_tradesman-or-commercial-magazine,ia,1808,12.082367623835205,-164.84873994694146,1434265,6
pub_tradesman-or-commercial-magazine,ia,1809,24.049176680247378,-88.64239557658863,2907801,12
pub_tradesman-or-commercial-magazine,ia,1810,36.57251592818517,-62.882458735241286,3420352,12
pub_tradesman-or-commercial-magazine,ia,1811,15.224019216996389,-40.23615024042512,3056461,11
pub_tradesman-or-commercial-magazine,ia,1812,25.953516290915683,-14.262439440604998,2879611,12
pub_train-a-first-class-magazine,ia,1856,24.73138672020524,-10.185489207372697,2482945,12
pub_train-a-first-class-magazine,ia,1857,34.76335326604086,1.0346313232583737,2467636,11
pub_train-a-first-class-magazine,ia,1858,11.786476943124974,-8.993332810575023,1237028,6
pub_transactions-of-the-american-philosophical-society,ia,1786,6.483105842860082,-27.97080887401331,1618163,1
pub_transactions-of-the-american-philosophical-society,ia,1789,144.65309090949637,-44.209756793778986,1793663,1
pub_transactions-of-the-american-philosophical-society,ia,1793,31.504691017192712,-57.41912588890923,1518434,1
pub_transactions-of-the-american-philosophical-society,ia,1799,28.86847101000209,-31.113087550916287,2191342,1
pub_transactions-of-the-american-philosophical-society,ia,1802,64.62312419387408,-46.30471468827372,1099394,1
pub_transactions-of-the-american-philosophical-society,ia,1804,40.7892876177027,-30.684580285643484,2062081,1
pub_transactions-of-the-american-philosophical-society,ia,1818,84.16923441098577,-9.030704878816318,1795415,1
pub_transactions-of-the-american-philosophical-society,ia,1825,3.2439658242475904,-4.775154988013153,1926278,1
pub_transactions-of-the-american-philosophical-society,ia,1826,2.3768288236087454,-18.092327557356004,1000985,1
pub_transactions-of-the-american-philosophical-society,ia,1834,6.775507857932566,4.610515830644537,2748751,1
pub_transactions-of-the-american-philosophical-society,ia,1837,3.4561169904590323,-4.845157523197479,1984914,1
pub_transactions-of-the-american-philosophical-society,ia,1839,13.150884688073008,4.909442573825613,1705912,1
pub_transactions-of-the-american-philosophical-society,ia,1841,28.2549712021762,19.677197839017527,2313022,1
pub_transactions-of-the-american-philosophical-society,ia,1843,29.6000291661749,7.416209039907607,1618313,1
pub_transactions-of-the-american-philosophical-society,ia,1846,24.200620426198977,7.8957100151500885,3175559,1
pub_transactions-of-the-american-philosophical-society,ia,1853,9.452078593117273,8.25787897608653,2985096,1
pub_transactions-of-the-american-philosophical-society,ia,1860,40.78282078206956,9.402840944475967,2312224,1
pub_transactions-of-the-american-philosophical-society,ia,1863,47.67315694179534,1.1156663736458474,3430928,1
pub_transactions-of-the-american-philosophical-society,ia,1869,6.205916865652836,2.2846303572629503,2587282,1
pub_transactions-of-the-american-philosophical-society,ia,1870,1.0264901583834953,0.9583271769084337,2443247,1
pub_transactions-of-the-american-philosophical-society,ia,1871,13.21356231761163,7.2334819618970405,643887,1
pub_transactions-of-the-american-philosophical-society,ia,1881,15.015932259716434,10.594934734677736,2058214,1
pub_transactions-of-the-american-philosophical-society,ia,1890,1.0725307824595076,-0.050072726720504564,2699833,1
pub_transactions-of-the-american-philosophical-society,ia,1893,42.016617313919056,19.311613775544494,1264705,1
pub_transactions-of-the-american-philosophical-society,ia,1896,5.891728624272207,2.205613752578382,1766127,1
pub_transactions-of-the-american-philosophical-society,ia,1898,25.354580261473128,22.465899159777727,1918897,1
pub_twentieth-century,ia,1877,105.39280810274109,-21.046236132202125,5555947,10
pub_twentieth-century,ia,1878,124.19590400092292,-48.95161153301344,7003859,12
pub_twentieth-century,ia,1879,60.567156566886815,-28.840214560539046,6917395,12
pub_twentieth-century,ia,1880,86.51129796172701,-32.334595074966714,6566981,12
pub_twentieth-century,ia,1881,113.78408081485362,-92.5811940774755,6061064,12
pub_twentieth-century,ia,1882,90.81340623967363,-41.49576260920304,5943516,12
pub_twentieth-century,ia,1883,85.97372651191974,-17.52955632322464,6477328,12
pub_twentieth-century,ia,1884,99.36151342647514,-21.067773583140276,6327126,12
pub_twentieth-century,ia,1887,63.11566699774922,-7.951785626321981,5339051,12
pub_twentieth-century,ia,1888,110.73866264728336,-13.534377528208953,5397843,12
pub_twentieth-century,ia,1889,72.62638299298357,-15.957470311027333,5968125,12
pub_twentieth-century,ia,1890,60.45749372252447,-11.139730619771138,6072903,12
pub_twentieth-century,ia,1891,94.92540019305547,-2.1328334073627415,6044895,12
pub_twentieth-century,ia,1892,84.16951014450908,24.607360558375678,5991665,12
pub_twentieth-century,ia,1893,141.98260232107577,49.06405831696656,6015745,12
pub_twentieth-century,ia,1894,80.72237178260858,32.67509365576823,5870167,12
pub_twentieth-century,ia,1895,115.37141568194889,52.35077248320054,6250945,12
pub_twentieth-century,ia,1896,80.81707538638182,31.818348693446413,5905881,12
pub_twentieth-century,ia,1897,101.64354760811686,39.8745416753926,5863748,12
pub_twentieth-century,ia,1898,96.47027308548662,37.15408936794512,6030932,12
pub_twentieth-century,ia,1899,99.49267335461894,54.76906987478103,5884412,12
pub_twice-a-week-an-illustrated-london-journal,ia,1862,343.12257940719826,12.327157423332894,5138514,50
pub_unitarian-defendant,ia,1813,384.00785542539865,-2879.8621483799184,1311323,1
pub_unitarian-defendant,ia,1815,42.33606824998064,-522.3731516761144,1252689,1
pub_unitarian-defendant,ia,1818,45.98180091301817,-4.81779466282668,32639,1
pub_unitarian-defendant,ia,1819,204.59713569941295,-481.4813308140273,1063785,24
pub_unitarian-defendant,ia,1820,180.69579974029696,-533.9926832621943,2392733,52
pub_unitarian-defendant,ia,1821,106.17553104165098,-591.5506414901582,3825312,54
pub_unitarian-defendant,ia,1822,222.71390161418563,-573.608334972172,3315356,55
pub_unitarian-defendant,ia,1823,168.19995987366607,-363.0357852728884,3748162,54
pub_unitarian-defendant,ia,1824,88.38963915328023,-640.0794031908623,7603838,68
pub_unitarian-defendant,ia,1825,244.03856851416643,-467.31818932583667,3547894,57
pub_unitarian-defendant,ia,1826,198.8865012357611,-519.867659993864,3037804,37
pub_united-states-catholic-historical-society,ia,1892,107.78316821864874,44.725603065791034,625222,1
pub_united-states-catholic-historical-society-records,ia,1899,21.193730300492323,15.412183304097956,872801,1
pub_united-states-congress-congressional-globe,ia,1833,87.43084099683394,-144.0518135693037,794676,4
pub_united-states-congress-congressional-globe,ia,1834,18.024675713033346,-37.617458099218496,6357101,30
pub_united-states-congress-congressional-globe,ia,1835,14.484793952781503,-57.44841701205792,3642005,18
pub_united-states-congress-congressional-globe,ia,1836,18.526817403839758,-40.04229355584312,7952429,39
pub_united-states-congress-congressional-globe,ia,1837,19.262558696047975,-46.775531281271036,5668184,28
pub_united-states-congress-congressional-globe,ia,1838,26.62030384668619,-40.145006772803846,6907036,32
pub_united-states-congress-congressional-globe,ia,1839,36.471034603166395,-7.6978896500885305,3402232,15
pub_united-states-congress-congressional-globe,ia,1840,34.97679097216957,-33.071174716905766,7490792,32
pub_united-states-congress-congressional-globe,ia,1841,42.22458629839458,-80.00903274006481,9950469,46
pub_united-states-congress-congressional-globe,ia,1842,18.463162897532214,-19.01052971801205,12433049,63
pub_united-states-congress-congressional-globe,ia,1843,30.328857011871683,-13.958493989657885,4979833,24
pub_united-states-congress-congressional-globe,ia,1844,47.096775367633455,-4.405277552279282,10028399,46
pub_united-states-congress-congressional-globe,ia,1845,50.32719320657474,-41.101715049960546,6187983,29
pub_united-states-congress-congressional-globe,ia,1846,51.683618521250295,-50.41058395844682,16470076,76
pub_united-states-congress-congressional-globe,ia,1847,73.82819004034774,-27.780663299471605,7745913,35
pub_united-states-congress-congressional-globe,ia,1848,56.71813797851415,-51.16691955775684,15736682,71
pub_united-states-congress-congressional-globe,ia,1849,38.93273882676631,-1.429333015751975,8833432,40
pub_united-states-congress-congressional-globe,ia,1850,34.123212339415026,-8.33353607072095,28799161,128
pub_united-states-congress-congressional-globe,ia,1851,55.97929853881259,-4.6984990016152475,12056975,53
pub_united-states-congress-congressional-globe,ia,1852,46.55241006257802,-16.903851035706978,34598251,148
pub_united-states-congress-congressional-globe,ia,1853,48.2620035595667,-39.49329792857056,14632118,46
pub_united-states-congress-congressional-globe,ia,1854,57.07514905315327,-1.704839868423771,31944980,126
pub_united-states-congress-congressional-globe,ia,1855,38.55655708013443,4.24979866456322,15197275,52
pub_united-states-congress-congressional-globe,ia,1856,55.249199378290875,-3.7978181014774997,33701934,139
pub_united-states-congress-congressional-globe,ia,1857,77.66822030284958,-7.631246375982442,14752274,59
pub_united-states-congress-congressional-globe,ia,1858,79.77345573806463,10.280704308694899,43095393,132
pub_united-states-congress-congressional-globe,ia,1859,87.76525461981481,18.123975886769628,24103780,65
pub_united-states-congress-congressional-globe,ia,1860,111.17761815177111,35.63421092973046,44234229,132
pub_united-states-congress-congressional-globe,ia,1861,84.86105417080957,18.939016314483478,26101899,87
pub_united-states-congress-congressional-globe,ia,1862,84.24765309915969,-7.0196340648447,46042529,128
pub_united-states-congress-congressional-globe,ia,1863,66.31407766090008,6.466481256197774,18818247,52
pub_united-states-congress-congressional-globe,ia,1864,81.56334572418808,8.217843993856986,46431287,137
pub_united-states-congress-congressional-globe,ia,1865,67.99017971006997,12.522227522453532,17479321,47
pub_united-states-congress-congressional-globe,ia,1867,11.820351568419458,1.329331604676354,356346,1
pub_united-states-congress-congressional-globe,ia,1871,1.6751668804579742,0.8216571487562419,2799459,1
pub_united-states-congress-hearings-prints-and-reports,ia,1853,0.08533181193244437,-0.18161363752909027,17531211,15
pub_united-states-national-museum-annual-report,ia,1882,120.17553951309424,-252.60430074495048,130210,1
pub_united-states-national-museum-annual-report,ia,1884,5.292506912359926,-16.80944629536283,1341076,1
pub_united-states-national-museum-annual-report,ia,1892,17.636234688002272,8.41031214781382,1832305,1
pub_united-states-national-museum-annual-report,ia,1897,163.052854413432,104.64941200495193,1650269,1
pub_united-states-national-museum-annual-report,ia,1899,22.829087652912374,16.41670965785179,1730975,1
pub_united-states-national-museum-proceedings,ia,1878,0.4092715184647362,-4.115923165627402,1404840,1
pub_united-states-national-museum-proceedings,ia,1879,9.764583906524805,7.161419889598969,1435675,1
pub_united-states-national-museum-proceedings,ia,1880,2.196748181470138,-0.9851167687595712,1337344,1
pub_united-states-national-museum-proceedings,ia,1881,2.0023861516095045,-27.732722473027774,1698970,1
