year,span,n
1883,1676,1
1883,1677,3
1883,1678,2
1883,1682,2
1883,1683,1
1883,1691,1
1883,1692,1
1883,1697,1
1883,1701,2
1883,1703,1
1883,1710,1
1883,1715,2
1883,1719,1
1883,1723,1
1883,1729,1
1883,1736,1
1883,1737,1
1883,1738,1
1883,1741,1
1883,1745,1
1883,1746,1
1883,1749,1
1883,1751,2
1883,1752,2
1883,1757,4
1883,1759,1
1883,1762,2
1883,1764,2
1883,1771,1
1883,1777,1
1883,1778,1
1883,1779,1
1883,1781,1
1883,1783,2
1883,1786,2
1883,1789,1
1883,1791,1
1883,1795,1
1883,1796,1
1883,1797,1
1883,1798,2
1883,1799,2
1883,1800,1
1883,1802,1
1883,1804,1
1883,1805,1
1883,1809,2
1883,1814,1
1883,1815,1
1883,1816,2
1883,1818,1
1883,1820,3
1883,1821,1
1883,1822,3
1883,1824,1
1883,1825,1
1883,1826,2
1883,1827,3
1883,1829,1
1883,1830,3
1883,1832,1
1883,1834,2
1883,1835,1
1883,1837,2
1883,1838,2
1883,1839,2
1883,1840,1
1883,1841,2
1883,1842,1
1883,1843,2
1883,1844,1
1883,1846,1
1883,1847,1
1883,1848,1
1883,1855,1
1883,1856,1
1883,1857,1
1883,1860,1
1883,1867,2
1883,1868,1
1883,1870,3
1883,1872,1
1883,1876,1
1883,1878,1
1883,1886,1
1883,1892,1
1883,1896,1
1883,1900,1
1883,1918,1
1883,1924,1
1883,1926,1
1883,1931,1
1883,1932,1
1883,1934,1
1883,1937,1
1883,1939,1
1883,1942,2
1883,1944,1
1883,1946,1
1883,1950,1
1883,1956,1
1883,1965,1
1883,1970,1
1883,1974,1
1883,1981,1
1883,1983,1
1883,2001,2
1883,2009,2
1883,2012,2
1883,2013,1
1883,2021,1
1883,2023,1
1883,2035,1
1883,2040,1
1883,2041,1
1883,2043,2
1883,2049,2
1883,2057,1
1883,2060,1
1883,2065,1
1883,2071,1
1883,2072,2
1883,2079,1
1883,2081,1
1883,2083,1
1883,2087,1
1883,2098,1
1883,2107,1
1883,2123,1
1883,2135,1
1883,2155,1
1883,2162,1
1883,2168,1
1883,2169,1
1883,2181,1
1883,2182,1
1883,2185,2
1883,2189,1
1883,2190,3
1883,2191,2
1883,2194,3
1883,2195,1
1883,2199,2
1883,2208,1
1883,2216,2
1883,2219,1
1883,2221,2
1883,2226,2
1883,2232,2
1883,2253,1
1883,2254,1
1883,2267,1
1883,2288,1
1883,2322,1
1883,2338,1
1883,2339,1
1883,2343,1
1883,2359,2
1883,2360,1
1883,2361,1
1883,2369,1
1883,2373,1
1883,2376,2
1883,2382,1
1883,2402,1
1883,2410,2
1883,2415,1
1883,2428,1
1883,2431,1
1883,2445,2
1883,2447,1
1883,2477,1
1883,2483,1
1883,2496,1
1883,2497,1
1883,2500,1
1883,2513,1
1883,2514,1
1883,2522,1
1883,2539,1
1883,2540,1
1883,2551,1
1883,2554,1
1883,2559,1
1883,2578,1
1883,2584,2
1883,2588,1
1883,2612,1
1883,2620,1
1883,2645,1
1883,2701,1
1883,2709,1
1883,2728,1
1883,2738,1
1883,2739,1
1883,2797,1
1883,2843,1
1883,2862,1
1883,2863,1
1883,2868,1
1883,2900,1
1883,2904,1
1883,2918,1
1883,2920,1
1883,2923,1
1883,2925,1
1883,2946,1
1883,2955,1
1883,3012,1
1883,3076,1
1883,3078,1
1883,3095,1
1883,3100,1
1883,3121,1
1883,3176,1
1883,3285,1
1883,3297,1
1883,3351,1
1883,3421,1
1883,3460,1
1883,3465,1
1883,3492,1
1883,3843,1
1883,4025,1
1883,4028,1
1883,4593,1
1883,4735,1
1883,5337,1
1884,0,264
1884,1,261911
1884,2,159179
1884,3,115750
1884,4,95579
1884,5,83257
1884,6,59191
1884,7,142438
1884,8,46068
1884,9,37312
1884,10,30204
1884,11,25864
1884,12,23320
1884,13,19236
1884,14,69576
1884,15,17482
1884,16,17159
1884,17,14640
1884,18,14315
1884,19,13654
1884,20,12125
1884,21,47801
1884,22,11859
1884,23,11937
1884,24,11121
1884,25,10744
1884,26,10367
1884,27,9440
1884,28,43066
1884,29,10077
1884,30,11277
1884,31,11544
1884,32,7375
1884,33,7242
1884,34,6340
1884,35,21828
1884,36,6295
1884,37,6263
1884,38,5974
1884,39,5946
1884,40,5741
1884,41,5284
1884,42,17516
1884,43,5152
1884,44,5249
1884,45,5176
1884,46,4788
1884,47,4864
1884,48,3863
1884,49,13316
1884,50,4172
1884,51,4106
1884,52,3888
1884,53,3654
1884,54,3659
1884,55,3039
1884,56,11547
1884,57,3155
1884,58,3288
1884,59,3060
1884,60,3389
1884,61,4137
1884,62,2866
1884,63,8172
1884,64,2484
1884,65,2628
1884,66,2401
1884,67,2309
1884,68,2255
1884,69,2083
1884,70,6772
1884,71,2229
1884,72,2092
1884,73,1899
1884,74,1992
1884,75,1875
1884,76,1799
1884,77,5498
1884,78,1720
1884,79,1804
1884,80,1808
1884,81,1624
1884,82,1699
1884,83,1524
1884,84,4831
1884,85,1511
1884,86,1514
1884,87,1431
1884,88,1498
1884,89,1495
1884,90,1530
1884,91,4436
1884,92,1914
1884,93,1358
1884,94,1271
1884,95,1316
1884,96,1287
1884,97,1233
1884,98,3419
1884,99,1109
1884,100,1255
1884,101,1111
1884,102,1079
1884,103,1162
1884,104,1030
1884,105,2817
1884,106,1119
1884,107,1064
1884,108,956
1884,109,1061
1884,110,1056
1884,111,1039
1884,112,2536
1884,113,931
1884,114,983
1884,115,875
1884,116,945
1884,117,921
1884,118,918
1884,119,2216
1884,120,929
1884,121,1159
1884,122,1072
1884,123,982
1884,124,803
1884,125,783
1884,126,2122
1884,127,809
1884,128,786
1884,129,689
1884,130,759
1884,131,701
1884,132,672
1884,133,1881
1884,134,781
1884,135,689
1884,136,674
1884,137,781
1884,138,684
1884,139,682
1884,140,1697
1884,141,671
1884,142,766
1884,143,612
1884,144,663
1884,145,621
1884,146,646
1884,147,1397
1884,148,648
1884,149,694
1884,150,567
1884,151,813
1884,152,727
1884,153,839
1884,154,1409
1884,155,575
1884,156,657
1884,157,550
1884,158,648
1884,159,617
1884,160,564
1884,161,1295
1884,162,556
1884,163,592
1884,164,552
1884,165,612
1884,166,544
1884,167,574
1884,168,1236
1884,169,571
1884,170,586
1884,171,471
1884,172,563
1884,173,518
1884,174,532
1884,175,1094
1884,176,488
1884,177,523
1884,178,445
1884,179,517
1884,180,419
1884,181,564
1884,182,1548
1884,183,632
1884,184,729
1884,185,437
1884,186,516
1884,187,521
1884,188,487
1884,189,1052
1884,190,441
1884,191,473
1884,192,426
1884,193,493
1884,194,487
1884,195,415
1884,196,1018
1884,197,482
1884,198,447
1884,199,409
1884,200,422
1884,201,390
1884,202,442
1884,203,968
1884,204,463
1884,205,414
1884,206,346
1884,207,413
1884,208,386
1884,209,426
1884,210,899
1884,211,563
1884,212,597
1884,213,479
1884,214,526
1884,215,450
1884,216,452
1884,217,851
1884,218,410
1884,219,422
1884,220,365
1884,221,378
1884,222,354
1884,223,409
1884,224,849
1884,225,386
1884,226,352
1884,227,411
1884,228,427
1884,229,372
1884,230,348
1884,231,753
1884,232,352
1884,233,370
1884,234,354
1884,235,454
1884,236,379
1884,237,353
1884,238,756
1884,239,385
1884,240,437
1884,241,373
1884,242,444
1884,243,486
1884,244,504
1884,245,810
1884,246,347
1884,247,374
1884,248,307
1884,249,382
1884,250,340
1884,251,356
1884,252,716
1884,253,343
1884,254,368
1884,255,335
1884,256,354
1884,257,321
1884,258,407
1884,259,762
1884,260,347
1884,261,395
1884,262,304
1884,263,342
1884,264,346
1884,265,328
1884,266,723
1884,267,342
1884,268,339
1884,269,305
1884,270,326
1884,271,333
1884,272,330
1884,273,823
1884,274,601
1884,275,472
1884,276,350
1884,277,342
1884,278,346
1884,279,325
1884,280,720
1884,281,384
1884,282,363
1884,283,343
1884,284,342
1884,285,382
1884,286,361
1884,287,683
1884,288,336
1884,289,367
1884,290,314
1884,291,337
1884,292,349
1884,293,330
1884,294,654
1884,295,352
1884,296,338
1884,297,269
1884,298,319
1884,299,321
1884,300,329
1884,301,642
1884,302,372
1884,303,338
1884,304,423
1884,305,434
1884,306,428
1884,307,323
1884,308,714
1884,309,322
1884,310,343
1884,311,287
1884,312,320
1884,313,333
1884,314,287
1884,315,696
1884,316,329
1884,317,308
1884,318,283
1884,319,327
1884,320,326
1884,321,358
1884,322,704
1884,323,365
1884,324,393
1884,325,335
1884,326,303
1884,327,327
1884,328,387
1884,329,686
1884,330,332
1884,331,371
1884,332,280
1884,333,324
1884,334,435
1884,335,530
1884,336,714
1884,337,338
1884,338,391
1884,339,313
1884,340,351
1884,341,359
1884,342,385
1884,343,721
1884,344,409
1884,345,390
1884,346,333
1884,347,338
1884,348,401
1884,349,395
1884,350,818
1884,351,440
1884,352,401
1884,353,386
1884,354,389
1884,355,432
1884,356,455
1884,357,1077
1884,358,464
1884,359,486
1884,360,464
1884,361,536
1884,362,579
1884,363,691
1884,364,1892
1884,365,1189
1884,366,1098
1884,367,427
1884,368,343
1884,369,383
1884,370,319
1884,371,708
1884,372,300
1884,373,300
1884,374,231
1884,375,235
1884,376,222
1884,377,225
1884,378,460
1884,379,239
1884,380,205
1884,381,186
1884,382,182
1884,383,189
1884,384,194
1884,385,402
1884,386,178
1884,387,173
1884,388,155
1884,389,163
1884,390,148
1884,391,153
1884,392,381
1884,393,143
1884,394,187
1884,395,154
1884,396,167
1884,397,152
1884,398,150
1884,399,294
1884,400,164
1884,401,121
1884,402,130
1884,403,128
1884,404,110
1884,405,128
1884,406,294
1884,407,146
1884,408,155
1884,409,114
1884,410,111
1884,411,120
1884,412,116
1884,413,258
1884,414,95
1884,415,121
1884,416,127
1884,417,121
1884,418,120
1884,419,116
1884,420,285
1884,421,105
1884,422,103
1884,423,106
1884,424,96
1884,425,119
1884,426,135
1884,427,223
1884,428,91
1884,429,100
1884,430,98
1884,431,95
1884,432,77
1884,433,77
1884,434,196
1884,435,89
1884,436,82
1884,437,102
1884,438,94
1884,439,89
1884,440,87
1884,441,191
1884,442,74
1884,443,73
1884,444,67
1884,445,71
1884,446,79
1884,447,92
1884,448,176
1884,449,91
1884,450,95
1884,451,80
1884,452,68
1884,453,88
1884,454,81
1884,455,150
1884,456,100
1884,457,122
1884,458,65
1884,459,83
1884,460,74
1884,461,80
1884,462,157
1884,463,72
1884,464,78
1884,465,66
1884,466,73
1884,467,76
1884,468,73
1884,469,140
1884,470,62
1884,471,85
1884,472,59
1884,473,72
1884,474,64
1884,475,73
1884,476,168
1884,477,62
1884,478,65
1884,479,45
1884,480,54
1884,481,50
1884,482,63
1884,483,140
1884,484,71
1884,485,60
1884,486,80
1884,487,50
1884,488,70
1884,489,64
1884,490,127
1884,491,67
1884,492,72
1884,493,49
1884,494,44
1884,495,61
1884,496,67
1884,497,126
1884,498,52
1884,499,61
1884,500,51
1884,501,47
1884,502,65
1884,503,58
1884,504,121
1884,505,54
1884,506,69
1884,507,40
1884,508,71
1884,509,65
1884,510,60
1884,511,104
1884,512,50
1884,513,55
1884,514,53
1884,515,51
1884,516,68
1884,517,53
1884,518,138
1884,519,53
1884,520,57
1884,521,47
1884,522,32
1884,523,47
1884,524,51
1884,525,115
1884,526,32
1884,527,60
1884,528,39
1884,529,41
1884,530,58
1884,531,43
1884,532,117
1884,533,41
1884,534,57
1884,535,50
1884,536,56
1884,537,35
1884,538,53
1884,539,101
1884,540,66
1884,541,71
1884,542,54
1884,543,41
1884,544,53
1884,545,55
1884,546,123
1884,547,90
1884,548,57
1884,549,63
1884,550,45
1884,551,48
1884,552,41
1884,553,110
1884,554,51
1884,555,40
1884,556,38
1884,557,37
1884,558,43
1884,559,41
1884,560,109
1884,561,46
1884,562,51
1884,563,53
1884,564,29
1884,565,34
1884,566,43
1884,567,88
1884,568,44
1884,569,43
1884,570,42
1884,571,41
1884,572,36
1884,573,33
1884,574,74
1884,575,41
1884,576,55
1884,577,43
1884,578,48
1884,579,37
1884,580,37
1884,581,86
1884,582,37
1884,583,58
1884,584,33
1884,585,42
1884,586,41
1884,587,38
1884,588,92
1884,589,38
1884,590,44
1884,591,28
1884,592,32
1884,593,38
1884,594,32
1884,595,87
1884,596,48
1884,597,27
1884,598,26
1884,599,29
1884,600,40
1884,601,24
1884,602,73
1884,603,41
1884,604,37
1884,605,26
1884,606,28
1884,607,33
1884,608,45
1884,609,90
1884,610,34
1884,611,34
1884,612,27
1884,613,34
1884,614,36
1884,615,45
1884,616,67
1884,617,45
1884,618,39
1884,619,31
1884,620,35
1884,621,36
1884,622,33
1884,623,67
1884,624,35
1884,625,38
1884,626,25
1884,627,31
1884,628,40
1884,629,39
1884,630,74
1884,631,34
1884,632,41
1884,633,32
1884,634,22
1884,635,32
1884,636,38
1884,637,68
1884,638,38
1884,639,45
1884,640,50
1884,641,30
1884,642,19
1884,643,28
1884,644,74
1884,645,29
1884,646,29
1884,647,21
1884,648,26
1884,649,26
1884,650,31
1884,651,64
1884,652,27
1884,653,22
1884,654,36
1884,655,33
1884,656,27
1884,657,35
1884,658,50
1884,659,33
1884,660,32
1884,661,31
1884,662,18
1884,663,20
1884,664,27
1884,665,57
1884,666,16
1884,667,27
1884,668,21
1884,669,39
1884,670,24
1884,671,23
1884,672,48
1884,673,28
1884,674,25
1884,675,17
1884,676,25
1884,677,28
1884,678,30
1884,679,68
1884,680,31
1884,681,24
1884,682,25
1884,683,22
1884,684,29
1884,685,33
1884,686,47
1884,687,29
1884,688,28
1884,689,24
1884,690,20
1884,691,20
1884,692,33
1884,693,54
1884,694,35
1884,695,41
1884,696,28
1884,697,29
1884,698,26
1884,699,33
1884,700,80
1884,701,27
1884,702,19
1884,703,35
1884,704,24
1884,705,23
1884,706,33
1884,707,59
1884,708,24
1884,709,29
1884,710,38
1884,711,29
1884,712,29
1884,713,32
1884,714,61
1884,715,26
1884,716,39
1884,717,18
1884,718,29
1884,719,35
1884,720,43
1884,721,85
1884,722,43
1884,723,41
1884,724,36
1884,725,50
1884,726,48
1884,727,52
1884,728,171
1884,729,93
1884,730,114
1884,731,77
1884,732,66
1884,733,51
1884,734,50
1884,735,99
1884,736,42
1884,737,49
1884,738,25
1884,739,31
1884,740,25
1884,741,21
1884,742,65
1884,743,33
1884,744,30
1884,745,20
1884,746,26
1884,747,17
1884,748,20
1884,749,52
1884,750,22
1884,751,29
1884,752,28
1884,753,25
1884,754,19
1884,755,13
1884,756,47
1884,757,26
1884,758,24
1884,759,24
1884,760,17
1884,761,19
1884,762,20
1884,763,37
1884,764,17
1884,765,14
1884,766,17
1884,767,13
1884,768,14
1884,769,12
1884,770,31
1884,771,18
1884,772,20
1884,773,13
1884,774,15
1884,775,16
1884,776,17
1884,777,45
1884,778,14
1884,779,12
1884,780,18
1884,781,12
1884,782,10
1884,783,13
1884,784,39
1884,785,10
1884,786,22
1884,787,18
1884,788,10
1884,789,11
1884,790,14
1884,791,28
1884,792,10
1884,793,11
1884,794,15
1884,795,12
1884,796,8
1884,797,5
1884,798,21
1884,799,10
1884,800,14
1884,801,11
1884,802,9
1884,803,14
1884,804,10
1884,805,19
1884,806,11
1884,807,14
1884,808,11
1884,809,15
1884,810,3
1884,811,12
1884,812,25
1884,813,15
1884,814,6
1884,815,10
1884,816,9
1884,817,12
1884,818,15
1884,819,31
1884,820,13
1884,821,11
1884,822,18
1884,823,10
1884,824,11
1884,825,6
1884,826,27
1884,827,9
1884,828,12
1884,829,10
1884,830,6
1884,831,8
1884,832,15
1884,833,21
1884,834,11
1884,835,16
1884,836,10
1884,837,8
1884,838,8
1884,839,9
1884,840,14
1884,841,6
1884,842,10
1884,843,10
1884,844,6
1884,845,10
1884,846,8
1884,847,15
1884,848,8
1884,849,11
1884,850,11
1884,851,18
1884,852,12
1884,853,14
1884,854,19
1884,855,9
1884,856,12
1884,857,14
1884,858,5
1884,859,9
1884,860,9
1884,861,26
1884,862,13
1884,863,8
1884,864,1
1884,865,6
1884,866,12
1884,867,10
1884,868,15
1884,869,12
1884,870,13
1884,871,10
1884,872,7
1884,873,12
1884,874,14
1884,875,19
1884,876,11
1884,877,10
1884,878,9
1884,879,9
1884,880,12
1884,881,11
1884,882,14
1884,883,16
1884,884,4
1884,885,8
1884,886,7
1884,887,6
1884,888,10
1884,889,11
1884,890,6
1884,891,5
1884,892,16
1884,893,6
1884,894,8
1884,895,10
1884,896,12
1884,897,7
1884,898,11
1884,899,6
1884,900,11
1884,901,4
1884,902,7
1884,903,23
1884,904,9
1884,905,12
1884,906,5
1884,907,17
1884,908,13
1884,909,9
1884,910,23
1884,911,14
1884,912,14
1884,913,14
1884,914,10
1884,915,8
1884,916,7
1884,917,7
1884,918,6
1884,919,11
1884,920,9
1884,921,10
1884,922,6
1884,923,9
1884,924,13
1884,925,6
1884,926,11
1884,927,7
1884,928,11
1884,929,10
1884,930,9
1884,931,17
1884,932,5
1884,933,5
1884,934,9
1884,935,8
1884,936,8
1884,937,4
1884,938,14
1884,939,6
1884,940,8
1884,941,9
1884,942,6
1884,943,6
1884,944,6
1884,945,10
1884,946,9
1884,947,10
1884,948,12
1884,949,8
1884,950,11
1884,951,14
1884,952,16
1884,953,9
1884,954,6
1884,955,4
1884,956,9
1884,957,11
1884,958,12
1884,959,8
1884,960,5
1884,961,6
1884,962,4
1884,963,5
1884,964,6
1884,965,5
1884,966,11
1884,967,2
1884,968,5
1884,969,7
1884,970,3
1884,971,6
1884,972,4
1884,973,17
1884,974,8
1884,975,6
1884,976,5
1884,977,3
1884,978,8
1884,979,5
1884,980,14
1884,981,6
1884,982,7
1884,983,5
1884,984,4
1884,985,7
1884,986,10
1884,987,14
1884,988,7
1884,989,6
1884,990,7
1884,991,4
1884,992,5
1884,993,10
1884,994,7
1884,995,12
1884,996,1
1884,997,5
1884,998,7
1884,999,5
1884,1000,6
1884,1001,11
1884,1002,8
1884,1003,10
1884,1004,9
1884,1005,9
1884,1006,7
1884,1007,4
1884,1008,14
1884,1009,3
1884,1010,6
1884,1011,12
1884,1012,6
1884,1013,4
1884,1014,13
1884,1015,8
1884,1016,8
1884,1017,2
1884,1018,5
1884,1019,4
1884,1020,3
1884,1021,5
1884,1022,7
1884,1023,2
1884,1024,8
1884,1025,2
1884,1026,9
1884,1027,7
1884,1028,3
1884,1029,15
1884,1030,6
1884,1031,6
1884,1032,6
1884,1033,4
1884,1034,6
1884,1035,6
1884,1036,7
1884,1037,3
1884,1038,4
1884,1039,11
1884,1040,6
1884,1041,3
1884,1042,4
1884,1043,11
1884,1044,1
1884,1045,6
1884,1046,4
1884,1047,5
1884,1048,4
1884,1049,7
1884,1050,11
1884,1051,2
1884,1052,8
1884,1053,4
1884,1054,4
1884,1055,4
1884,1056,7
1884,1057,7
1884,1058,4
1884,1060,4
1884,1061,4
1884,1062,9
1884,1063,4
1884,1064,15
1884,1065,7
1884,1066,5
1884,1067,5
1884,1068,3
1884,1069,3
1884,1070,9
1884,1071,13
1884,1072,4
1884,1073,5
1884,1074,3
1884,1075,4
1884,1076,5
1884,1077,7
1884,1078,13
1884,1079,5
1884,1080,3
1884,1081,9
1884,1082,6
1884,1083,5
1884,1084,9
1884,1085,13
1884,1086,6
1884,1087,11
1884,1088,12
1884,1089,6
1884,1090,13
1884,1091,12
1884,1092,40
1884,1093,26
1884,1094,17
1884,1095,22
1884,1096,22
1884,1097,8
1884,1098,9
1884,1099,26
1884,1100,13
1884,1101,8
1884,1102,7
1884,1103,4
1884,1104,8
1884,1105,3
1884,1106,13
1884,1107,5
1884,1108,6
1884,1109,8
1884,1110,4
1884,1111,4
1884,1112,7
1884,1113,9
1884,1114,5
1884,1115,7
1884,1116,4
1884,1117,7
1884,1118,3
1884,1119,4
1884,1120,10
1884,1121,6
1884,1122,8
1884,1123,5
1884,1124,4
1884,1125,5
1884,1126,4
1884,1127,9
1884,1128,3
1884,1129,6
1884,1130,3
1884,1131,5
1884,1132,3
1884,1133,5
1884,1134,12
1884,1135,4
1884,1136,2
1884,1137,7
1884,1138,3
1884,1139,4
1884,1140,4
1884,1141,7
1884,1142,9
1884,1143,2
1884,1144,7
1884,1146,5
1884,1147,3
1884,1148,6
1884,1149,1
1884,1150,4
1884,1151,4
1884,1152,3
1884,1153,2
1884,1154,3
1884,1155,6
1884,1156,4
1884,1157,6
1884,1158,3
1884,1159,1
1884,1160,1
1884,1161,6
1884,1162,4
1884,1163,3
1884,1164,3
1884,1165,2
1884,1166,2
1884,1167,4
1884,1168,1
1884,1169,3
1884,1170,2
1884,1171,5
1884,1172,2
1884,1173,4
1884,1175,1
1884,1176,4
1884,1177,3
1884,1178,3
1884,1179,1
1884,1180,4
1884,1181,1
1884,1182,5
1884,1183,4
1884,1184,6
1884,1185,6
1884,1186,3
1884,1187,8
1884,1188,2
1884,1189,2
1884,1190,5
1884,1191,4
1884,1192,2
1884,1193,2
1884,1194,1
1884,1195,5
1884,1196,3
1884,1197,5
1884,1198,2
1884,1200,3
1884,1201,2
1884,1202,1
1884,1203,2
1884,1204,4
1884,1205,3
1884,1206,1
1884,1207,2
1884,1208,2
1884,1209,4
1884,1210,1
1884,1211,6
1884,1212,3
1884,1213,6
1884,1214,2
1884,1215,1
1884,1216,3
1884,1217,1
1884,1218,5
1884,1219,3
1884,1220,2
1884,1221,2
1884,1222,4
1884,1223,1
1884,1225,4
1884,1226,2
1884,1227,1
1884,1228,3
1884,1229,4
1884,1232,2
1884,1233,2
1884,1234,4
1884,1235,3
1884,1236,2
1884,1237,1
1884,1238,3
1884,1239,7
1884,1240,1
1884,1241,1
1884,1242,4
1884,1243,1
1884,1244,1
1884,1245,1
1884,1246,9
1884,1247,3
1884,1248,1
1884,1249,2
1884,1250,2
1884,1251,1
1884,1252,4
1884,1253,3
1884,1254,2
1884,1255,3
1884,1256,1
1884,1257,4
1884,1258,1
1884,1259,4
1884,1260,2
1884,1261,2
1884,1262,2
1884,1263,5
1884,1264,1
1884,1265,3
1884,1267,4
1884,1268,1
1884,1269,2
1884,1270,3
1884,1271,3
1884,1272,5
1884,1273,5
1884,1274,3
1884,1275,5
1884,1276,4
1884,1277,2
1884,1278,7
1884,1279,1
1884,1280,7
1884,1281,5
1884,1282,1
1884,1283,5
1884,1284,7
1884,1285,3
1884,1286,1
1884,1287,2
1884,1288,6
1884,1289,1
1884,1290,3
1884,1291,1
1884,1292,2
1884,1293,4
1884,1294,3
1884,1295,2
1884,1296,4
1884,1298,5
1884,1299,2
1884,1300,2
1884,1302,5
1884,1303,3
1884,1304,4
1884,1305,3
1884,1306,2
1884,1307,1
1884,1308,1
1884,1309,4
1884,1310,1
1884,1311,1
1884,1312,3
1884,1313,4
1884,1315,1
1884,1316,1
1884,1317,4
1884,1318,1
1884,1319,2
1884,1320,1
1884,1322,3
1884,1323,2
1884,1324,1
1884,1325,1
1884,1327,1
1884,1328,1
1884,1329,1
1884,1330,4
1884,1332,1
1884,1333,4
1884,1336,2
1884,1338,3
1884,1340,1
1884,1341,2
1884,1342,2
1884,1344,3
1884,1345,1
1884,1346,1
1884,1347,2
1884,1348,1
1884,1349,2
1884,1350,1
1884,1351,5
1884,1352,1
1884,1353,2
1884,1355,1
1884,1356,4
1884,1358,2
1884,1359,4
1884,1360,2
1884,1361,3
1884,1362,1
1884,1363,1
1884,1364,3
1884,1365,2
1884,1366,4
1884,1367,1
1884,1368,2
1884,1370,1
1884,1374,3
1884,1375,1
1884,1377,1
1884,1379,4
1884,1381,1
1884,1382,1
1884,1385,3
1884,1386,4
1884,1387,1
1884,1389,2
1884,1390,2
1884,1391,3
1884,1392,1
1884,1393,1
1884,1394,1
1884,1395,1
1884,1396,1
1884,1398,1
1884,1400,4
1884,1403,2
1884,1404,2
1884,1405,1
1884,1406,5
1884,1408,1
1884,1410,2
1884,1411,1
1884,1412,1
1884,1413,1
1884,1414,6
1884,1415,1
1884,1417,1
1884,1419,3
1884,1420,3
1884,1421,1
1884,1422,1
1884,1424,2
1884,1425,1
1884,1426,1
1884,1427,1
1884,1428,1
1884,1429,1
1884,1430,1
1884,1431,1
1884,1432,1
1884,1433,2
1884,1434,3
1884,1435,4
1884,1437,2
1884,1438,1
1884,1441,2
1884,1442,3
1884,1443,3
1884,1444,3
1884,1445,1
1884,1446,4
1884,1447,3
1884,1449,1
1884,1451,4
1884,1452,3
1884,1453,1
1884,1454,4
1884,1456,15
1884,1457,7
1884,1458,9
1884,1459,7
1884,1460,7
1884,1461,6
1884,1463,9
1884,1464,2
1884,1466,1
1884,1467,2
1884,1468,3
1884,1469,4
1884,1470,6
1884,1471,2
1884,1472,1
1884,1473,1
1884,1474,1
1884,1477,1
1884,1478,1
1884,1479,7
1884,1480,4
1884,1482,3
1884,1483,1
1884,1484,1
1884,1485,1
1884,1486,2
1884,1488,2
1884,1489,3
1884,1490,1
1884,1491,5
1884,1493,1
1884,1494,2
1884,1495,1
1884,1497,2
1884,1498,2
1884,1499,1
1884,1501,1
1884,1502,1
1884,1504,1
1884,1505,1
1884,1506,3
1884,1509,2
1884,1511,1
1884,1512,1
1884,1514,1
1884,1518,2
1884,1519,2
1884,1520,1
1884,1521,2
1884,1522,2
1884,1525,1
1884,1529,1
1884,1530,2
1884,1532,1
1884,1534,1
1884,1535,1
1884,1536,1
1884,1540,1
1884,1542,1
1884,1543,1
1884,1544,1
1884,1546,1
1884,1549,2
1884,1550,2
1884,1553,4
1884,1555,1
1884,1558,1
1884,1559,2
1884,1561,1
1884,1565,1
1884,1566,1
1884,1567,1
1884,1568,1
1884,1569,1
1884,1570,1
1884,1571,1
1884,1574,2
1884,1577,1
1884,1578,1
1884,1579,1
1884,1580,1
1884,1581,2
1884,1582,4
1884,1584,1
1884,1588,2
1884,1589,1
1884,1590,1
1884,1591,1
1884,1593,1
1884,1595,1
1884,1597,1
1884,1598,1
1884,1600,1
1884,1601,2
1884,1602,1
1884,1603,2
1884,1607,1
1884,1608,1
1884,1609,1
1884,1610,2
1884,1612,1
1884,1616,2
1884,1617,2
1884,1623,1
1884,1624,1
1884,1625,2
1884,1627,1
1884,1628,1
1884,1629,1
1884,1631,2
1884,1632,3
1884,1635,1
1884,1636,1
1884,1637,1
1884,1638,1
1884,1639,1
1884,1640,1
1884,1641,1
1884,1642,1
1884,1644,4
1884,1645,2
1884,1646,1
1884,1650,1
1884,1651,1
1884,1652,4
1884,1658,1
1884,1660,1
1884,1661,1
1884,1663,1
1884,1664,1
1884,1665,2
1884,1666,1
1884,1671,1
1884,1675,2
1884,1677,1
1884,1680,1
1884,1683,2
1884,1687,2
1884,1692,1
1884,1694,4
1884,1699,1
1884,1700,1
1884,1705,1
1884,1707,1
1884,1708,2
1884,1709,1
1884,1713,1
1884,1717,1
1884,1718,3
1884,1719,1
1884,1722,1
1884,1723,2
1884,1724,1
1884,1725,1
1884,1729,1
1884,1731,1
1884,1732,3
1884,1734,2
1884,1736,2
1884,1739,1
1884,1740,1
1884,1744,1
1884,1748,1
1884,1753,1
1884,1757,2
1884,1764,1
1884,1768,1
1884,1771,1
1884,1778,4
1884,1784,1
1884,1785,2
1884,1790,1
1884,1795,1
1884,1800,1
1884,1806,1
1884,1807,2
1884,1809,1
1884,1813,5
1884,1816,1
1884,1817,3
1884,1818,2
1884,1819,2
1884,1820,3
1884,1821,1
1884,1824,1
