year,span,n
1893,1679,2
1893,1681,1
1893,1684,1
1893,1686,1
1893,1687,1
1893,1694,2
1893,1708,3
1893,1719,1
1893,1731,1
1893,1732,1
1893,1737,1
1893,1747,1
1893,1750,1
1893,1764,1
1893,1769,1
1893,1779,1
1893,1787,1
1893,1789,1
1893,1796,1
1893,1799,1
1893,1824,1
1893,1828,1
1893,1833,1
1893,1834,1
1893,1839,1
1893,1856,1
1893,1861,1
1893,1884,1
1893,1926,1
1893,1939,1
1893,1954,1
1893,1988,1
1893,1991,1
1893,2027,1
1893,2058,1
1893,2103,1
1893,2161,2
1893,2192,1
1893,2197,1
1893,2209,1
1893,2221,1
1893,2252,2
1893,2268,1
1893,2270,1
1893,2284,1
1893,2296,1
1893,2344,2
1893,2346,1
1893,2394,1
1893,2403,1
1893,2464,1
1894,0,177642
1894,1,386301
1894,2,208779
1894,3,152620
1894,4,129321
1894,5,115842
1894,6,83276
1894,7,193424
1894,8,70729
1894,9,54435
1894,10,40362
1894,11,31851
1894,12,28754
1894,13,25061
1894,14,87190
1894,15,23452
1894,16,21317
1894,17,19167
1894,18,18094
1894,19,17478
1894,20,16353
1894,21,60990
1894,22,15835
1894,23,14930
1894,24,14269
1894,25,13856
1894,26,13892
1894,27,13565
1894,28,56256
1894,29,13926
1894,30,17355
1894,31,18680
1894,32,10962
1894,33,10648
1894,34,10676
1894,35,28021
1894,36,8702
1894,37,8902
1894,38,8346
1894,39,7619
1894,40,7651
1894,41,6890
1894,42,21868
1894,43,6840
1894,44,7190
1894,45,6372
1894,46,6044
1894,47,6267
1894,48,5563
1894,49,16759
1894,50,5425
1894,51,5495
1894,52,5165
1894,53,4783
1894,54,4814
1894,55,4566
1894,56,14562
1894,57,4486
1894,58,4499
1894,59,4817
1894,60,3949
1894,61,5821
1894,62,4198
1894,63,10572
1894,64,3595
1894,65,3583
1894,66,3247
1894,67,3070
1894,68,3319
1894,69,3114
1894,70,8736
1894,71,3058
1894,72,3185
1894,73,2717
1894,74,2764
1894,75,2857
1894,76,2851
1894,77,7152
1894,78,2566
1894,79,2671
1894,80,2385
1894,81,2279
1894,82,2323
1894,83,2382
1894,84,6714
1894,85,2264
1894,86,2300
1894,87,2005
1894,88,2045
1894,89,2265
1894,90,2797
1894,91,5625
1894,92,3134
1894,93,2135
1894,94,1801
1894,95,1780
1894,96,1911
1894,97,1945
1894,98,4810
1894,99,1881
1894,100,1936
1894,101,1651
1894,102,1511
1894,103,1730
1894,104,1807
1894,105,4086
1894,106,1673
1894,107,1817
1894,108,1532
1894,109,1477
1894,110,1606
1894,111,1545
1894,112,3859
1894,113,1542
1894,114,1496
1894,115,1261
1894,116,1242
1894,117,1465
1894,118,1518
1894,119,3348
1894,120,1797
1894,121,1517
1894,122,1752
1894,123,1540
1894,124,1373
1894,125,1289
1894,126,3100
1894,127,1377
1894,128,1282
1894,129,1100
1894,130,1117
1894,131,1191
1894,132,1249
1894,133,2543
1894,134,1234
1894,135,1211
1894,136,1058
1894,137,1102
1894,138,1142
1894,139,1248
1894,140,2555
1894,141,1103
1894,142,1112
1894,143,1055
1894,144,968
1894,145,1007
1894,146,1194
1894,147,2179
1894,148,1073
1894,149,1086
1894,150,1020
1894,151,1510
1894,152,1057
1894,153,1660
1894,154,2202
1894,155,1023
1894,156,1036
1894,157,942
1894,158,902
1894,159,951
1894,160,981
1894,161,2061
1894,162,964
1894,163,967
1894,164,799
1894,165,843
1894,166,908
1894,167,1027
1894,168,1926
1894,169,966
1894,170,891
1894,171,838
1894,172,809
1894,173,955
1894,174,971
1894,175,1736
1894,176,861
1894,177,896
1894,178,783
1894,179,829
1894,180,880
1894,181,842
1894,182,1447
1894,183,666
1894,184,737
1894,185,474
1894,186,461
1894,187,482
1894,188,488
1894,189,991
1894,190,488
1894,191,458
1894,192,435
1894,193,404
1894,194,418
1894,195,465
1894,196,972
1894,197,468
1894,198,462
1894,199,368
1894,200,353
1894,201,422
1894,202,422
1894,203,817
1894,204,379
1894,205,379
1894,206,346
1894,207,353
1894,208,388
1894,209,409
1894,210,774
1894,211,379
1894,212,528
1894,213,309
1894,214,363
1894,215,355
1894,216,292
1894,217,656
1894,218,325
1894,219,322
1894,220,314
1894,221,274
1894,222,314
1894,223,319
1894,224,686
1894,225,286
1894,226,281
1894,227,251
1894,228,269
1894,229,303
1894,230,295
1894,231,557
1894,232,293
1894,233,276
1894,234,254
1894,235,227
1894,236,268
1894,237,269
1894,238,520
1894,239,246
1894,240,266
1894,241,218
1894,242,241
1894,243,369
1894,244,237
1894,245,551
1894,246,237
1894,247,235
1894,248,193
1894,249,208
1894,250,259
1894,251,232
1894,252,472
1894,253,210
1894,254,218
1894,255,195
1894,256,181
1894,257,219
1894,258,189
1894,259,426
1894,260,210
1894,261,235
1894,262,177
1894,263,168
1894,264,195
1894,265,179
1894,266,385
1894,267,194
1894,268,158
1894,269,172
1894,270,176
1894,271,186
1894,272,192
1894,273,446
1894,274,240
1894,275,216
1894,276,151
1894,277,143
1894,278,184
1894,279,166
1894,280,363
1894,281,192
1894,282,158
1894,283,138
1894,284,160
1894,285,156
1894,286,169
1894,287,299
1894,288,178
1894,289,165
1894,290,158
1894,291,151
1894,292,151
1894,293,169
1894,294,312
1894,295,166
1894,296,139
1894,297,97
1894,298,125
1894,299,140
1894,300,157
1894,301,291
1894,302,147
1894,303,176
1894,304,226
1894,305,137
1894,306,152
1894,307,140
1894,308,310
1894,309,149
1894,310,144
1894,311,114
1894,312,103
1894,313,130
1894,314,144
1894,315,223
1894,316,136
1894,317,144
1894,318,110
1894,319,110
1894,320,104
1894,321,130
1894,322,249
1894,323,128
1894,324,139
1894,325,103
1894,326,91
1894,327,117
1894,328,125
1894,329,262
1894,330,107
1894,331,144
1894,332,101
1894,333,113
1894,334,144
1894,335,162
1894,336,275
1894,337,130
1894,338,122
1894,339,91
1894,340,108
1894,341,99
1894,342,117
1894,343,238
1894,344,115
1894,345,107
1894,346,95
1894,347,102
1894,348,111
1894,349,124
1894,350,250
1894,351,119
1894,352,112
1894,353,100
1894,354,95
1894,355,114
1894,356,100
1894,357,222
1894,358,109
1894,359,108
1894,360,80
1894,361,102
1894,362,115
1894,363,123
1894,364,284
1894,365,235
1894,366,130
1894,367,113
1894,368,95
1894,369,100
1894,370,116
1894,371,205
1894,372,100
1894,373,90
1894,374,78
1894,375,81
1894,376,108
1894,377,91
1894,378,172
1894,379,100
1894,380,93
1894,381,88
1894,382,76
1894,383,90
1894,384,78
1894,385,168
1894,386,88
1894,387,63
1894,388,77
1894,389,66
1894,390,81
1894,391,91
1894,392,175
1894,393,93
1894,394,71
1894,395,74
1894,396,89
1894,397,78
1894,398,69
1894,399,133
1894,400,81
1894,401,89
1894,402,57
1894,403,49
1894,404,66
1894,405,75
1894,406,131
1894,407,58
1894,408,63
1894,409,59
1894,410,51
1894,411,50
1894,412,79
1894,413,140
1894,414,62
1894,415,52
1894,416,61
1894,417,54
1894,418,56
1894,419,63
1894,420,123
1894,421,64
1894,422,50
1894,423,41
1894,424,49
1894,425,54
1894,426,64
1894,427,113
1894,428,57
1894,429,65
1894,430,50
1894,431,42
1894,432,64
1894,433,51
1894,434,113
1894,435,49
1894,436,48
1894,437,49
1894,438,34
1894,439,57
1894,440,57
1894,441,91
1894,442,52
1894,443,41
1894,444,35
1894,445,35
1894,446,53
1894,447,50
1894,448,80
1894,449,43
1894,450,45
1894,451,48
1894,452,42
1894,453,36
1894,454,39
1894,455,111
1894,456,50
1894,457,71
1894,458,31
1894,459,44
1894,460,43
1894,461,48
1894,462,72
1894,463,54
1894,464,39
1894,465,35
1894,466,29
1894,467,36
1894,468,53
1894,469,85
1894,470,46
1894,471,40
1894,472,51
1894,473,30
1894,474,39
1894,475,39
1894,476,73
1894,477,47
1894,478,29
1894,479,38
1894,480,33
1894,481,35
1894,482,39
1894,483,83
1894,484,35
1894,485,44
1894,486,36
1894,487,41
1894,488,36
1894,489,26
1894,490,83
1894,491,43
1894,492,39
1894,493,25
1894,494,28
1894,495,26
1894,496,29
1894,497,54
1894,498,39
1894,499,37
1894,500,22
1894,501,30
1894,502,27
1894,503,37
1894,504,75
1894,505,28
1894,506,26
1894,507,35
1894,508,18
1894,509,25
1894,510,29
1894,511,62
1894,512,34
1894,513,32
1894,514,19
1894,515,19
1894,516,22
1894,517,36
1894,518,57
1894,519,36
1894,520,27
1894,521,23
1894,522,18
1894,523,20
1894,524,26
1894,525,49
1894,526,30
1894,527,28
1894,528,24
1894,529,29
1894,530,31
1894,531,19
1894,532,46
1894,533,30
1894,534,30
1894,535,28
1894,536,18
1894,537,24
1894,538,23
1894,539,46
1894,540,24
1894,541,26
1894,542,16
1894,543,20
1894,544,21
1894,545,24
1894,546,52
1894,547,25
1894,548,31
1894,549,22
1894,550,29
1894,551,33
1894,552,23
1894,553,57
1894,554,25
1894,555,14
1894,556,21
1894,557,22
1894,558,17
1894,559,18
1894,560,32
1894,561,28
1894,562,20
1894,563,16
1894,564,14
1894,565,32
1894,566,26
1894,567,34
1894,568,21
1894,569,27
1894,570,15
1894,571,14
1894,572,17
1894,573,25
1894,574,46
1894,575,24
1894,576,19
1894,577,17
1894,578,17
1894,579,20
1894,580,23
1894,581,30
1894,582,14
1894,583,14
1894,584,13
1894,585,18
1894,586,13
1894,587,17
1894,588,34
1894,589,14
1894,590,15
1894,591,14
1894,592,15
1894,593,13
1894,594,14
1894,595,34
1894,596,21
1894,597,23
1894,598,8
1894,599,7
1894,600,16
1894,601,17
1894,602,44
1894,603,25
1894,604,22
1894,605,9
1894,606,17
1894,607,16
1894,608,22
1894,609,20
1894,610,17
1894,611,17
1894,612,17
1894,613,10
1894,614,9
1894,615,19
1894,616,25
1894,617,21
1894,618,16
1894,619,11
1894,620,10
1894,621,14
1894,622,23
1894,623,33
1894,624,17
1894,625,11
1894,626,11
1894,627,13
1894,628,15
1894,629,10
1894,630,26
1894,631,15
1894,632,19
1894,633,16
1894,634,14
1894,635,20
1894,636,11
1894,637,22
1894,638,14
1894,639,16
1894,640,12
1894,641,9
1894,642,12
1894,643,14
1894,644,24
1894,645,16
1894,646,7
1894,647,17
1894,648,9
1894,649,12
1894,650,11
1894,651,14
1894,652,16
1894,653,14
1894,654,10
1894,655,14
1894,656,9
1894,657,14
1894,658,27
1894,659,13
1894,660,11
1894,661,16
1894,662,7
1894,663,12
1894,664,8
1894,665,20
1894,666,11
1894,667,11
1894,668,11
1894,669,6
1894,670,12
1894,671,14
1894,672,22
1894,673,16
1894,674,13
1894,675,10
1894,676,8
1894,677,10
1894,678,11
1894,679,21
1894,680,5
1894,681,19
1894,682,8
1894,683,7
1894,684,7
1894,685,6
1894,686,19
1894,687,8
1894,688,10
1894,689,5
1894,690,8
1894,691,10
1894,692,13
1894,693,10
1894,694,6
1894,695,9
1894,696,7
1894,697,7
1894,698,12
1894,699,9
1894,700,19
1894,701,13
1894,702,7
1894,703,11
1894,704,7
1894,705,4
1894,706,9
1894,707,29
1894,708,12
1894,709,7
1894,710,9
1894,711,8
1894,712,5
1894,713,9
1894,714,12
1894,715,8
1894,716,14
1894,717,10
1894,718,10
1894,719,12
1894,720,7
1894,721,21
1894,722,8
1894,723,10
1894,724,10
1894,725,5
1894,726,8
1894,727,4
1894,728,20
1894,729,7
1894,730,16
1894,731,18
1894,732,8
1894,733,10
1894,734,12
1894,735,16
1894,736,11
1894,737,8
1894,738,13
1894,739,7
1894,740,13
1894,741,8
1894,742,15
1894,743,6
1894,744,7
1894,745,11
1894,746,4
1894,747,8
1894,748,5
1894,749,12
1894,750,10
1894,751,7
1894,752,6
1894,753,8
1894,754,8
1894,755,5
1894,756,14
1894,757,6
1894,758,8
1894,759,9
1894,760,9
1894,761,9
1894,762,7
1894,763,13
1894,764,5
1894,765,11
1894,766,6
1894,767,4
1894,768,58
1894,769,9
1894,770,6
1894,771,7
1894,772,6
1894,773,7
1894,774,3
1894,775,1
1894,776,2
1894,777,11
1894,778,4
1894,779,5
1894,780,7
1894,781,6
1894,782,7
1894,783,5
1894,784,10
1894,785,5
1894,786,10
1894,787,5
1894,788,2
1894,789,6
1894,790,5
1894,791,18
1894,792,3
1894,793,4
1894,794,7
1894,795,7
1894,796,17
1894,797,4
1894,798,13
1894,799,2
1894,800,9
1894,801,4
1894,802,4
1894,803,9
1894,804,6
1894,805,7
1894,806,3
1894,807,4
1894,808,3
1894,809,1
1894,810,12
1894,811,4
1894,812,12
1894,813,7
1894,814,8
1894,815,1
1894,816,8
1894,817,5
1894,818,4
1894,819,7
1894,820,11
1894,821,3
1894,822,1
1894,823,5
1894,824,5
1894,825,4
1894,826,11
1894,827,4
1894,828,7
1894,829,4
1894,830,6
1894,831,2
1894,832,5
1894,833,10
1894,834,5
1894,835,7
1894,836,4
1894,837,7
1894,838,6
1894,839,5
1894,840,6
1894,841,8
1894,842,3
1894,843,1
1894,844,5
1894,845,3
1894,846,1
1894,847,12
1894,848,2
1894,849,5
1894,850,5
1894,851,4
1894,852,4
1894,853,2
1894,854,10
1894,855,6
1894,856,3
1894,857,4
1894,858,3
1894,859,3
1894,860,4
1894,861,10
1894,862,5
1894,863,9
1894,864,2
1894,865,4
1894,866,5
1894,867,6
1894,868,7
1894,869,4
1894,870,5
1894,871,2
1894,872,1
1894,873,6
1894,874,3
1894,875,6
1894,876,1
1894,877,7
1894,878,6
1894,879,8
1894,880,4
1894,881,3
1894,882,8
1894,883,6
1894,884,2
1894,885,3
1894,886,3
1894,887,6
1894,888,2
1894,889,4
1894,890,3
1894,892,1
1894,893,4
1894,894,6
1894,895,3
1894,896,3
1894,897,3
1894,898,4
1894,899,4
1894,900,4
1894,901,6
1894,902,4
1894,903,6
1894,904,8
1894,905,2
1894,906,4
1894,907,5
1894,908,2
1894,909,2
1894,910,7
1894,911,2
1894,912,3
1894,913,4
1894,914,3
1894,915,8
1894,917,3
1894,918,1
1894,919,4
1894,920,4
1894,921,3
1894,922,3
1894,923,3
1894,924,4
1894,925,2
1894,926,5
1894,927,1
1894,928,3
1894,929,2
1894,931,2
1894,932,3
1894,933,3
1894,934,2
1894,935,1
1894,936,4
1894,937,4
1894,938,6
1894,939,1
1894,940,2
1894,941,2
1894,942,4
1894,943,5
1894,944,2
1894,945,8
1894,946,2
1894,947,5
1894,948,2
1894,949,2
1894,950,4
1894,951,3
1894,952,7
1894,953,3
1894,954,4
1894,955,2
1894,956,1
1894,957,4
1894,958,3
1894,959,4
1894,960,1
1894,961,1
1894,962,2
1894,963,1
1894,964,1
1894,965,5
1894,966,6
1894,968,1
1894,970,1
1894,971,1
1894,972,1
1894,973,6
1894,974,4
1894,975,5
1894,976,1
1894,977,1
1894,978,3
1894,979,4
1894,980,3
1894,981,2
1894,982,3
1894,983,2
1894,984,1
1894,985,4
1894,986,2
1894,987,4
1894,988,3
1894,989,2
1894,990,2
1894,991,1
1894,993,2
1894,994,11
1894,995,2
1894,996,1
1894,997,1
1894,998,1
1894,999,4
1894,1001,8
1894,1002,6
1894,1003,1
1894,1004,2
1894,1005,3
1894,1007,2
1894,1008,4
1894,1009,4
1894,1010,3
1894,1011,3
1894,1012,1
1894,1014,2
1894,1015,2
1894,1016,3
1894,1017,1
1894,1018,1
1894,1019,4
1894,1020,2
1894,1021,1
1894,1022,2
1894,1023,1
1894,1024,1
1894,1026,1
1894,1027,2
1894,1028,1
1894,1029,2
1894,1030,2
1894,1031,2
1894,1033,1
1894,1034,4
1894,1035,6
1894,1036,4
1894,1037,2
1894,1038,2
1894,1039,1
1894,1040,1
1894,1041,2
1894,1042,1
1894,1043,4
1894,1044,2
1894,1045,2
1894,1047,1
1894,1048,2
1894,1049,2
1894,1050,3
1894,1051,2
1894,1052,1
1894,1053,1
1894,1054,1
1894,1055,1
1894,1057,2
1894,1058,2
1894,1059,2
1894,1061,1
1894,1062,1
1894,1064,6
1894,1065,1
1894,1067,1
1894,1069,1
1894,1070,3
1894,1071,2
1894,1072,1
1894,1073,1
1894,1074,2
1894,1075,2
1894,1078,3
1894,1079,2
1894,1082,2
1894,1083,5
1894,1085,5
1894,1086,3
1894,1087,2
1894,1088,3
1894,1090,2
1894,1091,1
1894,1092,4
1894,1093,1
1894,1094,3
1894,1095,1
1894,1096,2
1894,1097,2
1894,1098,3
1894,1099,2
1894,1101,1
1894,1103,1
1894,1104,1
1894,1105,1
1894,1111,1
1894,1112,1
1894,1113,5
1894,1115,1
1894,1116,1
1894,1118,1
1894,1119,3
1894,1120,3
1894,1121,1
1894,1122,2
1894,1123,1
1894,1124,1
1894,1125,3
1894,1126,2
1894,1127,2
1894,1128,1
1894,1130,1
1894,1131,2
1894,1132,2
1894,1133,3
1894,1134,1
1894,1135,2
1894,1138,2
1894,1139,1
1894,1141,3
1894,1142,1
1894,1146,1
1894,1147,1
1894,1148,8
1894,1149,2
1894,1150,1
1894,1152,1
1894,1154,1
1894,1155,2
1894,1156,1
1894,1157,1
1894,1158,1
1894,1159,2
1894,1160,1
1894,1161,2
1894,1162,2
1894,1163,2
1894,1165,2
1894,1169,1
1894,1170,1
1894,1171,4
1894,1175,2
1894,1176,3
1894,1177,1
1894,1178,3
1894,1181,2
1894,1183,2
1894,1184,2
1894,1186,1
1894,1187,1
1894,1188,1
1894,1191,1
1894,1193,1
1894,1194,1
1894,1196,1
1894,1197,2
1894,1199,2
1894,1201,1
1894,1202,2
1894,1203,1
1894,1204,2
1894,1206,2
1894,1207,1
1894,1210,1
1894,1211,2
1894,1213,1
1894,1214,1
1894,1218,2
1894,1220,1
1894,1221,1
1894,1224,1
1894,1227,2
1894,1230,1
1894,1231,1
1894,1232,2
1894,1235,1
1894,1236,2
1894,1237,2
1894,1238,1
1894,1239,1
1894,1240,1
1894,1242,1
1894,1243,1
1894,1244,1
1894,1245,1
1894,1247,2
1894,1250,1
1894,1251,1
1894,1252,1
1894,1253,3
1894,1254,1
1894,1257,1
1894,1259,3
1894,1267,1
1894,1269,3
1894,1271,1
1894,1273,1
1894,1275,2
1894,1276,1
1894,1277,1
1894,1279,3
1894,1281,1
1894,1282,2
1894,1288,1
1894,1289,1
1894,1292,1
1894,1295,1
1894,1297,1
1894,1298,2
1894,1301,1
1894,1302,2
1894,1303,1
1894,1304,1
1894,1305,1
1894,1309,2
1894,1310,1
1894,1314,1
1894,1317,1
1894,1318,1
1894,1319,1
1894,1320,1
1894,1321,1
1894,1323,1
1894,1325,1
1894,1327,1
1894,1329,1
1894,1331,1
1894,1334,1
1894,1338,1
1894,1341,1
1894,1345,1
1894,1351,1
1894,1354,1
1894,1355,1
1894,1357,1
1894,1361,1
1894,1364,1
1894,1365,2
1894,1366,1
1894,1368,1
1894,1372,2
1894,1374,1
1894,1376,1
1894,1377,1
1894,1378,2
1894,1386,1
1894,1387,1
1894,1393,2
1894,1397,1
1894,1398,1
1894,1400,1
1894,1401,2
1894,1403,1
1894,1407,1
1894,1414,1
1894,1415,1
1894,1421,1
1894,1424,1
1894,1425,1
1894,1429,1
1894,1439,1
1894,1448,1
1894,1460,1
1894,1462,1
1894,1463,2
1894,1464,1
1894,1471,1
1894,1475,1
1894,1477,2
1894,1480,1
1894,1490,1
1894,1491,1
1894,1498,1
1894,1499,1
1894,1500,1
1894,1511,1
1894,1514,1
1894,1519,1
1894,1522,1
1894,1524,1
1894,1528,3
1894,1542,1
1894,1543,1
1894,1544,2
1894,1547,1
1894,1550,1
1894,1554,1
1894,1555,1
1894,1556,2
1894,1557,1
1894,1564,1
1894,1575,1
1894,1582,1
1894,1583,1
1894,1587,1
1894,1588,2
1894,1591,1
1894,1595,1
1894,1597,1
1894,1610,1
1894,1611,1
1894,1613,1
1894,1620,1
1894,1621,1
1894,1623,1
1894,1626,1
1894,1632,1
1894,1636,1
1894,1638,1
1894,1640,1
1894,1642,1
1894,1644,2
1894,1646,1
1894,1654,2
1894,1659,2
1894,1672,1
1894,1673,1
1894,1678,2
1894,1682,1
1894,1687,1
1894,1691,1
1894,1700,1
1894,1702,1
1894,1728,1
1894,1729,1
1894,1732,1
1894,1738,1
1894,1741,1
1894,1743,1
1894,1757,1
1894,1779,1
1894,1791,1
1894,1796,1
1894,1797,1
1894,1798,3
1894,1804,1
1894,1810,1
1894,1813,1
1894,1820,1
1894,1822,1
1894,1823,1
1894,1827,3
1894,1832,2
1894,1833,1
1894,1835,1
1894,1841,1
1894,1849,1
1894,1858,1
1894,1859,1
1894,1867,1
1894,1870,1
1894,1884,1
1894,1885,1
1894,1897,1
1894,1901,1
1894,1911,1
1894,1912,1
1894,1916,1
1894,1918,1
1894,1920,1
1894,1921,1
1894,1922,1
1894,1924,1
1894,1932,1
1894,1938,1
1894,1939,1
1894,1946,1
1894,1955,1
1894,1960,1
1894,1963,1
1894,1967,1
1894,1982,1
1894,1983,1
1894,2004,1
1894,2007,1
1894,2009,1
1894,2016,2
1894,2023,1
1894,2030,2
1894,2035,1
1894,2049,1
1894,2062,1
1894,2069,1
1894,2093,1
1894,2101,1
1894,2102,1
1894,2109,1
1894,2156,1
1895,0,165009
1895,1,425263
1895,2,229507
1895,3,168570
1895,4,139926
1895,5,121411
1895,6,92159
1895,7,205966
1895,8,74342
1895,9,57282
1895,10,43152
1895,11,35528
1895,12,30958
1895,13,28617
1895,14,94324
1895,15,25983
1895,16,24056
1895,17,21374
1895,18,20577
1895,19,18965
1895,20,18807
1895,21,64857
1895,22,17543
1895,23,16899
1895,24,15711
1895,25,15796
1895,26,15136
1895,27,15427
1895,28,60977
1895,29,16342
1895,30,19820
1895,31,20844
1895,32,12484
1895,33,12002
1895,34,11773
1895,35,29730
1895,36,10311
1895,37,9867
1895,38,8712
1895,39,8389
1895,40,8251
1895,41,8046
1895,42,23105
1895,43,7713
1895,44,7773
1895,45,6907
1895,46,6828
1895,47,6725
1895,48,6359
1895,49,17990
1895,50,5996
1895,51,5922
1895,52,5338
1895,53,5240
1895,54,5250
1895,55,5079
1895,56,15624
1895,57,5061
1895,58,4787
1895,59,5420
1895,60,4328
1895,61,6478
1895,62,4881
1895,63,11329
1895,64,3999
1895,65,3985
1895,66,3546
1895,67,3528
1895,68,3555
1895,69,3523
1895,70,9380
1895,71,3363
1895,72,3219
1895,73,3013
1895,74,2988
1895,75,3061
1895,76,3102
1895,77,7825
1895,78,2954
1895,79,2895
1895,80,2611
1895,81,2592
1895,82,2695
1895,83,2715
1895,84,6987
1895,85,2611
1895,86,2574
1895,87,2322
1895,88,2359
1895,89,2354
1895,90,2935
1895,91,6203
1895,92,3532
1895,93,2292
1895,94,2013
1895,95,2155
1895,96,1998
1895,97,2163
1895,98,5099
1895,99,2040
1895,100,1924
1895,101,1773
1895,102,1847
1895,103,1816
1895,104,1943
1895,105,4205
1895,106,1914
1895,107,1800
1895,108,1637
1895,109,1682
1895,110,1774
1895,111,1699
1895,112,3847
1895,113,1709
1895,114,1644
1895,115,1411
1895,116,1504
1895,117,1536
1895,118,1595
1895,119,3416
1895,120,2067
1895,121,1606
1895,122,2257
1895,123,1775
1895,124,1465
1895,125,1622
1895,126,3317
1895,127,1486
1895,128,1313
1895,129,1328
1895,130,1269
1895,131,1267
1895,132,1374
1895,133,2907
1895,134,1366
1895,135,1305
1895,136,1165
1895,137,1200
1895,138,1257
1895,139,1367
1895,140,2680
1895,141,1232
1895,142,1192
1895,143,1049
1895,144,1104
1895,145,1180
1895,146,1206
1895,147,2428
1895,148,1195
1895,149,1164
1895,150,1108
1895,151,1537
1895,152,1464
1895,153,1743
1895,154,2331
1895,155,1144
1895,156,1103
1895,157,1029
1895,158,943
1895,159,1049
1895,160,1135
1895,161,2059
1895,162,1138
1895,163,1024
1895,164,962
1895,165,1016
1895,166,959
1895,167,1128
1895,168,2050
1895,169,1017
1895,170,905
1895,171,829
1895,172,921
1895,173,922
1895,174,1040
1895,175,1809
1895,176,1061
1895,177,939
1895,178,858
1895,179,923
1895,180,1031
1895,181,916
1895,182,1469
1895,183,797
1895,184,740
1895,185,523
1895,186,538
1895,187,522
1895,188,565
1895,189,1110
1895,190,535
1895,191,509
1895,192,480
1895,193,430
1895,194,514
1895,195,469
1895,196,972
1895,197,482
1895,198,443
1895,199,380
1895,200,394
1895,201,428
1895,202,477
1895,203,830
1895,204,447
1895,205,396
1895,206,376
1895,207,377
1895,208,349
1895,209,428
1895,210,816
1895,211,444
1895,212,456
1895,213,417
1895,214,453
1895,215,365
1895,216,370
1895,217,701
1895,218,337
1895,219,327
1895,220,298
1895,221,307
1895,222,333
1895,223,353
1895,224,636
1895,225,364
1895,226,341
1895,227,267
1895,228,286
1895,229,279
1895,230,322
1895,231,606
1895,232,290
1895,233,281
1895,234,224
1895,235,252
1895,236,235
1895,237,321
1895,238,588
1895,239,294
1895,240,276
1895,241,242
1895,242,255
1895,243,312
1895,244,369
1895,245,612
1895,246,272
1895,247,259
1895,248,222
1895,249,206
1895,250,225
1895,251,251
1895,252,552
1895,253,212
1895,254,242
1895,255,200
1895,256,189
1895,257,233
1895,258,238
1895,259,474
1895,260,225
1895,261,239
1895,262,189
1895,263,186
1895,264,202
1895,265,231
1895,266,434
1895,267,218
1895,268,244
1895,269,181
1895,270,168
1895,271,183
1895,272,215
1895,273,488
1895,274,223
1895,275,232
1895,276,186
1895,277,170
1895,278,180
1895,279,183
1895,280,379
1895,281,193
1895,282,158
1895,283,158
1895,284,136
1895,285,165
1895,286,160
1895,287,350
1895,288,178
1895,289,174
1895,290,138
1895,291,152
1895,292,163
1895,293,180
1895,294,369
1895,295,189
1895,296,155
1895,297,128
1895,298,149
1895,299,155
1895,300,143
1895,301,323
1895,302,153
1895,303,156
1895,304,166
1895,305,190
1895,306,154
1895,307,168
1895,308,338
1895,309,161
1895,310,141
1895,311,108
1895,312,122
1895,313,137
1895,314,146
1895,315,301
1895,316,115
1895,317,158
1895,318,124
1895,319,116
1895,320,117
1895,321,157
1895,322,282
1895,323,141
1895,324,132
1895,325,98
1895,326,132
1895,327,128
1895,328,151
1895,329,265
1895,330,126
1895,331,142
1895,332,120
1895,333,116
1895,334,154
1895,335,168
1895,336,286
1895,337,147
1895,338,123
1895,339,110
1895,340,126
1895,341,128
1895,342,138
1895,343,257
1895,344,125
1895,345,107
1895,346,103
1895,347,117
1895,348,119
1895,349,136
1895,350,220
1895,351,157
1895,352,120
1895,353,111
1895,354,106
1895,355,122
1895,356,109
1895,357,259
1895,358,128
1895,359,132
1895,360,120
1895,361,99
1895,362,123
1895,363,143
1895,364,283
1895,365,185
1895,366,176
1895,367,117
1895,368,103
1895,369,116
1895,370,118
1895,371,264
1895,372,110
1895,373,114
1895,374,95
1895,375,80
1895,376,96
1895,377,104
1895,378,183
1895,379,117
1895,380,89
1895,381,90
1895,382,94
1895,383,77
