cluster,pboiler,sdate,issues,span,nreturn,glag
25771603398,0.3274336283185841,1890-04-19,112,3408,80,321.0875
25772156547,0.7542372881355932,1885-07-14,112,436,110,6.5181818181818185
25772237636,0.0,1862-03-22,112,12943,16,1801.0625
25772426162,0.3898305084745763,1897-10-06,112,716,53,26.58490566037736
25772642708,0.2459016393442623,1857-07-30,112,2620,85,15.811764705882354
34359770704,1.0,1895-02-23,112,777,111,7.0
34359877291,0.43103448275862066,1894-03-25,112,1967,108,38.5
34360004162,0.3277310924369748,1837-12-16,112,1973,97,71.9381443298969
34360377967,0.3153153153153153,1898-02-11,112,312,81,19.876543209876544
34360535216,0.7459016393442623,1894-10-24,112,493,109,6.752293577981652
34360945562,0.6206896551724138,1865-07-08,112,11739,96,207.91666666666666
42950778463,0.2782608695652174,1882-06-10,112,207,98,14.448979591836734
80,1.0,1854-05-15,111,291,110,2.6454545454545455
3475,0.4594594594594595,1890-09-23,111,3341,88,12.465909090909092
4224,0.21008403361344538,1875-03-08,111,8713,103,208.25242718446603
6366,0.11194029850746269,1896-07-09,111,805,48,34.458333333333336
14789,0.6052631578947368,1862-10-22,111,2929,108,35.9537037037037
15248,0.49137931034482757,1873-03-25,111,2033,80,47.8375
18427,0.8625954198473282,1892-11-01,111,2447,100,22.75
24928,0.7394957983193278,1886-01-25,111,401,109,4.770642201834862
29471,0.11504424778761062,1885-12-18,111,4017,79,523.367088607595
31265,0.043859649122807015,1842-04-01,111,6119,98,305.14285714285717
38854,1.0,1873-07-12,111,725,110,6.590909090909091
39722,0.9914529914529915,1847-08-27,111,181,109,1.6605504587155964
45082,0.0,1863-12-16,111,12838,15,1440.2666666666667
47453,0.0,1896-05-02,111,1181,11,153.1818181818182
47805,0.0,1894-08-10,111,510,1,7.0
49217,0.2727272727272727,1882-06-23,111,1593,84,127.55952380952381
57753,0.6578947368421053,1882-03-10,111,3340,108,16.12962962962963
58142,0.06569343065693431,1899-12-12,111,18,46,7.195652173913044
60791,0.24778761061946902,1877-03-19,111,7864,82,185.5609756097561
62852,1.0,1892-06-30,111,206,110,1.8727272727272728
64059,1.0,1889-01-05,111,308,110,2.8
68145,0.042735042735042736,1898-02-23,111,477,12,82.91666666666667
68441,0.27927927927927926,1879-02-09,111,309,105,10.80952380952381
69470,0.7349397590361446,1855-04-05,111,1423,100,25.73
77928,1.0,1857-10-06,111,244,110,2.2181818181818183
79510,1.0,1880-02-24,111,249,110,2.2636363636363637
84899,0.023809523809523808,1897-05-06,111,128,23,21.391304347826086
85061,0.0,1859-12-03,111,14636,17,3560.6470588235293
87541,0.44696969696969696,1880-01-03,111,2587,101,59.554455445544555
92325,0.5932203389830508,1874-07-17,111,392,107,8.009345794392523
94238,0.8130081300813008,1861-05-08,111,4275,108,3.75
99543,0.8110236220472441,1856-11-26,111,1224,106,13.50943396226415
100277,1.0,1887-12-06,111,370,110,3.3636363636363638
100692,0.9024390243902439,1895-01-11,111,1274,106,14.141509433962264
105577,0.2845528455284553,1882-12-01,111,162,79,7.506329113924051
109698,0.0,1897-09-29,111,398,1,7.0
112287,0.7222222222222222,1847-03-02,111,1014,109,9.293577981651376
112824,1.0,1893-01-05,111,189,110,1.7181818181818183
116918,0.304,1869-10-02,111,202,104,7.913461538461538
117380,0.7818181818181819,1874-03-25,111,436,109,5.513761467889908
137044,0.7936507936507936,1828-08-07,111,1293,106,17.0188679245283
137603,0.0,1862-05-20,111,13255,37,1722.3243243243244
139329,0.3274336283185841,1894-11-26,111,1821,104,86.09615384615384
145975,0.0,1853-04-22,111,16777,12,3022.25
150422,0.7226890756302521,1871-10-31,111,4433,91,25.076923076923077
152839,0.10810810810810811,1883-07-14,111,1383,70,201.38571428571427
154259,0.4065040650406504,1892-01-26,111,879,100,16.07
154961,0.008849557522123894,1853-01-01,111,11070,14,1606.2857142857142
155639,0.7109375,1851-07-17,111,3254,106,30.57547169811321
156975,0.9009009009009009,1856-12-15,111,236,109,3.0
158423,0.5636363636363636,1890-11-29,111,658,107,15.672897196261681
158989,0.782258064516129,1883-08-31,111,173,93,6.129032258064516
160703,0.725925925925926,1876-04-20,111,331,101,9.306930693069306
162730,0.0,1878-03-28,111,7905,20,693.0
163110,0.751937984496124,1837-12-05,111,1728,103,20.70873786407767
166592,0.0,1856-08-02,111,14580,16,1298.9375
175909,0.33636363636363636,1889-05-17,111,1079,87,31.25287356321839
177746,1.0,1881-01-24,111,163,110,1.481818181818182
179841,0.6302521008403361,1898-04-05,111,553,105,6.6571428571428575
179876,0.0,1865-02-13,111,12420,27,1812.4444444444443
180206,1.0,1879-01-03,111,233,110,2.118181818181818
183050,0.0,1860-10-27,111,11921,13,748.5384615384615
185206,0.9444444444444444,1886-05-04,111,4404,104,11.634615384615385
185478,0.8717948717948718,1886-10-26,111,1232,107,13.392523364485982
186241,0.7278911564625851,1890-02-25,111,511,108,9.787037037037036
186706,0.8620689655172413,1854-01-27,111,247,103,2.6893203883495147
196002,0.990909090909091,1893-10-13,111,334,109,3.0642201834862384
197335,0.9852941176470589,1857-07-21,111,620,109,2.7339449541284404
199185,0.664,1877-06-01,111,3305,98,43.61224489795919
202512,0.9618320610687023,1888-08-27,111,618,108,4.287037037037037
208561,0.7461538461538462,1889-10-15,111,133,108,2.4444444444444446
212293,0.0,1872-01-04,111,9727,13,1693.6923076923076
212823,0.008849557522123894,1892-12-27,111,641,37,101.05405405405405
213182,0.4322033898305085,1870-08-22,111,10070,80,5.5
216935,1.0,1876-06-23,111,231,110,2.1
219300,0.04195804195804196,1842-04-18,111,8993,58,268.0344827586207
221730,0.9921875,1894-12-18,111,192,109,1.761467889908257
223743,0.8211382113821138,1884-07-28,111,397,109,6.743119266055046
225611,0.7583333333333333,1854-03-16,111,374,106,6.509433962264151
227760,0.009009009009009009,1899-02-24,111,306,66,57.42424242424242
232870,0.9781021897810219,1896-04-14,111,960,109,10.807339449541285
236336,0.0,1859-05-31,111,14024,15,1900.8666666666666
239068,0.952054794520548,1875-06-15,111,531,107,4.196261682242991
242328,0.5614035087719298,1888-08-10,111,1422,104,37.40384615384615
245939,0.8053097345132744,1862-01-31,111,172,108,2.6018518518518516
246067,1.0,1893-06-27,111,125,110,1.1363636363636365
252666,1.0,1876-10-09,111,255,110,2.3181818181818183
254147,0.024390243902439025,1899-03-01,111,303,63,78.65079365079364
254221,0.3684210526315789,1864-05-31,111,80,87,3.7471264367816093
259641,0.0,1881-12-06,111,1809,17,202.94117647058823
260784,0.7090909090909091,1875-06-14,111,555,109,9.926605504587156
264389,0.2743362831858407,1883-10-04,111,1170,101,47.386138613861384
266968,0.00847457627118644,1886-01-17,111,1565,29,102.96551724137932
268792,1.0,1838-03-15,111,340,110,3.090909090909091
272157,0.10909090909090909,1880-04-14,111,451,83,30.83132530120482
275103,0.9064748201438849,1882-05-07,111,6271,99,3.0202020202020203
275177,0.41964285714285715,1872-12-01,111,375,87,31.67816091954023
276443,0.06722689075630252,1887-12-01,111,1904,77,90.8961038961039
286825,0.8017241379310345,1871-10-28,111,1117,105,18.552380952380954
288899,0.9225352112676056,1842-07-11,111,214,108,3.8333333333333335
293434,0.4954954954954955,1890-04-29,111,497,107,10.299065420560748
296304,0.4369747899159664,1890-02-12,111,1424,75,55.4
298376,0.896551724137931,1865-03-16,111,288,102,6.2745098039215685
305227,0.9776119402985075,1880-05-12,111,593,108,2.8518518518518516
308813,0.38738738738738737,1880-02-28,111,1628,97,42.0
309364,0.41025641025641024,1877-06-30,111,690,108,7.194444444444445
310628,0.0,1871-09-14,111,9621,12,2614.4166666666665
312312,0.6929824561403509,1882-08-20,111,705,107,19.700934579439252
314024,0.05405405405405406,1893-03-13,111,444,46,37.0
320921,1.0,1887-01-26,111,299,110,2.7181818181818183
323099,0.07142857142857142,1899-04-22,111,203,45,16.42222222222222
325589,0.991869918699187,1898-09-09,111,199,109,1.8256880733944953
326240,0.7235772357723578,1889-10-17,111,184,95,7.705263157894737
330061,1.0,1885-06-09,111,265,110,2.409090909090909
331501,0.125,1830-04-27,111,6073,88,520.3181818181819
332215,0.5454545454545454,1895-08-31,111,39,85,3.3176470588235296
334862,0.8034188034188035,1855-07-12,111,957,107,16.214953271028037
336604,0.1981981981981982,1893-03-29,111,387,73,31.794520547945204
336618,0.6052631578947368,1870-09-13,111,5740,93,50.053763440860216
341921,0.21138211382113822,1869-10-01,111,440,82,19.097560975609756
341986,0.025423728813559324,1896-01-15,111,1332,29,215.68965517241378
345477,1.0,1893-01-02,111,176,110,1.6
346380,0.9090909090909091,1854-01-25,111,2212,105,18.095238095238095
349625,0.9196428571428571,1899-03-15,111,275,109,4.935779816513762
349952,0.9385964912280702,1861-06-04,111,492,106,5.283018867924528
355001,0.15315315315315314,1871-06-29,111,691,58,7.017241379310345
361190,0.27350427350427353,1860-11-18,111,1579,106,22.339622641509433
365157,0.44696969696969696,1874-10-15,111,959,94,25.28723404255319
369706,0.0,1863-11-25,111,9670,18,1247.0
370440,1.0,1877-07-20,111,209,110,1.9
374420,0.35964912280701755,1854-02-23,111,310,98,25.051020408163264
374694,0.3007518796992481,1850-02-28,111,1360,98,24.918367346938776
375595,0.6444444444444445,1862-12-25,111,1211,83,35.0722891566265
378192,0.10714285714285714,1858-09-21,111,5569,76,69.98684210526316
387030,0.192,1892-10-15,111,364,73,6.109589041095891
391227,0.9363636363636364,1843-03-01,111,1554,107,17.934579439252335
392768,0.773109243697479,1858-06-21,111,2971,104,62.54807692307692
393214,0.6974789915966386,1889-12-10,111,3400,102,67.20588235294117
393418,0.6737588652482269,1882-07-13,111,2039,102,23.03921568627451
395038,0.06923076923076923,1868-10-10,111,6086,45,520.1555555555556
397929,0.6048387096774194,1859-06-27,111,578,104,7.509615384615385
411235,0.5,1871-03-25,111,245,104,9.346153846153847
413551,0.0,1848-02-19,111,8701,28,1537.892857142857
413783,1.0,1896-01-01,111,171,110,1.5545454545454545
414398,0.7518796992481203,1851-05-31,111,809,107,4.186915887850467
420102,0.7027027027027027,1836-06-05,111,2317,106,52.764150943396224
420397,0.7786885245901639,1896-09-25,111,812,107,9.878504672897197
420476,0.5481481481481482,1854-02-15,111,7991,100,17.77
421118,1.0,1894-05-07,111,478,110,4.345454545454546
427858,0.6491228070175439,1897-09-20,111,805,103,10.116504854368932
428829,0.02631578947368421,1837-08-11,111,21448,22,2220.2272727272725
428942,0.9649122807017544,1849-06-21,111,207,107,2.7476635514018692
429655,1.0,1876-08-18,111,223,110,2.0272727272727273
430874,0.6637168141592921,1890-08-30,111,470,107,9.42056074766355
442436,0.17543859649122806,1877-12-25,111,4679,72,166.73611111111111
442444,0.8632478632478633,1891-12-14,111,184,104,4.778846153846154
442835,0.8991596638655462,1870-03-12,111,1106,106,6.764150943396227
443719,0.0,1891-02-06,111,2987,9,834.2222222222222
445213,0.43478260869565216,1878-12-28,111,1631,101,34.960396039603964
449212,0.9675675675675676,1884-08-07,111,3355,105,8.695238095238095
456725,0.5175438596491229,1869-05-01,111,466,105,25.36190476190476
460168,1.0,1878-12-04,111,237,110,2.1545454545454548
461410,1.0,1894-11-01,111,165,110,1.5
463418,0.6885245901639344,1879-07-07,111,802,88,3.340909090909091
465236,0.10909090909090909,1822-06-06,111,5243,94,180.74468085106383
468062,0.9666666666666667,1877-08-28,111,239,107,2.2336448598130842
470566,0.415929203539823,1849-02-10,111,3105,102,36.51960784313726
473779,0.5737704918032787,1890-08-26,111,1496,109,21.146788990825687
480740,0.5275590551181102,1864-05-05,111,1551,98,14.193877551020408
483775,0.9411764705882353,1877-06-21,111,328,104,2.230769230769231
485736,0.7583333333333333,1891-10-24,111,1609,106,30.641509433962263
488444,0.0,1888-05-09,111,3507,17,360.1764705882353
489302,0.13636363636363635,1896-07-10,111,175,29,13.931034482758621
489507,0.4827586206896552,1893-10-12,111,427,100,9.29
489599,0.0,1886-07-03,111,4743,24,1481.0833333333333
492553,1.0,1896-10-20,111,264,110,2.4
493456,0.9629629629629629,1882-11-03,111,3784,106,15.88679245283019
495311,0.8814814814814815,1856-11-03,111,826,107,4.392523364485982
495627,0.09090909090909091,1895-08-19,111,374,71,41.63380281690141
500459,0.11711711711711711,1880-07-12,111,6940,99,350.1010101010101
500481,1.0,1895-03-13,111,234,110,2.1272727272727274
501054,0.9141104294478528,1886-04-09,111,119,105,2.5714285714285716
502767,0.991869918699187,1885-06-04,111,1368,109,1.908256880733945
502967,1.0,1860-10-25,111,209,110,1.9
513174,0.42105263157894735,1891-04-03,111,946,107,23.093457943925234
513224,0.991869918699187,1880-03-27,111,462,109,4.238532110091743
513233,0.2882882882882883,1883-03-07,111,1541,68,135.73529411764707
517965,0.035398230088495575,1888-04-12,111,1311,101,53.32673267326733
519042,0.34959349593495936,1897-10-19,111,595,107,12.88785046728972
523527,0.6,1857-05-14,111,2753,107,40.77570093457944
533666,1.0,1898-07-02,111,190,110,1.7272727272727273
537913,0.42016806722689076,1887-05-21,111,3407,101,67.4059405940594
539826,0.995260663507109,1890-08-01,111,413,109,1.385321100917431
540859,0.9821428571428571,1875-08-05,111,408,109,3.908256880733945
541923,0.18045112781954886,1882-10-07,111,5180,95,166.1263157894737
544235,0.96875,1877-10-15,111,224,109,2.9541284403669725
547627,0.8454545454545455,1893-09-02,111,2240,108,20.675925925925927
550913,0.5350877192982456,1871-01-11,111,862,99,13.656565656565656
551321,0.02727272727272727,1897-10-13,111,533,49,111.36734693877551
557159,0.0,1822-04-01,111,28018,11,2759.818181818182
558567,0.12389380530973451,1852-08-25,111,1977,102,71.19607843137256
565499,0.03389830508474576,1896-02-05,111,797,24,179.54166666666666
573504,0.8778625954198473,1878-01-28,111,236,108,5.666666666666667
574595,0.6216216216216216,1859-01-06,111,604,107,15.560747663551401
575339,0.48760330578512395,1843-01-30,111,4463,92,96.3913043478261
575946,0.008403361344537815,1889-03-03,111,3902,18,1281.0
582814,0.0,1894-08-16,111,723,95,64.53684210526316
585308,0.4406779661016949,1873-10-07,111,305,107,8.373831775700934
587083,1.0,1896-12-01,111,210,110,1.9090909090909092
600243,0.96875,1882-05-10,111,2096,109,12.220183486238533
602712,0.5681818181818182,1853-03-18,111,1198,91,29.75824175824176
609946,0.4778761061946903,1884-05-30,111,5412,86,201.48837209302326
611493,1.0,1897-04-30,111,261,110,2.3727272727272726
613808,0.9058823529411765,1849-07-10,111,1289,103,14.446601941747574
613868,0.9847328244274809,1887-02-01,111,175,109,2.018348623853211
616932,0.0,1866-02-01,111,12315,105,258.7142857142857
618953,0.02727272727272727,1876-06-10,111,6901,95,502.7473684210526
620570,0.7692307692307693,1896-10-30,111,580,105,11.19047619047619
622743,0.7398373983739838,1874-08-01,111,93,105,4.619047619047619
626045,0.3879310344827586,1880-11-08,111,1087,100,26.22
629455,0.1415929203539823,1881-06-18,111,6720,102,209.2941176470588
631848,0.23423423423423423,1888-03-07,111,1457,86,55.47674418604651
632074,0.9856115107913669,1870-12-19,111,194,108,1.7685185185185186
634705,0.5909090909090909,1879-05-09,111,406,108,7.25
635829,0.6993006993006993,1874-06-03,111,303,108,3.064814814814815
640314,0.9850746268656716,1894-03-31,111,161,108,1.4907407407407407
640923,0.7441860465116279,1837-03-22,111,1634,97,23.010309278350515
641366,1.0,1895-01-20,111,201,110,1.8272727272727274
641889,0.6416666666666667,1859-06-09,111,604,94,27.925531914893618
646387,0.72,1895-06-22,111,747,107,9.186915887850468
656796,0.9923664122137404,1888-04-09,111,238,109,2.18348623853211
657117,0.015384615384615385,1832-02-07,111,9431,67,1630.0298507462687
664850,0.8833333333333333,1897-02-06,111,755,107,6.4766355140186915
666312,0.15454545454545454,1892-09-30,111,239,88,18.897727272727273
668026,0.0,1850-03-29,111,18114,67,1121.8358208955224
668097,0.9367088607594937,1894-08-04,111,343,102,2.9411764705882355
671024,0.34234234234234234,1886-06-21,111,4801,106,117.50943396226415
671211,0.7815126050420168,1891-01-14,111,1541,101,45.227722772277225
672360,0.36283185840707965,1886-05-29,111,1463,95,54.126315789473686
673130,0.44545454545454544,1863-03-05,111,3529,105,49.857142857142854
674400,0.01680672268907563,1895-07-24,111,1216,32,184.09375
677506,0.5725806451612904,1896-08-05,111,945,109,17.05504587155963
681792,0.9765625,1865-04-05,111,285,109,3.0642201834862384
682659,1.0,1896-02-25,111,149,110,1.3545454545454545
684160,0.7090909090909091,1878-10-29,111,1544,106,30.245283018867923
686067,0.008620689655172414,1891-01-23,111,1443,27,161.59259259259258
686102,0.008670520231213872,1840-12-10,111,8939,23,197.56521739130434
686230,0.9910714285714286,1888-10-25,111,3745,109,4.08256880733945
690841,1.0,1891-10-15,111,191,110,1.7363636363636363
693669,0.18018018018018017,1888-08-18,111,1375,63,23.49206349206349
713498,0.9821428571428571,1892-11-28,111,200,109,1.834862385321101
714033,0.4144144144144144,1887-08-03,111,4353,107,109.6355140186916
715282,0.1875,1890-01-25,111,1827,36,80.44444444444444
728368,0.00847457627118644,1878-07-25,111,6028,30,574.1666666666666
729977,0.07857142857142857,1832-02-24,111,7308,96,420.3958333333333
732400,0.0,1845-03-29,111,15955,18,1900.8333333333333
744569,0.44274809160305345,1861-10-02,111,6650,94,173.19148936170214
745111,0.8405797101449275,1876-02-16,111,8143,101,40.48514851485149
745484,0.9099099099099099,1859-05-21,111,384,108,5.027777777777778
747834,0.35398230088495575,1879-06-14,111,3633,71,118.63380281690141
752156,0.7280701754385965,1872-07-07,111,1271,107,27.7196261682243
754505,0.8992805755395683,1851-09-26,111,375,105,5.819047619047619
755687,0.8157894736842105,1866-04-21,111,6433,101,47.20792079207921
765437,0.0,1876-01-17,111,1147,48,171.58333333333334
770395,0.0,1871-01-07,111,10129,14,1746.857142857143
774018,0.0,1831-03-11,111,24760,35,1897.4571428571428
776696,0.8770491803278688,1870-05-04,111,128,108,2.6481481481481484
777259,0.9492753623188406,1894-07-07,111,680,109,3.36697247706422
777823,0.4090909090909091,1892-04-03,111,2232,85,73.91764705882353
779716,0.5867768595041323,1866-01-13,111,301,103,7.572815533980583
